Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/10 17:30:00,44.31868,10.833
2025/12/10 17:35:00,44.21533,10.810
2025/12/10 17:40:00,44.10433,10.817
2025/12/10 17:45:00,44.07754,10.817
2025/12/10 17:50:00,44.01055,10.827
2025/12/10 17:55:00,43.85362,10.827
2025/12/10 18:00:00,43.79046,10.833
2025/12/10 18:05:00,43.60291,10.827
2025/12/10 18:10:00,43.65267,10.817
2025/12/10 18:15:00,43.57229,10.827
2025/12/10 18:20:00,43.48808,10.817
2025/12/10 18:25:00,43.40770,10.827
2025/12/10 18:30:00,43.38091,10.817
2025/12/10 18:35:00,43.20101,10.827
2025/12/10 18:40:00,43.11297,10.833
2025/12/10 18:45:00,43.18761,10.817
2025/12/10 18:50:00,43.13019,10.810
2025/12/10 18:55:00,43.14359,10.817
2025/12/10 19:00:00,43.03259,10.833
2025/12/10 19:05:00,42.93690,10.827
2025/12/10 19:10:00,42.92350,10.817
2025/12/10 19:15:00,42.86609,10.817
2025/12/10 19:20:00,42.83929,10.827
2025/12/10 19:25:00,42.74934,10.827
2025/12/10 19:30:00,42.74552,10.840
2025/12/10 19:35:00,42.62877,10.840
2025/12/10 19:40:00,42.56753,10.840
2025/12/10 19:45:00,42.43356,10.833
2025/12/10 19:50:00,42.47758,10.833
2025/12/10 19:55:00,42.59815,10.850
2025/12/10 20:00:00,42.49481,10.850
2025/12/10 20:05:00,42.62877,10.873
2025/12/10 20:10:00,42.52734,10.850
2025/12/10 20:15:00,42.38763,10.863
2025/12/10 20:20:00,42.50437,10.857
2025/12/10 20:25:00,42.51777,10.863
2025/12/10 20:30:00,42.53117,10.857
2025/12/10 20:35:00,42.54456,10.833
2025/12/10 20:40:00,42.49481,10.857
2025/12/10 20:45:00,42.56753,10.857
2025/12/10 20:50:00,42.49481,10.857
2025/12/10 20:55:00,42.58858,10.863
2025/12/10 21:00:00,42.62112,10.863
2025/12/10 21:05:00,42.64791,10.863
2025/12/10 21:10:00,42.65557,10.873
2025/12/10 21:15:00,42.72829,10.863
2025/12/10 21:20:00,42.84312,10.863
2025/12/10 21:25:00,42.93307,10.873
2025/12/10 21:30:00,42.95030,10.873
2025/12/10 21:35:00,43.04599,10.873
2025/12/10 21:40:00,43.12063,10.863
2025/12/10 21:45:00,43.22397,10.880
2025/12/10 21:50:00,43.30818,10.880
2025/12/10 21:55:00,43.31775,10.887
2025/12/10 22:00:00,43.50913,10.887
2025/12/10 22:05:00,43.38856,10.897
2025/12/10 22:10:00,43.66607,10.897
2025/12/10 22:15:00,43.76941,10.897
2025/12/10 22:20:00,43.85362,10.873
2025/12/10 22:25:00,43.97036,10.897
2025/12/10 22:30:00,44.10816,10.897
2025/12/10 22:35:00,44.25170,10.887
2025/12/10 22:40:00,44.26892,10.897
2025/12/10 22:45:00,44.47944,10.903
2025/12/10 22:50:00,44.59618,10.897
2025/12/10 22:55:00,44.73398,10.897
2025/12/10 23:00:00,44.85455,10.887
2025/12/10 23:05:00,44.88517,10.897
2025/12/10 23:10:00,45.03828,10.897
2025/12/10 23:15:00,45.13205,10.887
2025/12/10 23:20:00,45.22966,10.897
2025/12/10 23:25:00,45.32344,10.897
2025/12/10 23:30:00,45.38276,10.897
2025/12/10 23:35:00,45.47080,10.887
2025/12/10 23:40:00,45.54735,10.903
2025/12/10 23:45:00,45.61051,10.903
2025/12/10 23:50:00,45.66410,10.897
2025/12/10 23:55:00,45.64113,10.897
2025/12/11 00:00:00,45.80189,10.887
2025/12/11 00:05:00,45.83251,10.897
2025/12/11 00:10:00,45.86888,10.897
2025/12/11 00:15:00,45.92629,10.887
2025/12/11 00:20:00,45.96648,10.897
2025/12/11 00:25:00,45.99327,10.897
2025/12/11 00:30:00,46.04303,10.887
2025/12/11 00:35:00,46.08705,10.880
2025/12/11 00:40:00,46.09662,10.887
2025/12/11 00:45:00,46.11385,10.887
2025/12/11 00:50:00,46.11002,10.880
2025/12/11 00:55:00,46.13681,10.880
2025/12/11 01:00:00,46.13681,10.887
2025/12/11 01:05:00,46.16360,10.880
2025/12/11 01:10:00,46.16360,10.887
2025/12/11 01:15:00,46.13298,10.873
2025/12/11 01:20:00,46.15404,10.880
2025/12/11 01:25:00,46.11959,10.873
2025/12/11 01:30:00,46.11385,10.880
2025/12/11 01:35:00,46.11002,10.873
2025/12/11 01:40:00,46.11959,10.887
2025/12/11 01:45:00,46.08322,10.880
2025/12/11 01:50:00,46.06983,10.873
2025/12/11 01:55:00,46.04686,10.873
2025/12/11 02:00:00,46.01241,10.873
2025/12/11 02:05:00,46.00284,10.880
2025/12/11 02:10:00,45.93586,10.873
2025/12/11 02:15:00,45.87270,10.873
2025/12/11 02:20:00,45.91864,10.863
2025/12/11 02:25:00,45.85931,10.863
2025/12/11 02:30:00,45.83825,10.863
2025/12/11 02:35:00,45.75213,10.873
2025/12/11 02:40:00,45.69089,10.873
2025/12/11 02:45:00,45.67175,10.863
2025/12/11 02:50:00,45.60477,10.863
2025/12/11 02:55:00,45.54735,10.873
2025/12/11 03:00:00,45.52056,10.863
2025/12/11 03:05:00,45.41339,10.863
2025/12/11 03:10:00,45.37320,10.863
2025/12/11 03:15:00,45.22966,10.863
2025/12/11 03:20:00,45.19330,10.863
2025/12/11 03:25:00,45.05167,10.863
2025/12/11 03:30:00,45.01914,10.857
2025/12/11 03:35:00,44.92536,10.857
2025/12/11 03:40:00,44.82393,10.857
2025/12/11 03:45:00,44.74738,10.850
2025/12/11 03:50:00,44.64977,10.850
2025/12/11 03:55:00,44.60384,10.863
2025/12/11 04:00:00,44.51580,10.863
2025/12/11 04:05:00,44.38184,10.857
2025/12/11 04:10:00,44.15409,10.850
2025/12/11 04:15:00,44.24213,10.850
2025/12/11 04:20:00,44.06414,10.840
2025/12/11 04:25:00,43.99716,10.833
2025/12/11 04:30:00,43.95697,10.833
2025/12/11 04:35:00,43.82300,10.833
2025/12/11 04:40:00,43.70243,10.833
2025/12/11 04:45:00,43.58951,10.827
2025/12/11 04:50:00,43.47851,10.833
2025/12/11 04:55:00,43.48234,10.840
2025/12/11 05:00:00,43.32158,10.833
2025/12/11 05:05:00,43.22780,10.833
2025/12/11 05:10:00,43.12063,10.833
2025/12/11 05:15:00,43.06321,10.817
2025/12/11 05:20:00,42.98283,10.817
2025/12/11 05:25:00,42.87566,10.817
2025/12/11 05:30:00,42.83547,10.810
2025/12/11 05:35:00,42.72829,10.817
2025/12/11 05:40:00,42.57519,10.803
2025/12/11 05:45:00,42.56179,10.810
2025/12/11 05:50:00,42.49481,10.803
2025/12/11 05:55:00,42.46036,10.803
2025/12/11 06:00:00,42.33979,10.803
2025/12/11 06:05:00,42.24984,10.793
2025/12/11 06:10:00,41.99913,10.793
2025/12/11 06:15:00,42.09864,10.793
2025/12/11 06:20:00,42.07951,10.793
2025/12/11 06:25:00,42.06228,10.793
2025/12/11 06:30:00,41.99147,10.793
2025/12/11 06:35:00,41.89769,10.810
2025/12/11 06:40:00,41.80774,10.803
2025/12/11 06:45:00,41.78095,10.793
2025/12/11 06:50:00,41.78095,10.780
2025/12/11 06:55:00,41.68717,10.780
2025/12/11 07:00:00,41.68717,10.793
2025/12/11 07:05:00,41.67378,10.793
2025/12/11 07:10:00,41.65081,10.787
2025/12/11 07:15:00,41.58765,10.787
2025/12/11 07:20:00,41.48048,10.780
2025/12/11 07:25:00,41.54746,10.770
2025/12/11 07:30:00,41.56086,10.780
2025/12/11 07:35:00,41.52067,10.780
2025/12/11 07:40:00,41.48048,10.770
2025/12/11 07:45:00,41.41350,10.770
2025/12/11 07:50:00,41.46325,10.770
2025/12/11 07:55:00,41.47282,10.770
2025/12/11 08:00:00,41.46325,10.770
2025/12/11 08:05:00,41.40010,10.763
2025/12/11 08:10:00,41.36948,10.763
2025/12/11 08:15:00,41.39244,10.747
2025/12/11 08:20:00,41.38670,10.763
2025/12/11 08:25:00,41.29292,10.770
2025/12/11 08:30:00,41.38670,10.763
2025/12/11 08:35:00,41.12451,10.757
2025/12/11 08:40:00,41.27187,10.740
2025/12/11 08:45:00,41.29867,10.740
2025/12/11 08:50:00,41.32546,10.740
2025/12/11 08:55:00,41.26613,10.717
2025/12/11 09:00:00,41.31589,10.740
2025/12/11 09:05:00,41.38670,10.723
2025/12/11 09:10:00,41.36565,10.723
2025/12/11 09:15:00,41.33886,10.717
2025/12/11 09:20:00,41.35225,10.723
2025/12/11 09:25:00,41.43263,10.710
2025/12/11 09:30:00,41.35225,10.717
2025/12/11 09:35:00,41.25848,10.693
2025/12/11 09:40:00,41.40967,10.700
2025/12/11 09:45:00,41.43263,10.693
2025/12/11 09:50:00,41.35225,10.700
2025/12/11 09:55:00,41.45369,10.693
2025/12/11 10:00:00,41.48622,10.700
2025/12/11 10:05:00,41.39244,10.683
2025/12/11 10:10:00,41.41350,10.677
2025/12/11 10:15:00,41.58383,10.670
2025/12/11 10:20:00,41.54746,10.677
2025/12/11 10:25:00,41.66421,10.670
2025/12/11 10:30:00,41.70057,10.653
2025/12/11 10:35:00,41.74841,10.660
2025/12/11 10:40:00,41.84793,10.660
2025/12/11 10:45:00,41.97807,10.660
2025/12/11 10:50:00,41.99530,10.647
2025/12/11 10:55:00,42.06611,10.647
2025/12/11 11:00:00,42.21921,10.653
2025/12/11 11:05:00,42.33404,10.653
2025/12/11 11:10:00,42.38763,10.637
2025/12/11 11:15:00,42.48141,10.630
2025/12/11 11:20:00,42.60198,10.630
2025/12/11 11:25:00,42.73595,10.623
2025/12/11 11:30:00,42.88331,10.623
2025/12/11 11:35:00,43.00580,10.613
2025/12/11 11:40:00,43.09957,10.607
2025/12/11 11:45:00,43.22014,10.607
2025/12/11 11:50:00,43.35794,10.607
2025/12/11 11:55:00,43.45554,10.590
2025/12/11 12:00:00,43.67946,10.600
2025/12/11 12:05:00,43.80003,10.583
2025/12/11 12:10:00,43.92443,10.600
2025/12/11 12:15:00,44.07754,10.590
2025/12/11 12:20:00,44.22873,10.590
2025/12/11 12:25:00,44.30528,10.583
2025/12/11 12:30:00,44.45265,10.583
2025/12/11 12:35:00,44.58661,10.567
2025/12/11 12:40:00,44.66699,10.567
2025/12/11 12:45:00,44.77417,10.560
2025/12/11 12:50:00,44.85838,10.543
2025/12/11 12:55:00,44.97512,10.560
2025/12/11 13:00:00,45.07273,10.560
2025/12/11 13:05:00,45.17224,10.560
2025/12/11 13:10:00,45.25262,10.543
2025/12/11 13:15:00,45.36937,10.537
2025/12/11 13:20:00,45.45358,10.543
2025/12/11 13:25:00,45.53013,10.537
2025/12/11 13:30:00,45.64113,10.530
2025/12/11 13:35:00,45.70429,10.537
2025/12/11 13:40:00,45.75213,10.520
2025/12/11 13:45:00,45.78850,10.520
2025/12/11 13:50:00,45.81912,10.513
2025/12/11 13:55:00,45.85165,10.497
2025/12/11 14:00:00,45.91864,10.513
2025/12/11 14:05:00,45.91864,10.490
2025/12/11 14:10:00,45.88227,10.497
2025/12/11 14:15:00,45.94926,10.497
2025/12/11 14:20:00,45.94926,10.490
2025/12/11 14:25:00,45.95308,10.490
2025/12/11 14:30:00,45.97222,10.490
2025/12/11 14:35:00,46.02581,10.483
2025/12/11 14:40:00,46.02581,10.467
2025/12/11 14:45:00,46.02007,10.467
2025/12/11 14:50:00,46.07365,10.460
2025/12/11 14:55:00,46.05260,10.467
2025/12/11 15:00:00,46.08322,10.467
2025/12/11 15:05:00,46.03921,10.443
2025/12/11 15:10:00,46.03346,10.450
2025/12/11 15:15:00,46.03921,10.450
2025/12/11 15:20:00,46.00667,10.450
2025/12/11 15:25:00,45.96265,10.433
2025/12/11 15:30:00,45.97222,10.427
2025/12/11 15:35:00,45.90907,10.427
2025/12/11 15:40:00,45.87270,10.420
2025/12/11 15:45:00,45.85165,10.427
2025/12/11 15:50:00,45.78850,10.427
2025/12/11 15:55:00,45.71194,10.403
2025/12/11 16:00:00,45.68515,10.403
2025/12/11 16:05:00,45.56075,10.397
2025/12/11 16:10:00,45.52056,10.397
2025/12/11 16:15:00,45.47654,10.397
2025/12/11 16:20:00,45.40382,10.397
2025/12/11 16:25:00,45.30238,10.387
2025/12/11 16:30:00,45.26028,10.397
2025/12/11 16:35:00,45.16267,10.387
2025/12/11 16:40:00,45.11292,10.387
2025/12/11 16:45:00,45.00191,10.380
2025/12/11 16:50:00,44.90431,10.357
2025/12/11 16:55:00,44.76077,10.380
2025/12/11 17:00:00,44.72441,10.373
2025/12/11 17:05:00,44.67082,10.363
2025/12/11 17:10:00,44.53303,10.363
2025/12/11 17:15:00,44.40863,10.350
2025/12/11 17:20:00,44.31485,10.357
2025/12/11 17:25:00,44.26509,10.350
2025/12/11 17:30:00,44.12730,10.350
2025/12/11 17:35:00,44.04117,10.350
2025/12/11 17:40:00,43.99142,10.363
2025/12/11 17:45:00,43.88041,10.340
2025/12/11 17:50:00,43.73305,10.333
2025/12/11 17:55:00,43.71008,10.333
2025/12/11 18:00:00,43.60291,10.340
2025/12/11 18:05:00,43.58186,10.333
2025/12/11 18:10:00,43.44215,10.327
2025/12/11 18:15:00,43.35794,10.327
2025/12/11 18:20:00,43.28139,10.333
2025/12/11 18:25:00,43.22014,10.333
2025/12/11 18:30:00,43.09000,10.333
2025/12/11 18:35:00,42.86226,10.333
2025/12/11 18:40:00,42.92350,10.333
2025/12/11 18:45:00,42.82590,10.327
2025/12/11 18:50:00,42.74552,10.340
2025/12/11 18:55:00,42.64791,10.327
2025/12/11 19:00:00,42.55796,10.327
2025/12/11 19:05:00,42.54074,10.327
2025/12/11 19:10:00,42.34744,10.333
2025/12/11 19:15:00,42.34744,10.333
2025/12/11 19:20:00,42.24984,10.327
2025/12/11 19:25:00,42.22304,10.327
2025/12/11 19:30:00,42.14266,10.327
2025/12/11 19:35:00,42.06611,10.333
2025/12/11 19:40:00,42.06611,10.333
2025/12/11 19:45:00,42.00869,10.333
2025/12/11 19:50:00,41.91109,10.317
2025/12/11 19:55:00,41.87855,10.340
2025/12/11 20:00:00,41.85176,10.333
2025/12/11 20:05:00,41.77521,10.340
2025/12/11 20:10:00,41.74459,10.357
2025/12/11 20:15:00,41.57043,10.333
2025/12/11 20:20:00,41.62402,10.340
2025/12/11 20:25:00,41.59722,10.340
2025/12/11 20:30:00,41.58000,10.350
2025/12/11 20:35:00,41.53981,10.357
2025/12/11 20:40:00,41.52067,10.357
2025/12/11 20:45:00,41.43646,10.363
2025/12/11 20:50:00,41.35608,10.350
2025/12/11 20:55:00,41.42306,10.340
2025/12/11 21:00:00,41.32546,10.357
2025/12/11 21:05:00,41.40010,10.350
2025/12/11 21:10:00,41.43263,10.357
2025/12/11 21:15:00,41.32546,10.363
2025/12/11 21:20:00,41.30249,10.357
2025/12/11 21:25:00,41.42306,10.357
2025/12/11 21:30:00,41.36948,10.357
2025/12/11 21:35:00,41.36948,10.350
2025/12/11 21:40:00,41.27570,10.363
2025/12/11 21:45:00,41.38287,10.363
2025/12/11 21:50:00,41.40584,10.357
2025/12/11 21:55:00,41.38287,10.357
2025/12/11 22:00:00,41.46708,10.363
2025/12/11 22:05:00,41.41924,10.357
2025/12/11 22:10:00,41.49388,10.350
2025/12/11 22:15:00,41.49388,10.340
2025/12/11 22:20:00,41.50344,10.350
2025/12/11 22:25:00,41.62019,10.357
2025/12/11 22:30:00,41.57043,10.357
2025/12/11 22:35:00,41.70822,10.333
2025/12/11 22:40:00,41.74459,10.357
2025/12/11 22:45:00,41.76181,10.357
2025/12/11 22:50:00,41.84411,10.333
2025/12/11 22:55:00,41.89195,10.333
2025/12/11 23:00:00,41.94554,10.350
2025/12/11 23:05:00,42.05271,10.333
2025/12/11 23:10:00,42.08907,10.340
2025/12/11 23:15:00,42.20582,10.333
2025/12/11 23:20:00,42.22687,10.333
2025/12/11 23:25:00,42.30725,10.340
2025/12/11 23:30:00,42.40103,10.350
2025/12/11 23:35:00,42.45079,10.333
2025/12/11 23:40:00,42.52160,10.333
2025/12/11 23:45:00,42.60772,10.327
2025/12/11 23:50:00,42.63834,10.333
2025/12/11 23:55:00,42.73595,10.327
2025/12/12 00:00:00,42.86609,10.333
2025/12/12 00:05:00,42.90628,10.327
2025/12/12 00:10:00,43.00005,10.333
2025/12/12 00:15:00,43.11680,10.333
2025/12/12 00:20:00,43.18761,10.310
2025/12/12 00:25:00,43.28713,10.310
2025/12/12 00:30:00,43.37516,10.303
2025/12/12 00:35:00,43.46894,10.303
2025/12/12 00:40:00,43.56846,10.310
2025/12/12 00:45:00,43.66224,10.303
2025/12/12 00:50:00,43.78664,10.310
2025/12/12 00:55:00,43.87659,10.293
2025/12/12 01:00:00,43.99716,10.303
2025/12/12 01:05:00,44.03735,10.303
2025/12/12 01:10:00,44.10433,10.303
2025/12/12 01:15:00,44.16749,10.303
2025/12/12 01:20:00,44.22107,10.303
2025/12/12 01:25:00,44.26509,10.293
2025/12/12 01:30:00,44.32825,10.310
2025/12/12 01:35:00,44.35887,10.287
2025/12/12 01:40:00,44.40863,10.303
2025/12/12 01:45:00,44.45265,10.303
2025/12/12 01:50:00,44.46987,10.287
2025/12/12 01:55:00,44.49666,10.293
2025/12/12 02:00:00,44.55982,10.303
2025/12/12 02:05:00,44.54260,10.303
2025/12/12 02:10:00,44.58279,10.287
2025/12/12 02:15:00,44.61724,10.287
2025/12/12 02:20:00,44.57705,10.293
2025/12/12 02:25:00,44.59044,10.293
2025/12/12 02:30:00,44.57322,10.293
2025/12/12 02:35:00,44.54642,10.287
2025/12/12 02:40:00,44.54260,10.303
2025/12/12 02:45:00,44.47561,10.287
2025/12/12 02:50:00,44.45647,10.287
2025/12/12 02:55:00,44.42585,10.280
2025/12/12 03:00:00,44.38949,10.287
2025/12/12 03:05:00,44.33208,10.280
2025/12/12 03:10:00,44.29571,10.280
2025/12/12 03:15:00,44.23830,10.280
2025/12/12 03:20:00,44.17514,10.280
2025/12/12 03:25:00,44.13112,10.270
2025/12/12 03:30:00,44.04500,10.280
2025/12/12 03:35:00,43.98759,10.270
2025/12/12 03:40:00,43.91678,10.280
2025/12/12 03:45:00,43.84979,10.270
2025/12/12 03:50:00,43.75984,10.270
2025/12/12 03:55:00,43.70626,10.270
2025/12/12 04:00:00,43.65650,10.287
2025/12/12 04:05:00,43.58951,10.270
2025/12/12 04:10:00,43.47468,10.263
2025/12/12 04:15:00,43.40196,10.270
2025/12/12 04:20:00,43.30435,10.263
2025/12/12 04:25:00,43.25077,10.257
2025/12/12 04:30:00,43.21440,10.263
2025/12/12 04:35:00,43.15699,10.270
2025/12/12 04:40:00,43.06704,10.263
2025/12/12 04:45:00,42.98666,10.263
2025/12/12 04:50:00,42.87566,10.247
2025/12/12 04:55:00,42.84312,10.257
2025/12/12 05:00:00,42.81633,10.270
2025/12/12 05:05:00,42.69576,10.240
2025/12/12 05:10:00,42.63451,10.240
2025/12/12 05:15:00,42.51777,10.240
2025/12/12 05:20:00,42.47758,10.240
2025/12/12 05:25:00,42.38763,10.240
2025/12/12 05:30:00,42.32639,10.240
2025/12/12 05:35:00,42.21921,10.240
2025/12/12 05:40:00,42.15606,10.240
2025/12/12 05:45:00,42.08525,10.240
2025/12/12 05:50:00,41.99530,10.240
2025/12/12 05:55:00,41.88812,10.233
2025/12/12 06:00:00,41.82497,10.233
2025/12/12 06:05:00,41.71397,10.240
2025/12/12 06:10:00,41.65081,10.223
2025/12/12 06:15:00,41.53981,10.240
2025/12/12 06:20:00,41.47282,10.233
2025/12/12 06:25:00,41.40967,10.233
2025/12/12 06:30:00,41.33311,10.233
2025/12/12 06:35:00,41.20872,10.233
2025/12/12 06:40:00,41.16853,10.223
2025/12/12 06:45:00,41.07858,10.217
2025/12/12 06:50:00,41.01159,10.217
2025/12/12 06:55:00,40.93121,10.217
2025/12/12 07:00:00,40.95035,10.210
2025/12/12 07:05:00,40.82978,10.210
2025/12/12 07:10:00,40.81064,10.210
2025/12/12 07:15:00,40.75705,10.210
2025/12/12 07:20:00,40.69964,10.210
2025/12/12 07:25:00,40.68241,10.210
2025/12/12 07:30:00,40.57333,10.210
2025/12/12 07:35:00,40.58290,10.210
2025/12/12 07:40:00,40.55993,10.210
2025/12/12 07:45:00,40.52931,10.210
2025/12/12 07:50:00,40.43936,10.210
2025/12/12 07:55:00,40.43553,10.200
2025/12/12 08:00:00,40.47572,10.200
2025/12/12 08:05:00,40.34175,10.200
2025/12/12 08:10:00,40.36855,10.193
2025/12/12 08:15:00,40.31879,10.200
2025/12/12 08:20:00,40.36855,10.193
2025/12/12 08:25:00,40.35515,10.193
2025/12/12 08:30:00,40.33219,10.200
2025/12/12 08:35:00,40.16377,10.193
2025/12/12 08:40:00,40.23075,10.183
2025/12/12 08:45:00,40.28434,10.177
2025/12/12 08:50:00,40.30539,10.183
2025/12/12 08:55:00,40.28434,10.183
2025/12/12 09:00:00,40.21736,10.183
2025/12/12 09:05:00,40.26137,10.183
2025/12/12 09:10:00,40.25755,10.193
2025/12/12 09:15:00,40.24798,10.193
2025/12/12 09:20:00,40.25180,10.177
2025/12/12 09:25:00,40.25755,10.177
2025/12/12 09:30:00,40.16377,10.177
2025/12/12 09:35:00,40.29199,10.183
2025/12/12 09:40:00,40.25180,10.183
2025/12/12 09:45:00,40.28817,10.177
2025/12/12 09:50:00,40.28434,10.177
2025/12/12 09:55:00,40.31113,10.183
2025/12/12 10:00:00,40.33219,10.177
2025/12/12 10:05:00,40.32453,10.193
2025/12/12 10:10:00,40.30539,10.177
2025/12/12 10:15:00,40.35515,10.193
2025/12/12 10:20:00,40.39534,10.183
2025/12/12 10:25:00,40.39151,10.177
2025/12/12 10:30:00,40.44510,10.193
2025/12/12 10:35:00,40.44893,10.177
2025/12/12 10:40:00,40.50252,10.183
2025/12/12 10:45:00,40.52931,10.177
2025/12/12 10:50:00,40.60012,10.177
2025/12/12 10:55:00,40.70347,10.193
2025/12/12 11:00:00,40.76662,10.177
2025/12/12 11:05:00,40.83743,10.177
2025/12/12 11:10:00,40.90059,10.193
2025/12/12 11:15:00,41.02116,10.193
2025/12/12 11:20:00,41.12451,10.183
2025/12/12 11:25:00,41.22594,10.183
2025/12/12 11:30:00,41.33311,10.193
2025/12/12 11:35:00,41.40967,10.183
2025/12/12 11:40:00,41.52067,10.193
2025/12/12 11:45:00,41.66038,10.183
2025/12/12 11:50:00,41.75416,10.183
2025/12/12 11:55:00,41.89769,10.183
2025/12/12 12:00:00,42.06611,10.193
2025/12/12 12:05:00,42.19242,10.183
2025/12/12 12:10:00,42.32065,10.177
2025/12/12 12:15:00,42.48141,10.170
2025/12/12 12:20:00,42.62495,10.177
2025/12/12 12:25:00,42.74934,10.177
2025/12/12 12:30:00,42.86226,10.183
2025/12/12 12:35:00,43.00005,10.170
2025/12/12 12:40:00,43.13976,10.177
2025/12/12 12:45:00,43.26416,10.183
2025/12/12 12:50:00,43.40770,10.177
2025/12/12 12:55:00,43.54549,10.177
2025/12/12 13:00:00,43.68903,10.193
2025/12/12 13:05:00,43.81343,10.183
2025/12/12 13:10:00,43.93783,10.177
2025/12/12 13:15:00,44.06414,10.177
2025/12/12 13:20:00,44.16175,10.177
2025/12/12 13:25:00,44.26892,10.170
2025/12/12 13:30:00,44.37609,10.170
2025/12/12 13:35:00,44.48901,10.170
2025/12/12 13:40:00,44.60001,10.177
2025/12/12 13:45:00,44.70336,10.177
2025/12/12 13:50:00,44.79139,10.170
2025/12/12 13:55:00,44.89091,10.170
2025/12/12 14:00:00,45.01914,10.177
2025/12/12 14:05:00,45.09569,10.177
2025/12/12 14:10:00,45.17224,10.177
2025/12/12 14:15:00,45.26028,10.177
2025/12/12 14:20:00,45.33301,10.170
2025/12/12 14:25:00,45.37702,10.177
2025/12/12 14:30:00,45.43635,10.183
2025/12/12 14:35:00,45.47654,10.177
2025/12/12 14:40:00,45.52439,10.177
2025/12/12 14:45:00,45.54735,10.177
2025/12/12 14:50:00,45.55692,10.170
2025/12/12 14:55:00,45.57797,10.177
2025/12/12 15:00:00,45.62391,10.177
2025/12/12 15:05:00,45.62391,10.170
2025/12/12 15:10:00,45.65070,10.177
2025/12/12 15:15:00,45.68515,10.177
2025/12/12 15:20:00,45.71768,10.177
2025/12/12 15:25:00,45.74448,10.177
2025/12/12 15:30:00,45.76170,10.160
2025/12/12 15:35:00,45.77127,10.160
2025/12/12 15:40:00,45.78850,10.177
2025/12/12 15:45:00,45.79232,10.170
2025/12/12 15:50:00,45.78467,10.177
2025/12/12 15:55:00,45.76170,10.177
2025/12/12 16:00:00,45.76553,10.183
2025/12/12 16:05:00,45.71768,10.170
2025/12/12 16:10:00,45.65836,10.160
2025/12/12 16:15:00,45.62391,10.177
2025/12/12 16:20:00,45.58754,10.183
2025/12/12 16:25:00,45.50334,10.177
2025/12/12 16:30:00,45.44975,10.183
2025/12/12 16:35:00,45.39616,10.177
2025/12/12 16:40:00,45.30238,10.183
2025/12/12 16:45:00,45.24306,10.183
2025/12/12 16:50:00,45.17607,10.193
2025/12/12 16:55:00,45.09952,10.177
2025/12/12 17:00:00,45.04593,10.177
2025/12/12 17:05:00,44.94833,10.183
2025/12/12 17:10:00,44.87177,10.183
2025/12/12 17:15:00,44.77034,10.193
2025/12/12 17:20:00,44.72441,10.193
2025/12/12 17:25:00,44.64977,10.200
2025/12/12 17:30:00,44.55982,10.200
2025/12/12 17:35:00,44.45265,10.200
2025/12/12 17:40:00,44.37609,10.200
2025/12/12 17:45:00,44.23447,10.210
2025/12/12 17:50:00,44.17131,10.210
2025/12/12 17:55:00,44.02778,10.217
2025/12/12 18:00:00,43.94357,10.223
2025/12/12 18:05:00,43.78664,10.223
2025/12/12 18:10:00,43.69286,10.210
2025/12/12 18:15:00,43.55506,10.217
2025/12/12 18:20:00,43.42492,10.223
2025/12/12 18:25:00,43.32158,10.217
2025/12/12 18:30:00,43.20675,10.240
2025/12/12 18:35:00,43.09957,10.223
2025/12/12 18:40:00,42.96943,10.247
2025/12/12 18:45:00,42.88905,10.247
2025/12/12 18:50:00,42.78571,10.257
2025/12/12 18:55:00,42.66896,10.263
2025/12/12 19:00:00,42.58476,10.270
2025/12/12 19:05:00,42.47375,10.270
2025/12/12 19:10:00,42.37041,10.270
2025/12/12 19:15:00,42.24984,10.270
2025/12/12 19:20:00,42.17902,10.270
2025/12/12 19:25:00,42.07185,10.280
2025/12/12 19:30:00,41.96850,10.287
2025/12/12 19:35:00,41.87090,10.280
2025/12/12 19:40:00,41.74841,10.287
2025/12/12 19:45:00,41.69483,10.293
