Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/02/04 12:27:29,1384.083,8.833
2026/02/04 12:32:29,1379.533,8.827
2026/02/04 12:37:29,1376.033,8.833
2026/02/04 12:42:29,1370.783,8.840
2026/02/04 12:47:29,1367.517,8.833
2026/02/04 12:52:29,1363.433,8.840
2026/02/04 12:57:29,1359.467,8.833
2026/02/04 13:02:29,1354.683,8.833
2026/02/04 13:07:29,1349.842,8.833
2026/02/04 13:12:29,1344.592,8.840
2026/02/04 13:17:29,1340.217,8.840
2026/02/04 13:22:29,1335.142,8.833
2026/02/04 13:27:29,1330.358,8.840
2026/02/04 13:32:29,1325.517,8.850
2026/02/04 13:37:29,1320.267,8.840
2026/02/04 13:42:29,1315.600,8.863
2026/02/04 13:47:29,1310.408,8.863
2026/02/04 13:52:29,1305.450,8.863
2026/02/04 13:57:29,1300.783,8.863
2026/02/04 14:02:29,1295.708,8.873
2026/02/04 14:07:29,1291.567,8.880
2026/02/04 14:12:29,1287.075,8.897
2026/02/04 14:17:29,1283.225,8.920
2026/02/04 14:22:29,1278.267,8.920
2026/02/04 14:27:29,1273.892,8.927
2026/02/04 14:32:29,1269.400,8.927
2026/02/04 14:37:29,1265.258,8.933
2026/02/04 14:42:29,1259.892,8.933
2026/02/04 14:47:29,1255.108,8.960
2026/02/04 14:52:29,1249.567,8.950
2026/02/04 14:57:29,1244.783,8.960
2026/02/04 15:02:29,1238.717,8.960
2026/02/04 15:07:29,1233.467,8.960
2026/02/04 15:12:29,1227.692,8.990
2026/02/04 15:17:29,1222.850,8.973
2026/02/04 15:22:29,1216.783,8.990
2026/02/04 15:27:29,1211.125,8.990
2026/02/04 15:32:29,1205.875,9.007
2026/02/04 15:37:29,1201.383,9.007
2026/02/04 15:42:29,1196.833,9.020
2026/02/04 15:47:29,1192.575,9.020
2026/02/04 15:52:29,1188.200,9.037
2026/02/04 15:57:29,1184.700,9.020
2026/02/04 16:02:29,1181.550,9.043
2026/02/04 16:07:29,1178.575,9.043
2026/02/04 16:12:29,1175.075,9.043
2026/02/04 16:17:29,1171.808,9.053
2026/02/04 16:22:29,1168.542,9.043
2026/02/04 16:27:29,1165.858,9.053
2026/02/04 16:32:29,1163.175,9.067
2026/02/04 16:37:29,1160.783,9.053
2026/02/04 16:42:29,1157.925,9.060
2026/02/04 16:47:29,1156.350,9.060
2026/02/04 16:52:29,1156.233,9.077
2026/02/04 16:57:29,1155.242,9.060
2026/02/04 17:02:29,1156.350,9.077
2026/02/04 17:07:29,1157.808,9.077
2026/02/04 17:12:29,1159.208,9.083
2026/02/04 17:17:29,1161.892,9.067
2026/02/04 17:22:29,1165.742,9.067
2026/02/04 17:27:29,1170.000,9.077
2026/02/04 17:32:29,1174.492,9.067
2026/02/04 17:37:29,1179.742,9.043
2026/02/04 17:42:29,1184.525,9.053
2026/02/04 17:47:29,1188.667,9.053
2026/02/04 17:52:29,1192.750,9.053
2026/02/04 17:57:29,1196.425,9.037
2026/02/04 18:02:29,1200.217,9.053
2026/02/04 18:07:29,1204.183,9.053
2026/02/04 18:12:29,1208.150,9.037
2026/02/04 18:17:29,1212.700,9.043
2026/02/04 18:22:29,1216.200,9.053
2026/02/04 18:27:29,1220.167,9.030
2026/02/04 18:32:29,1223.550,9.030
2026/02/04 18:37:29,1227.517,9.053
2026/02/04 18:42:29,1232.183,9.037
2026/02/04 18:47:29,1236.850,9.030
2026/02/04 18:52:29,1241.517,9.043
2026/02/04 18:57:29,1246.067,9.053
2026/02/04 19:02:29,1250.733,9.020
2026/02/04 19:07:29,1255.400,9.020
2026/02/04 19:12:29,1259.775,9.020
2026/02/04 19:17:29,1264.442,9.020
2026/02/04 19:22:29,1268.700,9.020
2026/02/04 19:27:29,1273.192,9.007
2026/02/04 19:32:29,1277.742,8.990
2026/02/04 19:37:29,1282.933,8.973
2026/02/04 19:42:29,1287.775,8.927
2026/02/04 19:47:29,1292.558,8.897
2026/02/04 19:52:29,1297.400,8.887
2026/02/04 19:57:29,1301.600,8.880
2026/02/04 20:02:29,1306.442,8.880
2026/02/04 20:07:29,1311.517,8.897
2026/02/04 20:12:29,1316.592,8.897
2026/02/04 20:17:29,1321.725,8.897
2026/02/04 20:22:29,1327.092,8.903
2026/02/04 20:27:29,1332.458,8.933
2026/02/04 20:32:29,1337.708,8.927
2026/02/04 20:37:29,1343.192,8.933
2026/02/04 20:42:29,1348.850,8.960
2026/02/04 20:47:29,1354.217,8.960
2026/02/04 20:52:29,1359.175,8.973
2026/02/04 20:57:29,1364.425,8.960
2026/02/04 21:02:29,1369.675,8.960
2026/02/04 21:07:29,1374.867,8.990
2026/02/04 21:12:29,1380.000,8.990
2026/02/04 21:17:29,1384.900,9.013
2026/02/04 21:22:29,1389.858,9.030
2026/02/04 21:27:29,1394.233,9.020
2026/02/04 21:32:29,1398.317,9.043
2026/02/04 21:37:29,1401.408,9.037
2026/02/04 21:42:29,1404.675,9.067
2026/02/04 21:47:29,1407.475,9.053
2026/02/04 21:52:29,1410.742,9.053
2026/02/04 21:57:29,1413.133,9.077
2026/02/04 22:02:29,1415.408,9.077
2026/02/04 22:07:29,1416.692,9.083
2026/02/04 22:12:29,1418.383,9.083
2026/02/04 22:17:29,1419.783,9.077
2026/02/04 22:22:29,1421.183,9.090
2026/02/04 22:27:29,1422.992,9.090
2026/02/04 22:32:29,1423.750,9.113
2026/02/04 22:37:29,1424.683,9.113
2026/02/04 22:42:29,1425.558,9.130
2026/02/04 22:47:29,1425.967,9.137
2026/02/04 22:52:29,1426.375,9.137
2026/02/04 22:57:29,1426.375,9.123
2026/02/04 23:02:29,1426.375,9.123
2026/02/04 23:07:29,1425.967,9.113
2026/02/04 23:12:29,1425.150,9.077
2026/02/04 23:17:29,1424.158,9.107
2026/02/04 23:22:29,1422.758,9.113
2026/02/04 23:27:29,1421.883,9.077
2026/02/04 23:32:29,1420.192,9.067
2026/02/04 23:37:29,1418.792,9.123
2026/02/04 23:42:29,1416.517,9.147
2026/02/04 23:47:29,1414.125,9.170
2026/02/04 23:52:29,1411.850,9.183
2026/02/04 23:57:29,1409.342,9.160
2026/02/05 00:02:29,1406.250,9.147
2026/02/05 00:07:29,1401.992,9.147
2026/02/05 00:12:29,1398.025,9.177
2026/02/05 00:17:29,1393.825,9.177
2026/02/05 00:22:29,1389.567,9.210
2026/02/05 00:27:29,1385.600,9.200
2026/02/05 00:32:29,1380.933,9.223
2026/02/05 00:37:29,1376.850,9.223
2026/02/05 00:42:29,1371.483,9.240
2026/02/05 00:47:29,1365.825,9.247
2026/02/05 00:52:29,1361.042,9.270
2026/02/05 00:57:29,1354.100,9.280
2026/02/05 01:02:29,1349.433,9.303
2026/02/05 01:07:29,1344.183,9.340
2026/02/05 01:12:29,1338.408,9.373
2026/02/05 01:17:29,1333.042,9.380
2026/02/05 01:22:29,1327.908,9.403
2026/02/05 01:27:29,1322.133,9.427
2026/02/05 01:32:29,1317.058,9.460
2026/02/05 01:37:29,1311.108,9.490
2026/02/05 01:42:29,1305.858,9.513
2026/02/05 01:47:29,1300.492,9.520
2026/02/05 01:52:29,1295.125,9.553
2026/02/05 01:57:29,1289.467,9.577
2026/02/05 02:02:29,1283.808,9.583
2026/02/05 02:07:29,1278.850,9.607
2026/02/05 02:12:29,1273.367,9.613
2026/02/05 02:17:29,1267.533,9.613
2026/02/05 02:22:29,1262.342,9.637
2026/02/05 02:27:29,1256.508,9.647
2026/02/05 02:32:29,1251.433,9.660
2026/02/05 02:37:29,1244.900,9.653
2026/02/05 02:42:29,1240.117,9.660
2026/02/05 02:47:29,1233.758,9.660
2026/02/05 02:52:29,1228.100,9.677
2026/02/05 02:57:29,1221.742,9.677
2026/02/05 03:02:29,1215.500,9.660
2026/02/05 03:07:29,1208.442,9.677
2026/02/05 03:12:29,1201.792,9.677
2026/02/05 03:17:29,1195.258,9.677
2026/02/05 03:22:29,1188.900,9.670
2026/02/05 03:27:29,1182.017,9.660
2026/02/05 03:32:29,1175.483,9.660
2026/02/05 03:37:29,1168.425,9.670
2026/02/05 03:42:29,1161.775,9.660
2026/02/05 03:47:29,1155.358,9.653
2026/02/05 03:52:29,1148.592,9.647
2026/02/05 03:57:29,1142.175,9.630
2026/02/05 04:02:29,1135.700,9.637
2026/02/05 04:07:29,1129.750,9.623
2026/02/05 04:12:29,1123.625,9.630
2026/02/05 04:17:29,1118.258,9.630
2026/02/05 04:22:29,1112.308,9.623
2026/02/05 04:27:29,1106.358,9.623
2026/02/05 04:32:29,1100.992,9.607
2026/02/05 04:37:29,1096.150,9.607
2026/02/05 04:42:29,1092.008,9.613
2026/02/05 04:47:29,1088.217,9.613
2026/02/05 04:52:29,1085.358,9.613
2026/02/05 04:57:29,1083.083,9.590
2026/02/05 05:02:29,1081.858,9.583
2026/02/05 05:07:29,1081.275,9.583
2026/02/05 05:12:29,1080.283,9.577
2026/02/05 05:17:29,1081.275,9.567
2026/02/05 05:22:29,1081.858,9.560
2026/02/05 05:27:29,1083.667,9.560
2026/02/05 05:32:29,1086.233,9.560
2026/02/05 05:37:29,1089.792,9.577
2026/02/05 05:42:29,1093.467,9.560
2026/02/05 05:47:29,1098.542,9.560
2026/02/05 05:52:29,1103.792,9.560
2026/02/05 05:57:29,1107.058,9.567
2026/02/05 06:02:29,1113.125,9.583
2026/02/05 06:07:29,1118.842,9.577
2026/02/05 06:12:29,1123.042,9.577
2026/02/05 06:17:29,1127.592,9.577
2026/02/05 06:22:29,1132.842,9.567
2026/02/05 06:27:29,1138.500,9.567
2026/02/05 06:32:29,1144.042,9.577
2026/02/05 06:37:29,1149.408,9.577
2026/02/05 06:42:29,1154.833,9.567
2026/02/05 06:47:29,1160.492,9.583
2026/02/05 06:52:29,1165.858,9.577
2026/02/05 06:57:29,1170.817,9.577
2026/02/05 07:02:29,1175.892,9.577
2026/02/05 07:07:29,1182.017,9.590
2026/02/05 07:12:29,1187.092,9.583
2026/02/05 07:17:29,1192.750,9.583
2026/02/05 07:22:29,1197.708,9.583
2026/02/05 07:27:29,1203.192,9.583
2026/02/05 07:32:29,1207.858,9.583
2026/02/05 07:37:29,1212.525,9.583
2026/02/05 07:42:29,1217.600,9.577
2026/02/05 07:47:29,1222.850,9.560
2026/02/05 07:52:29,1228.100,9.520
2026/02/05 07:57:29,1232.883,9.460
2026/02/05 08:02:29,1238.250,9.397
2026/02/05 08:07:29,1243.383,9.333
2026/02/05 08:12:29,1248.458,9.270
2026/02/05 08:17:29,1253.533,9.257
2026/02/05 08:22:29,1259.192,9.223
2026/02/05 08:27:29,1264.442,9.200
2026/02/05 08:32:29,1269.808,9.183
2026/02/05 08:37:29,1275.175,9.183
2026/02/05 08:42:29,1280.250,9.177
2026/02/05 08:47:29,1285.908,9.177
2026/02/05 08:52:29,1291.567,9.177
2026/02/05 08:57:29,1297.108,9.170
2026/02/05 09:02:29,1302.767,9.160
2026/02/05 09:07:29,1308.133,9.160
2026/02/05 09:12:29,1313.675,9.170
2026/02/05 09:17:29,1319.042,9.147
2026/02/05 09:22:29,1324.525,9.147
2026/02/05 09:27:29,1330.592,9.147
2026/02/05 09:32:29,1336.425,9.137
2026/02/05 09:37:29,1342.667,9.123
2026/02/05 09:42:29,1348.558,9.123
2026/02/05 09:47:29,1354.100,9.113
2026/02/05 09:52:29,1359.350,9.113
2026/02/05 09:57:29,1364.133,9.113
2026/02/05 10:02:29,1369.383,9.113
2026/02/05 10:07:29,1374.342,9.107
2026/02/05 10:12:29,1379.008,9.100
2026/02/05 10:17:29,1383.617,9.100
2026/02/05 10:22:29,1387.875,9.083
2026/02/05 10:27:29,1391.667,9.083
2026/02/05 10:32:29,1395.342,9.083
2026/02/05 10:37:29,1399.017,9.083
2026/02/05 10:42:29,1402.283,9.077
2026/02/05 10:47:29,1405.083,9.077
2026/02/05 10:52:29,1407.358,9.077
2026/02/05 10:57:29,1409.342,9.067
2026/02/05 11:02:29,1411.150,9.083
2026/02/05 11:07:29,1412.317,9.077
2026/02/05 11:12:29,1414.008,9.083
2026/02/05 11:17:29,1415.000,9.100
2026/02/05 11:22:29,1415.817,9.083
2026/02/05 11:27:29,1416.517,9.077
2026/02/05 11:32:29,1417.217,9.077
2026/02/05 11:37:29,1417.100,9.090
2026/02/05 11:42:29,1417.392,9.083
2026/02/05 11:47:29,1417.217,9.083
2026/02/05 11:52:29,1416.925,9.090
2026/02/05 11:57:29,1415.933,9.090
2026/02/05 12:02:29,1415.233,9.100
2026/02/05 12:07:29,1414.008,9.077
2026/02/05 12:12:29,1412.550,9.100
2026/02/05 12:17:29,1410.625,9.077
2026/02/05 12:22:29,1408.758,9.077
2026/02/05 12:27:29,1406.075,9.053
2026/02/05 12:32:29,1403.392,9.053
2026/02/05 12:37:29,1400.417,9.020
2026/02/05 12:42:29,1396.917,9.053
2026/02/05 12:47:29,1393.533,9.037
2026/02/05 12:52:29,1389.858,9.037
2026/02/05 12:57:29,1385.892,9.020
2026/02/05 13:02:29,1381.808,8.997
2026/02/05 13:07:29,1377.725,8.997
2026/02/05 13:12:29,1373.875,9.020
2026/02/05 13:17:29,1369.092,8.990
2026/02/05 13:22:29,1364.250,8.967
2026/02/05 13:27:29,1361.042,8.973
2026/02/05 13:32:29,1356.667,8.983
2026/02/05 13:37:29,1352.933,8.973
2026/02/05 13:42:29,1347.450,8.973
2026/02/05 13:47:29,1343.775,8.950
2026/02/05 13:52:29,1338.817,8.960
2026/02/05 13:57:29,1333.567,8.950
2026/02/05 14:02:29,1328.492,8.950
2026/02/05 14:07:29,1323.533,8.950
2026/02/05 14:12:29,1318.575,8.950
2026/02/05 14:17:29,1313.792,8.943
2026/02/05 14:22:29,1309.417,8.920
2026/02/05 14:27:29,1304.342,8.927
2026/02/05 14:32:29,1299.675,8.933
2026/02/05 14:37:29,1294.425,8.927
2026/02/05 14:42:29,1289.583,8.927
2026/02/05 14:47:29,1284.683,8.927
2026/02/05 14:52:29,1280.017,8.927
2026/02/05 14:57:29,1275.350,8.927
2026/02/05 15:02:29,1270.100,8.927
2026/02/05 15:07:29,1265.258,8.920
2026/02/05 15:12:29,1259.892,8.920
2026/02/05 15:17:29,1255.108,8.910
2026/02/05 15:22:29,1249.742,8.927
2026/02/05 15:27:29,1244.783,8.910
2026/02/05 15:32:29,1239.708,8.880
2026/02/05 15:37:29,1234.342,8.887
2026/02/05 15:42:29,1229.500,8.863
2026/02/05 15:47:29,1224.425,8.857
2026/02/05 15:52:29,1219.175,8.857
2026/02/05 15:57:29,1213.808,8.827
2026/02/05 16:02:29,1208.150,8.803
2026/02/05 16:07:29,1202.900,8.810
2026/02/05 16:12:29,1197.417,8.770
2026/02/05 16:17:29,1192.458,8.780
2026/02/05 16:22:29,1187.383,8.757
2026/02/05 16:27:29,1183.125,8.763
2026/02/05 16:32:29,1178.575,8.740
2026/02/05 16:37:29,1174.200,8.733
2026/02/05 16:42:29,1170.000,8.700
2026/02/05 16:47:29,1165.450,8.677
2026/02/05 16:52:29,1161.192,8.683
2026/02/05 16:57:29,1157.517,8.693
2026/02/05 17:02:29,1154.542,8.653
2026/02/05 17:07:29,1151.975,8.647
2026/02/05 17:12:29,1149.583,8.630
2026/02/05 17:17:29,1148.125,8.647
2026/02/05 17:22:29,1147.308,8.647
2026/02/05 17:27:29,1146.433,8.623
2026/02/05 17:32:29,1146.142,8.637
2026/02/05 17:37:29,1146.025,8.637
2026/02/05 17:42:29,1146.142,8.647
2026/02/05 17:47:29,1146.725,8.653
2026/02/05 17:52:29,1147.717,8.677
2026/02/05 17:57:29,1149.292,8.683
2026/02/05 18:02:29,1151.567,8.677
2026/02/05 18:07:29,1153.375,8.660
2026/02/05 18:12:29,1156.350,8.677
2026/02/05 18:17:29,1159.500,8.670
2026/02/05 18:22:29,1162.883,8.660
2026/02/05 18:27:29,1166.267,8.693
2026/02/05 18:32:29,1169.708,8.700
2026/02/05 18:37:29,1173.792,8.710
2026/02/05 18:42:29,1177.467,8.770
2026/02/05 18:47:29,1182.250,8.757
2026/02/05 18:52:29,1186.217,8.763
2026/02/05 18:57:29,1190.358,8.787
2026/02/05 19:02:29,1194.733,8.780
2026/02/05 19:07:29,1198.817,8.817
2026/02/05 19:12:29,1204.067,8.827
2026/02/05 19:17:29,1208.558,8.827
2026/02/05 19:22:29,1212.817,8.863
2026/02/05 19:27:29,1217.775,8.857
2026/02/05 19:32:29,1222.033,8.873
2026/02/05 19:37:29,1226.525,8.887
2026/02/05 19:42:29,1230.900,8.897
2026/02/05 19:47:29,1235.158,8.920
2026/02/05 19:52:29,1239.533,8.933
2026/02/05 19:57:29,1243.908,8.943
2026/02/05 20:02:29,1248.575,8.950
2026/02/05 20:07:29,1252.425,8.960
2026/02/05 20:12:29,1256.917,8.983
2026/02/05 20:17:29,1261.467,8.997
2026/02/05 20:22:29,1265.433,8.990
2026/02/05 20:27:29,1269.925,8.997
2026/02/05 20:32:29,1274.475,8.997
2026/02/05 20:37:29,1279.433,8.997
2026/02/05 20:42:29,1283.808,8.997
2026/02/05 20:47:29,1288.067,8.990
2026/02/05 20:52:29,1292.558,8.983
2026/02/05 20:57:29,1297.400,8.997
2026/02/05 21:02:29,1302.475,9.007
2026/02/05 21:07:29,1307.142,9.007
2026/02/05 21:12:29,1312.100,8.997
2026/02/05 21:17:29,1316.883,9.030
2026/02/05 21:22:29,1321.725,9.053
2026/02/05 21:27:29,1326.217,9.053
2026/02/05 21:32:29,1330.767,9.090
2026/02/05 21:37:29,1335.842,9.100
2026/02/05 21:42:29,1340.508,9.113
2026/02/05 21:47:29,1345.467,9.123
2026/02/05 21:52:29,1350.133,9.137
2026/02/05 21:57:29,1354.917,9.137
2026/02/05 22:02:29,1359.058,9.113
2026/02/05 22:07:29,1363.142,9.113
2026/02/05 22:12:29,1367.400,9.130
2026/02/05 22:17:29,1371.075,9.137
2026/02/05 22:22:29,1374.575,9.123
2026/02/05 22:27:29,1378.017,9.123
2026/02/05 22:32:29,1381.108,9.113
2026/02/05 22:37:29,1383.792,9.107
2026/02/05 22:42:29,1386.475,9.113
2026/02/05 22:47:29,1388.575,9.123
2026/02/05 22:52:29,1390.558,9.130
2026/02/05 22:57:29,1392.367,9.147
2026/02/05 23:02:29,1393.942,9.177
2026/02/05 23:07:29,1395.633,9.177
2026/02/05 23:12:29,1396.917,9.170
2026/02/05 23:17:29,1397.617,9.193
2026/02/05 23:22:29,1398.725,9.217
2026/02/05 23:27:29,1399.425,9.233
2026/02/05 23:32:29,1400.008,9.233
2026/02/05 23:37:29,1400.008,9.210
2026/02/05 23:42:29,1400.417,9.183
2026/02/05 23:47:29,1399.892,9.177
2026/02/05 23:52:29,1399.017,9.153
2026/02/05 23:57:29,1398.317,9.177
2026/02/06 00:02:29,1396.917,9.160
2026/02/06 00:07:29,1395.225,9.153
2026/02/06 00:12:29,1393.533,9.137
2026/02/06 00:17:29,1391.142,9.147
2026/02/06 00:22:29,1388.575,9.200
2026/02/06 00:27:29,1385.600,9.210
2026/02/06 00:32:29,1382.392,9.263
2026/02/06 00:37:29,1379.008,9.217
2026/02/06 00:42:29,1375.333,9.210
2026/02/06 00:47:29,1371.775,9.247
2026/02/06 00:52:29,1367.400,9.240
2026/02/06 00:57:29,1364.542,9.247
2026/02/06 01:02:29,1361.042,9.247
2026/02/06 01:07:29,1357.600,9.257
2026/02/06 01:12:29,1353.925,9.263
2026/02/06 01:17:29,1349.842,9.247
2026/02/06 01:22:29,1345.758,9.270
2026/02/06 01:27:29,1341.500,9.263
2026/02/06 01:32:29,1336.250,9.257
2026/02/06 01:37:29,1331.467,9.270
2026/02/06 01:42:29,1327.500,9.263
2026/02/06 01:47:29,1322.425,9.270
2026/02/06 01:52:29,1317.175,9.270
2026/02/06 01:57:29,1312.508,9.270
2026/02/06 02:02:29,1308.717,9.293
2026/02/06 02:07:29,1303.350,9.287
2026/02/06 02:12:29,1299.383,9.303
2026/02/06 02:17:29,1294.717,9.310
2026/02/06 02:22:29,1290.575,9.303
2026/02/06 02:27:29,1286.083,9.303
2026/02/06 02:32:29,1281.708,9.317
2026/02/06 02:37:29,1277.333,9.317
2026/02/06 02:42:29,1272.783,9.310
2026/02/06 02:47:29,1268.117,9.327
2026/02/06 02:52:29,1263.567,9.317
2026/02/06 02:57:29,1259.367,9.303
2026/02/06 03:02:29,1254.233,9.327
2026/02/06 03:07:29,1249.450,9.303
2026/02/06 03:12:29,1244.492,9.303
2026/02/06 03:17:29,1239.417,9.310
2026/02/06 03:22:29,1235.042,9.303
2026/02/06 03:27:29,1230.200,9.280
2026/02/06 03:32:29,1225.417,9.280
2026/02/06 03:37:29,1220.050,9.270
2026/02/06 03:42:29,1214.917,9.247
2026/02/06 03:47:29,1209.142,9.263
2026/02/06 03:52:29,1203.483,9.217
2026/02/06 03:57:29,1198.408,9.217
2026/02/06 04:02:29,1192.458,9.183
2026/02/06 04:07:29,1187.092,9.193
2026/02/06 04:12:29,1181.550,9.137
2026/02/06 04:17:29,1175.775,9.130
2026/02/06 04:22:29,1170.525,9.107
2026/02/06 04:27:29,1165.275,9.083
2026/02/06 04:32:29,1160.317,9.090
2026/02/06 04:37:29,1155.242,9.060
2026/02/06 04:42:29,1150.108,9.037
2026/02/06 04:47:29,1145.442,9.013
2026/02/06 04:52:29,1140.717,8.990
2026/02/06 04:57:29,1135.875,8.997
2026/02/06 05:02:29,1131.208,8.960
2026/02/06 05:07:29,1127.008,8.960
2026/02/06 05:12:29,1123.333,8.943
2026/02/06 05:17:29,1119.483,8.927
2026/02/06 05:22:29,1117.092,8.927
2026/02/06 05:27:29,1114.700,8.920
2026/02/06 05:32:29,1113.533,8.897
2026/02/06 05:37:29,1112.425,8.897
2026/02/06 05:42:29,1111.842,8.887
2026/02/06 05:47:29,1112.133,8.873
2026/02/06 05:52:29,1113.417,8.880
2026/02/06 05:57:29,1115.108,8.880
2026/02/06 06:02:29,1117.092,8.863
2026/02/06 06:07:29,1119.367,8.880
2026/02/06 06:12:29,1122.167,8.897
2026/02/06 06:17:29,1125.842,8.903
2026/02/06 06:22:29,1130.217,8.920
2026/02/06 06:27:29,1134.183,8.927
2026/02/06 06:32:29,1138.033,8.927
2026/02/06 06:37:29,1141.825,8.933
2026/02/06 06:42:29,1146.492,8.950
2026/02/06 06:47:29,1150.342,8.927
2026/02/06 06:52:29,1154.250,8.950
2026/02/06 06:57:29,1158.800,8.960
2026/02/06 07:02:29,1163.467,8.960
2026/02/06 07:07:29,1167.550,8.960
2026/02/06 07:12:29,1171.692,8.973
2026/02/06 07:17:29,1176.475,8.997
2026/02/06 07:22:29,1181.258,8.990
2026/02/06 07:27:29,1185.925,9.013
2026/02/06 07:32:29,1190.358,9.030
2026/02/06 07:37:29,1195.258,9.020
2026/02/06 07:42:29,1199.808,9.030
2026/02/06 07:47:29,1204.475,9.043
2026/02/06 07:52:29,1209.725,9.067
2026/02/06 07:57:29,1214.683,9.083
2026/02/06 08:02:29,1219.583,9.113
2026/02/06 08:07:29,1224.542,9.090
2026/02/06 08:12:29,1229.500,9.113
2026/02/06 08:17:29,1234.575,9.113
2026/02/06 08:22:29,1239.242,9.107
2026/02/06 08:27:29,1243.908,9.083
2026/02/06 08:32:29,1248.867,9.077
2026/02/06 08:37:29,1253.533,9.067
2026/02/06 08:42:29,1258.375,9.043
2026/02/06 08:47:29,1263.450,9.060
2026/02/06 08:52:29,1268.525,9.053
2026/02/06 08:57:29,1273.775,9.053
2026/02/06 09:02:29,1278.733,9.043
2026/02/06 09:07:29,1283.925,9.043
2026/02/06 09:12:29,1289.175,9.013
2026/02/06 09:17:29,1294.425,9.020
2026/02/06 09:22:29,1299.908,9.020
2026/02/06 09:27:29,1306.033,9.037
2026/02/06 09:32:29,1310.525,9.030
2026/02/06 09:37:29,1316.883,9.030
2026/02/06 09:42:29,1322.542,9.030
2026/02/06 09:47:29,1328.200,9.053
2026/02/06 09:52:29,1334.558,9.037
2026/02/06 09:57:29,1340.392,9.037
2026/02/06 10:02:29,1346.167,9.053
2026/02/06 10:07:29,1351.708,9.053
2026/02/06 10:12:29,1356.900,9.067
2026/02/06 10:17:29,1362.033,9.053
2026/02/06 10:22:29,1367.225,9.060
2026/02/06 10:27:29,1371.600,9.083
2026/02/06 10:32:29,1376.033,9.107
2026/02/06 10:37:29,1380.117,9.077
2026/02/06 10:42:29,1383.617,9.100
2026/02/06 10:47:29,1386.883,9.090
2026/02/06 10:52:29,1389.975,9.113
2026/02/06 10:57:29,1393.358,9.113
2026/02/06 11:02:29,1395.750,9.137
2026/02/06 11:07:29,1398.200,9.123
2026/02/06 11:12:29,1400.708,9.147
2026/02/06 11:17:29,1403.275,9.170
2026/02/06 11:22:29,1404.792,9.160
2026/02/06 11:27:29,1406.950,9.170
2026/02/06 11:32:29,1408.467,9.153
2026/02/06 11:37:29,1409.750,9.170
2026/02/06 11:42:29,1411.033,9.153
2026/02/06 11:47:29,1412.317,9.153
2026/02/06 11:52:29,1413.542,9.130
2026/02/06 11:57:29,1413.542,9.137
2026/02/06 12:02:29,1414.125,9.113
2026/02/06 12:07:29,1414.242,9.113
2026/02/06 12:12:29,1414.708,9.153
2026/02/06 12:17:29,1415.233,9.170
2026/02/06 12:22:29,1415.117,9.177
2026/02/06 12:27:29,1414.825,9.170
2026/02/06 12:32:29,1414.242,9.193
2026/02/06 12:37:29,1414.008,9.170
2026/02/06 12:42:29,1413.717,9.160
2026/02/06 12:47:29,1412.550,9.170
2026/02/06 12:52:29,1411.325,9.177
2026/02/06 12:57:29,1409.458,9.170
2026/02/06 13:02:29,1408.175,9.170
2026/02/06 13:07:29,1406.075,9.170
2026/02/06 13:12:29,1404.267,9.113
2026/02/06 13:17:29,1401.292,9.100
2026/02/06 13:22:29,1398.317,9.043
2026/02/06 13:27:29,1394.233,9.053
2026/02/06 13:32:29,1389.858,9.020
2026/02/06 13:37:29,1386.767,9.020
2026/02/06 13:42:29,1382.508,8.997
2026/02/06 13:47:29,1378.717,8.983
2026/02/06 13:52:29,1373.467,8.960
2026/02/06 13:57:29,1369.792,8.960
2026/02/06 14:02:29,1365.825,8.927
2026/02/06 14:07:29,1361.158,8.910
2026/02/06 14:12:29,1356.667,8.920
2026/02/06 14:17:29,1352.000,8.897
2026/02/06 14:22:29,1346.867,8.863
2026/02/06 14:27:29,1343.367,8.840
2026/02/06 14:32:29,1338.525,8.833
2026/02/06 14:37:29,1333.333,8.827
2026/02/06 14:42:29,1328.492,8.803
2026/02/06 14:47:29,1323.242,8.793
2026/02/06 14:52:29,1318.167,8.770
