"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
17421,01/24/26 08:40:00 PM,15.4446
17422,01/24/26 08:45:00 PM,15.4423
17423,01/24/26 08:50:00 PM,15.4446
17424,01/24/26 08:55:00 PM,15.4446
17425,01/24/26 09:00:00 PM,15.4446
17426,01/24/26 09:05:00 PM,15.4423
17427,01/24/26 09:10:00 PM,15.4423
17428,01/24/26 09:15:00 PM,15.4423
17429,01/24/26 09:20:00 PM,15.4377
17430,01/24/26 09:25:00 PM,15.4354
17431,01/24/26 09:30:00 PM,15.4400
17432,01/24/26 09:35:00 PM,15.4400
17433,01/24/26 09:40:00 PM,15.4400
17434,01/24/26 09:45:00 PM,15.4377
17435,01/24/26 09:50:00 PM,15.4423
17436,01/24/26 09:55:00 PM,15.4400
17437,01/24/26 10:00:00 PM,15.4307
17438,01/24/26 10:05:00 PM,15.4330
17439,01/24/26 10:10:00 PM,15.4377
17440,01/24/26 10:15:00 PM,15.4400
17441,01/24/26 10:20:00 PM,15.4354
17442,01/24/26 10:25:00 PM,15.4354
17443,01/24/26 10:30:00 PM,15.4354
17444,01/24/26 10:35:00 PM,15.4400
17445,01/24/26 10:40:00 PM,15.4377
17446,01/24/26 10:45:00 PM,15.4377
17447,01/24/26 10:50:00 PM,15.4400
17448,01/24/26 10:55:00 PM,15.4423
17449,01/24/26 11:00:00 PM,15.4377
17450,01/24/26 11:05:00 PM,15.4423
17451,01/24/26 11:10:00 PM,15.4423
17452,01/24/26 11:15:00 PM,15.4400
17453,01/24/26 11:20:00 PM,15.4423
17454,01/24/26 11:25:00 PM,15.4377
17455,01/24/26 11:30:00 PM,15.4377
17456,01/24/26 11:35:00 PM,15.4377
17457,01/24/26 11:40:00 PM,15.4377
17458,01/24/26 11:45:00 PM,15.4354
17459,01/24/26 11:50:00 PM,15.4400
17460,01/24/26 11:55:00 PM,15.4377
17461,01/25/26 12:00:00 AM,15.4377
17462,01/25/26 12:05:00 AM,15.4354
17463,01/25/26 12:10:00 AM,15.4400
17464,01/25/26 12:15:00 AM,15.4377
17465,01/25/26 12:20:00 AM,15.4400
17466,01/25/26 12:25:00 AM,15.4377
17467,01/25/26 12:30:00 AM,15.4400
17468,01/25/26 12:35:00 AM,15.4377
17469,01/25/26 12:40:00 AM,15.4400
17470,01/25/26 12:45:00 AM,15.4400
17471,01/25/26 12:50:00 AM,15.4400
17472,01/25/26 12:55:00 AM,15.4377
17473,01/25/26 01:00:00 AM,15.4354
17474,01/25/26 01:05:00 AM,15.4377
17475,01/25/26 01:10:00 AM,15.4354
17476,01/25/26 01:15:00 AM,15.4330
17477,01/25/26 01:20:00 AM,15.4307
17478,01/25/26 01:25:00 AM,15.4307
17479,01/25/26 01:30:00 AM,15.4330
17480,01/25/26 01:35:00 AM,15.4330
17481,01/25/26 01:40:00 AM,15.4354
17482,01/25/26 01:45:00 AM,15.4307
17483,01/25/26 01:50:00 AM,15.4307
17484,01/25/26 01:55:00 AM,15.4330
17485,01/25/26 02:00:00 AM,15.4284
17486,01/25/26 02:05:00 AM,15.4307
17487,01/25/26 02:10:00 AM,15.4330
17488,01/25/26 02:15:00 AM,15.4307
17489,01/25/26 02:20:00 AM,15.4307
17490,01/25/26 02:25:00 AM,15.4284
17491,01/25/26 02:30:00 AM,15.4330
17492,01/25/26 02:35:00 AM,15.4330
17493,01/25/26 02:40:00 AM,15.4307
17494,01/25/26 02:45:00 AM,15.4307
17495,01/25/26 02:50:00 AM,15.4330
17496,01/25/26 02:55:00 AM,15.4330
17497,01/25/26 03:00:00 AM,15.4307
17498,01/25/26 03:05:00 AM,15.4307
17499,01/25/26 03:10:00 AM,15.4307
17500,01/25/26 03:15:00 AM,15.4330
17501,01/25/26 03:20:00 AM,15.4330
17502,01/25/26 03:25:00 AM,15.4307
17503,01/25/26 03:30:00 AM,15.4307
17504,01/25/26 03:35:00 AM,15.4307
17505,01/25/26 03:40:00 AM,15.4307
17506,01/25/26 03:45:00 AM,15.4307
17507,01/25/26 03:50:00 AM,15.4261
17508,01/25/26 03:55:00 AM,15.4284
17509,01/25/26 04:00:00 AM,15.4284
17510,01/25/26 04:05:00 AM,15.4307
17511,01/25/26 04:10:00 AM,15.4284
17512,01/25/26 04:15:00 AM,15.4261
17513,01/25/26 04:20:00 AM,15.4261
17514,01/25/26 04:25:00 AM,15.4261
17515,01/25/26 04:30:00 AM,15.4261
17516,01/25/26 04:35:00 AM,15.4261
17517,01/25/26 04:40:00 AM,15.4261
17518,01/25/26 04:45:00 AM,15.4284
17519,01/25/26 04:50:00 AM,15.4261
17520,01/25/26 04:55:00 AM,15.4261
17521,01/25/26 05:00:00 AM,15.4261
17522,01/25/26 05:05:00 AM,15.4261
17523,01/25/26 05:10:00 AM,15.4237
17524,01/25/26 05:15:00 AM,15.4261
17525,01/25/26 05:20:00 AM,15.4261
17526,01/25/26 05:25:00 AM,15.4237
17527,01/25/26 05:30:00 AM,15.4214
17528,01/25/26 05:35:00 AM,15.4237
17529,01/25/26 05:40:00 AM,15.4214
17530,01/25/26 05:45:00 AM,15.4214
17531,01/25/26 05:50:00 AM,15.4237
17532,01/25/26 05:55:00 AM,15.4191
17533,01/25/26 06:00:00 AM,15.4214
17534,01/25/26 06:05:00 AM,15.4261
17535,01/25/26 06:10:00 AM,15.4261
17536,01/25/26 06:15:00 AM,15.4261
17537,01/25/26 06:20:00 AM,15.4237
17538,01/25/26 06:25:00 AM,15.4214
17539,01/25/26 06:30:00 AM,15.4214
17540,01/25/26 06:35:00 AM,15.4214
17541,01/25/26 06:40:00 AM,15.4191
17542,01/25/26 06:45:00 AM,15.4237
17543,01/25/26 06:50:00 AM,15.4261
17544,01/25/26 06:55:00 AM,15.4261
17545,01/25/26 07:00:00 AM,15.4307
17546,01/25/26 07:05:00 AM,15.4261
17547,01/25/26 07:10:00 AM,15.4214
17548,01/25/26 07:15:00 AM,15.4237
17549,01/25/26 07:20:00 AM,15.4237
17550,01/25/26 07:25:00 AM,15.4237
17551,01/25/26 07:30:00 AM,15.4214
17552,01/25/26 07:35:00 AM,15.4214
17553,01/25/26 07:40:00 AM,15.4237
17554,01/25/26 07:45:00 AM,15.4214
17555,01/25/26 07:50:00 AM,15.4191
17556,01/25/26 07:55:00 AM,15.4330
17557,01/25/26 08:00:00 AM,15.4214
17558,01/25/26 08:05:00 AM,15.4191
17559,01/25/26 08:10:00 AM,15.4284
17560,01/25/26 08:15:00 AM,15.4307
17561,01/25/26 08:20:00 AM,15.4261
17562,01/25/26 08:25:00 AM,15.4284
17563,01/25/26 08:30:00 AM,15.4261
17564,01/25/26 08:35:00 AM,15.4330
17565,01/25/26 08:40:00 AM,15.4307
17566,01/25/26 08:45:00 AM,15.4261
17567,01/25/26 08:50:00 AM,15.4284
17568,01/25/26 08:55:00 AM,15.4307
17569,01/25/26 09:00:00 AM,15.4284
17570,01/25/26 09:05:00 AM,15.4284
17571,01/25/26 09:10:00 AM,15.4330
17572,01/25/26 09:15:00 AM,15.4307
17573,01/25/26 09:20:00 AM,15.4261
17574,01/25/26 09:25:00 AM,15.4261
17575,01/25/26 09:30:00 AM,15.4237
17576,01/25/26 09:35:00 AM,15.4284
17577,01/25/26 09:40:00 AM,15.4307
17578,01/25/26 09:45:00 AM,15.4261
17579,01/25/26 09:50:00 AM,15.4284
17580,01/25/26 09:55:00 AM,15.4307
17581,01/25/26 10:00:00 AM,15.4261
17582,01/25/26 10:05:00 AM,15.4284
17583,01/25/26 10:10:00 AM,15.4307
17584,01/25/26 10:15:00 AM,15.4261
17585,01/25/26 10:20:00 AM,15.4284
17586,01/25/26 10:25:00 AM,15.4307
17587,01/25/26 10:30:00 AM,15.4284
17588,01/25/26 10:35:00 AM,15.4284
17589,01/25/26 10:40:00 AM,15.4307
17590,01/25/26 10:45:00 AM,15.4284
17591,01/25/26 10:50:00 AM,15.4261
17592,01/25/26 10:55:00 AM,15.4261
17593,01/25/26 11:00:00 AM,15.4261
17594,01/25/26 11:05:00 AM,15.4284
17595,01/25/26 11:10:00 AM,15.4307
17596,01/25/26 11:15:00 AM,15.4284
17597,01/25/26 11:20:00 AM,15.4261
17598,01/25/26 11:25:00 AM,15.4214
17599,01/25/26 11:30:00 AM,15.4191
17600,01/25/26 11:35:00 AM,15.4237
17601,01/25/26 11:40:00 AM,15.4237
17602,01/25/26 11:45:00 AM,15.4214
17603,01/25/26 11:50:00 AM,15.4261
17604,01/25/26 11:55:00 AM,15.4214
17605,01/25/26 12:00:00 PM,15.4191
17606,01/25/26 12:05:00 PM,15.4145
17607,01/25/26 12:10:00 PM,15.4168
17608,01/25/26 12:15:00 PM,15.4168
17609,01/25/26 12:20:00 PM,15.4168
17610,01/25/26 12:25:00 PM,15.4145
17611,01/25/26 12:30:00 PM,15.4121
17612,01/25/26 12:35:00 PM,15.4168
17613,01/25/26 12:40:00 PM,15.4052
17614,01/25/26 12:45:00 PM,15.4098
17615,01/25/26 12:50:00 PM,15.4052
17616,01/25/26 12:55:00 PM,15.4075
17617,01/25/26 01:00:00 PM,15.4075
17618,01/25/26 01:05:00 PM,15.4052
17619,01/25/26 01:10:00 PM,15.4029
17620,01/25/26 01:15:00 PM,15.4029
17621,01/25/26 01:20:00 PM,15.4052
17622,01/25/26 01:25:00 PM,15.4052
17623,01/25/26 01:30:00 PM,15.4052
17624,01/25/26 01:35:00 PM,15.4029
17625,01/25/26 01:40:00 PM,15.4052
17626,01/25/26 01:45:00 PM,15.4029
17627,01/25/26 01:50:00 PM,15.4005
17628,01/25/26 01:55:00 PM,15.4005
17629,01/25/26 02:00:00 PM,15.3958
17630,01/25/26 02:05:00 PM,15.3981
17631,01/25/26 02:10:00 PM,15.4005
17632,01/25/26 02:15:00 PM,15.3958
17633,01/25/26 02:20:00 PM,15.3934
17634,01/25/26 02:25:00 PM,15.3911
17635,01/25/26 02:30:00 PM,15.3934
17636,01/25/26 02:35:00 PM,15.4005
17637,01/25/26 02:40:00 PM,15.3981
17638,01/25/26 02:45:00 PM,15.3981
17639,01/25/26 02:50:00 PM,15.3958
17640,01/25/26 02:55:00 PM,15.3981
17641,01/25/26 03:00:00 PM,15.4005
17642,01/25/26 03:05:00 PM,15.4005
17643,01/25/26 03:10:00 PM,15.4005
17644,01/25/26 03:15:00 PM,15.3958
17645,01/25/26 03:20:00 PM,15.3981
17646,01/25/26 03:25:00 PM,15.4005
17647,01/25/26 03:30:00 PM,15.4029
17648,01/25/26 03:35:00 PM,15.3981
17649,01/25/26 03:40:00 PM,15.4005
17650,01/25/26 03:45:00 PM,15.3981
17651,01/25/26 03:50:00 PM,15.4005
17652,01/25/26 03:55:00 PM,15.3981
17653,01/25/26 04:00:00 PM,15.4005
17654,01/25/26 04:05:00 PM,15.3981
17655,01/25/26 04:10:00 PM,15.4029
17656,01/25/26 04:15:00 PM,15.4005
17657,01/25/26 04:20:00 PM,15.4029
17658,01/25/26 04:25:00 PM,15.3981
17659,01/25/26 04:30:00 PM,15.4029
17660,01/25/26 04:35:00 PM,15.4005
17661,01/25/26 04:40:00 PM,15.4052
17662,01/25/26 04:45:00 PM,15.3981
17663,01/25/26 04:50:00 PM,15.4029
17664,01/25/26 04:55:00 PM,15.4029
17665,01/25/26 05:00:00 PM,15.4029
17666,01/25/26 05:05:00 PM,15.4052
17667,01/25/26 05:10:00 PM,15.4052
17668,01/25/26 05:15:00 PM,15.4029
17669,01/25/26 05:20:00 PM,15.4029
17670,01/25/26 05:25:00 PM,15.3981
17671,01/25/26 05:30:00 PM,15.4029
17672,01/25/26 05:35:00 PM,15.3981
17673,01/25/26 05:40:00 PM,15.4005
17674,01/25/26 05:45:00 PM,15.4029
17675,01/25/26 05:50:00 PM,15.4029
17676,01/25/26 05:55:00 PM,15.4052
17677,01/25/26 06:00:00 PM,15.4029
17678,01/25/26 06:05:00 PM,15.3958
17679,01/25/26 06:10:00 PM,15.4029
17680,01/25/26 06:15:00 PM,15.3981
17681,01/25/26 06:20:00 PM,15.4052
17682,01/25/26 06:25:00 PM,15.4029
17683,01/25/26 06:30:00 PM,15.4029
17684,01/25/26 06:35:00 PM,15.4052
17685,01/25/26 06:40:00 PM,15.3981
17686,01/25/26 06:45:00 PM,15.4005
17687,01/25/26 06:50:00 PM,15.4029
17688,01/25/26 06:55:00 PM,15.4029
17689,01/25/26 07:00:00 PM,15.4029
17690,01/25/26 07:05:00 PM,15.4029
17691,01/25/26 07:10:00 PM,15.3981
17692,01/25/26 07:15:00 PM,15.4029
17693,01/25/26 07:20:00 PM,15.3981
17694,01/25/26 07:25:00 PM,15.4029
17695,01/25/26 07:30:00 PM,15.3981
17696,01/25/26 07:35:00 PM,15.4005
17697,01/25/26 07:40:00 PM,15.4029
17698,01/25/26 07:45:00 PM,15.4005
17699,01/25/26 07:50:00 PM,15.4029
17700,01/25/26 07:55:00 PM,15.4052
17701,01/25/26 08:00:00 PM,15.4052
17702,01/25/26 08:05:00 PM,15.4005
17703,01/25/26 08:10:00 PM,15.4029
17704,01/25/26 08:15:00 PM,15.4005
17705,01/25/26 08:20:00 PM,15.3958
17706,01/25/26 08:25:00 PM,15.4029
17707,01/25/26 08:30:00 PM,15.4052
17708,01/25/26 08:35:00 PM,15.4052
17709,01/25/26 08:40:00 PM,15.4005
17710,01/25/26 08:45:00 PM,15.4005
17711,01/25/26 08:50:00 PM,15.4005
17712,01/25/26 08:55:00 PM,15.4029
17713,01/25/26 09:00:00 PM,15.3981
17714,01/25/26 09:05:00 PM,15.4029
17715,01/25/26 09:10:00 PM,15.4005
17716,01/25/26 09:15:00 PM,15.4029
17717,01/25/26 09:20:00 PM,15.4005
17718,01/25/26 09:25:00 PM,15.4005
17719,01/25/26 09:30:00 PM,15.4052
17720,01/25/26 09:35:00 PM,15.4075
17721,01/25/26 09:40:00 PM,15.4052
17722,01/25/26 09:45:00 PM,15.4052
17723,01/25/26 09:50:00 PM,15.4052
17724,01/25/26 09:55:00 PM,15.4098
17725,01/25/26 10:00:00 PM,15.4075
17726,01/25/26 10:05:00 PM,15.4052
17727,01/25/26 10:10:00 PM,15.4075
17728,01/25/26 10:15:00 PM,15.4029
17729,01/25/26 10:20:00 PM,15.4029
17730,01/25/26 10:25:00 PM,15.4029
17731,01/25/26 10:30:00 PM,15.4029
17732,01/25/26 10:35:00 PM,15.4075
17733,01/25/26 10:40:00 PM,15.4005
17734,01/25/26 10:45:00 PM,15.4098
17735,01/25/26 10:50:00 PM,15.4052
17736,01/25/26 10:55:00 PM,15.4052
17737,01/25/26 11:00:00 PM,15.4075
17738,01/25/26 11:05:00 PM,15.4052
17739,01/25/26 11:10:00 PM,15.4052
17740,01/25/26 11:15:00 PM,15.4052
17741,01/25/26 11:20:00 PM,15.4029
17742,01/25/26 11:25:00 PM,15.4029
17743,01/25/26 11:30:00 PM,15.4052
17744,01/25/26 11:35:00 PM,15.4075
17745,01/25/26 11:40:00 PM,15.4052
17746,01/25/26 11:45:00 PM,15.4052
17747,01/25/26 11:50:00 PM,15.4029
17748,01/25/26 11:55:00 PM,15.4098
17749,01/26/26 12:00:00 AM,15.4098
17750,01/26/26 12:05:00 AM,15.4052
17751,01/26/26 12:10:00 AM,15.4075
17752,01/26/26 12:15:00 AM,15.4121
17753,01/26/26 12:20:00 AM,15.4075
17754,01/26/26 12:25:00 AM,15.4029
17755,01/26/26 12:30:00 AM,15.4075
17756,01/26/26 12:35:00 AM,15.4075
17757,01/26/26 12:40:00 AM,15.4075
17758,01/26/26 12:45:00 AM,15.4075
17759,01/26/26 12:50:00 AM,15.4098
17760,01/26/26 12:55:00 AM,15.4098
17761,01/26/26 01:00:00 AM,15.4098
17762,01/26/26 01:05:00 AM,15.4052
17763,01/26/26 01:10:00 AM,15.3981
17764,01/26/26 01:15:00 AM,15.4098
17765,01/26/26 01:20:00 AM,15.4029
17766,01/26/26 01:25:00 AM,15.4029
17767,01/26/26 01:30:00 AM,15.4029
17768,01/26/26 01:35:00 AM,15.4052
17769,01/26/26 01:40:00 AM,15.4075
17770,01/26/26 01:45:00 AM,15.4005
17771,01/26/26 01:50:00 AM,15.4005
17772,01/26/26 01:55:00 AM,15.4029
17773,01/26/26 02:00:00 AM,15.4052
17774,01/26/26 02:05:00 AM,15.4052
17775,01/26/26 02:10:00 AM,15.4075
17776,01/26/26 02:15:00 AM,15.4098
17777,01/26/26 02:20:00 AM,15.4075
17778,01/26/26 02:25:00 AM,15.4075
17779,01/26/26 02:30:00 AM,15.4098
17780,01/26/26 02:35:00 AM,15.4075
17781,01/26/26 02:40:00 AM,15.4052
17782,01/26/26 02:45:00 AM,15.4052
17783,01/26/26 02:50:00 AM,15.4052
17784,01/26/26 02:55:00 AM,15.4075
17785,01/26/26 03:00:00 AM,15.4052
17786,01/26/26 03:05:00 AM,15.4075
17787,01/26/26 03:10:00 AM,15.4075
17788,01/26/26 03:15:00 AM,15.4098
17789,01/26/26 03:20:00 AM,15.4052
17790,01/26/26 03:25:00 AM,15.4052
17791,01/26/26 03:30:00 AM,15.4029
17792,01/26/26 03:35:00 AM,15.4052
17793,01/26/26 03:40:00 AM,15.4075
17794,01/26/26 03:45:00 AM,15.4052
17795,01/26/26 03:50:00 AM,15.4052
17796,01/26/26 03:55:00 AM,15.4005
17797,01/26/26 04:00:00 AM,15.4005
17798,01/26/26 04:05:00 AM,15.4029
17799,01/26/26 04:10:00 AM,15.4005
17800,01/26/26 04:15:00 AM,15.4029
17801,01/26/26 04:20:00 AM,15.4029
17802,01/26/26 04:25:00 AM,15.4029
17803,01/26/26 04:30:00 AM,15.4029
17804,01/26/26 04:35:00 AM,15.4052
17805,01/26/26 04:40:00 AM,15.4005
17806,01/26/26 04:45:00 AM,15.4005
17807,01/26/26 04:50:00 AM,15.3981
17808,01/26/26 04:55:00 AM,15.4029
17809,01/26/26 05:00:00 AM,15.3934
17810,01/26/26 05:05:00 AM,15.4005
17811,01/26/26 05:10:00 AM,15.3981
17812,01/26/26 05:15:00 AM,15.4029
17813,01/26/26 05:20:00 AM,15.4005
17814,01/26/26 05:25:00 AM,15.3981
17815,01/26/26 05:30:00 AM,15.4005
17816,01/26/26 05:35:00 AM,15.4005
17817,01/26/26 05:40:00 AM,15.3981
17818,01/26/26 05:45:00 AM,15.3981
17819,01/26/26 05:50:00 AM,15.3981
17820,01/26/26 05:55:00 AM,15.3981
17821,01/26/26 06:00:00 AM,15.3958
17822,01/26/26 06:05:00 AM,15.3934
17823,01/26/26 06:10:00 AM,15.3958
17824,01/26/26 06:15:00 AM,15.3934
17825,01/26/26 06:20:00 AM,15.3934
17826,01/26/26 06:25:00 AM,15.3958
17827,01/26/26 06:30:00 AM,15.3958
17828,01/26/26 06:35:00 AM,15.4005
17829,01/26/26 06:40:00 AM,15.3958
17830,01/26/26 06:45:00 AM,15.3981
17831,01/26/26 06:50:00 AM,15.3958
17832,01/26/26 06:55:00 AM,15.3981
17833,01/26/26 07:00:00 AM,15.3958
17834,01/26/26 07:05:00 AM,15.3934
17835,01/26/26 07:10:00 AM,15.4005
17836,01/26/26 07:15:00 AM,15.3981
17837,01/26/26 07:20:00 AM,15.3934
17838,01/26/26 07:25:00 AM,15.3981
17839,01/26/26 07:30:00 AM,15.4005
17840,01/26/26 07:35:00 AM,15.4029
17841,01/26/26 07:40:00 AM,15.4052
17842,01/26/26 07:45:00 AM,15.4098
17843,01/26/26 07:50:00 AM,15.4005
17844,01/26/26 07:55:00 AM,15.4029
17845,01/26/26 08:00:00 AM,15.3981
17846,01/26/26 08:05:00 AM,15.3981
17847,01/26/26 08:10:00 AM,15.4052
17848,01/26/26 08:15:00 AM,15.4052
17849,01/26/26 08:20:00 AM,15.4005
17850,01/26/26 08:25:00 AM,15.4029
17851,01/26/26 08:30:00 AM,15.4029
17852,01/26/26 08:35:00 AM,15.4029
17853,01/26/26 08:40:00 AM,15.4052
17854,01/26/26 08:45:00 AM,15.4075
17855,01/26/26 08:50:00 AM,15.4052
17856,01/26/26 08:55:00 AM,15.4052
17857,01/26/26 09:00:00 AM,15.4098
17858,01/26/26 09:05:00 AM,15.4145
17859,01/26/26 09:10:00 AM,15.4098
17860,01/26/26 09:15:00 AM,15.4098
17861,01/26/26 09:20:00 AM,15.4052
17862,01/26/26 09:25:00 AM,15.4098
17863,01/26/26 09:30:00 AM,15.4075
17864,01/26/26 09:35:00 AM,15.4098
17865,01/26/26 09:40:00 AM,15.4075
17866,01/26/26 09:45:00 AM,15.4121
17867,01/26/26 09:50:00 AM,15.4098
17868,01/26/26 09:55:00 AM,15.4052
17869,01/26/26 10:00:00 AM,15.4052
17870,01/26/26 10:05:00 AM,15.4098
17871,01/26/26 10:10:00 AM,15.4075
17872,01/26/26 10:15:00 AM,15.4121
17873,01/26/26 10:20:00 AM,15.4075
17874,01/26/26 10:25:00 AM,15.4098
17875,01/26/26 10:30:00 AM,15.4098
17876,01/26/26 10:35:00 AM,15.4121
17877,01/26/26 10:40:00 AM,15.4075
17878,01/26/26 10:45:00 AM,15.4121
17879,01/26/26 10:50:00 AM,15.4075
17880,01/26/26 10:55:00 AM,15.4075
17881,01/26/26 11:00:00 AM,15.4121
17882,01/26/26 11:05:00 AM,15.4121
17883,01/26/26 11:10:00 AM,15.4098
17884,01/26/26 11:15:00 AM,15.4052
17885,01/26/26 11:20:00 AM,15.4121
17886,01/26/26 11:25:00 AM,15.4098
17887,01/26/26 11:30:00 AM,15.4145
17888,01/26/26 11:35:00 AM,15.4098
17889,01/26/26 11:40:00 AM,15.4168
17890,01/26/26 11:45:00 AM,15.4098
17891,01/26/26 11:50:00 AM,15.4121
17892,01/26/26 11:55:00 AM,15.4098
17893,01/26/26 12:00:00 PM,15.4098
17894,01/26/26 12:05:00 PM,15.4052
17895,01/26/26 12:10:00 PM,15.4098
17896,01/26/26 12:15:00 PM,15.4075
17897,01/26/26 12:20:00 PM,15.4075
17898,01/26/26 12:25:00 PM,15.4075
17899,01/26/26 12:30:00 PM,15.4052
17900,01/26/26 12:35:00 PM,15.4075
17901,01/26/26 12:40:00 PM,15.4029
17902,01/26/26 12:45:00 PM,15.4075
17903,01/26/26 12:50:00 PM,15.4121
17904,01/26/26 12:55:00 PM,15.4075
17905,01/26/26 01:00:00 PM,15.4029
17906,01/26/26 01:05:00 PM,15.4029
17907,01/26/26 01:10:00 PM,15.4029
17908,01/26/26 01:15:00 PM,15.4029
17909,01/26/26 01:20:00 PM,15.4075
17910,01/26/26 01:25:00 PM,15.4029
17911,01/26/26 01:30:00 PM,15.4052
17912,01/26/26 01:35:00 PM,15.4029
17913,01/26/26 01:40:00 PM,15.4005
17914,01/26/26 01:45:00 PM,15.4052
17915,01/26/26 01:50:00 PM,15.4029
17916,01/26/26 01:55:00 PM,15.4029
17917,01/26/26 02:00:00 PM,15.4029
17918,01/26/26 02:05:00 PM,15.4029
17919,01/26/26 02:10:00 PM,15.3958
17920,01/26/26 02:15:00 PM,15.4005
17921,01/26/26 02:20:00 PM,15.4075
17922,01/26/26 02:25:00 PM,15.4005
17923,01/26/26 02:30:00 PM,15.4005
17924,01/26/26 02:35:00 PM,15.4052
17925,01/26/26 02:40:00 PM,15.4029
17926,01/26/26 02:45:00 PM,15.4005
17927,01/26/26 02:50:00 PM,15.4052
17928,01/26/26 02:55:00 PM,15.4098
17929,01/26/26 03:00:00 PM,15.4052
17930,01/26/26 03:05:00 PM,15.4052
17931,01/26/26 03:10:00 PM,15.4052
17932,01/26/26 03:15:00 PM,15.4029
17933,01/26/26 03:20:00 PM,15.4029
17934,01/26/26 03:25:00 PM,15.4029
17935,01/26/26 03:30:00 PM,15.4029
17936,01/26/26 03:35:00 PM,15.4052
17937,01/26/26 03:40:00 PM,15.4052
17938,01/26/26 03:45:00 PM,15.4029
17939,01/26/26 03:50:00 PM,15.4029
17940,01/26/26 03:55:00 PM,15.4029
17941,01/26/26 04:00:00 PM,15.4052
17942,01/26/26 04:05:00 PM,15.4029
17943,01/26/26 04:10:00 PM,15.4029
17944,01/26/26 04:15:00 PM,15.3981
17945,01/26/26 04:20:00 PM,15.4075
17946,01/26/26 04:25:00 PM,15.4029
17947,01/26/26 04:30:00 PM,15.4052
17948,01/26/26 04:35:00 PM,15.4052
17949,01/26/26 04:40:00 PM,15.4052
17950,01/26/26 04:45:00 PM,15.4075
17951,01/26/26 04:50:00 PM,15.4075
17952,01/26/26 04:55:00 PM,15.4029
17953,01/26/26 05:00:00 PM,15.4075
17954,01/26/26 05:05:00 PM,15.4052
17955,01/26/26 05:10:00 PM,15.4052
17956,01/26/26 05:15:00 PM,15.4075
17957,01/26/26 05:20:00 PM,15.4052
17958,01/26/26 05:25:00 PM,15.4005
17959,01/26/26 05:30:00 PM,15.4052
17960,01/26/26 05:35:00 PM,15.4029
17961,01/26/26 05:40:00 PM,15.4052
17962,01/26/26 05:45:00 PM,15.4098
17963,01/26/26 05:50:00 PM,15.4052
17964,01/26/26 05:55:00 PM,15.4098
17965,01/26/26 06:00:00 PM,15.4052
17966,01/26/26 06:05:00 PM,15.4029
17967,01/26/26 06:10:00 PM,15.4052
17968,01/26/26 06:15:00 PM,15.4029
17969,01/26/26 06:20:00 PM,15.4052
17970,01/26/26 06:25:00 PM,15.4098
17971,01/26/26 06:30:00 PM,15.4029
17972,01/26/26 06:35:00 PM,15.4075
17973,01/26/26 06:40:00 PM,15.4052
17974,01/26/26 06:45:00 PM,15.4052
17975,01/26/26 06:50:00 PM,15.4052
17976,01/26/26 06:55:00 PM,15.4029
17977,01/26/26 07:00:00 PM,15.4098
17978,01/26/26 07:05:00 PM,15.4075
17979,01/26/26 07:10:00 PM,15.4029
17980,01/26/26 07:15:00 PM,15.4029
17981,01/26/26 07:20:00 PM,15.4029
17982,01/26/26 07:25:00 PM,15.4052
17983,01/26/26 07:30:00 PM,15.4029
17984,01/26/26 07:35:00 PM,15.4052
17985,01/26/26 07:40:00 PM,15.4052
17986,01/26/26 07:45:00 PM,15.4098
17987,01/26/26 07:50:00 PM,15.4052
17988,01/26/26 07:55:00 PM,15.4098
17989,01/26/26 08:00:00 PM,15.4098
17990,01/26/26 08:05:00 PM,15.4098
17991,01/26/26 08:10:00 PM,15.4075
17992,01/26/26 08:15:00 PM,15.4098
17993,01/26/26 08:20:00 PM,15.4075
17994,01/26/26 08:25:00 PM,15.4098
17995,01/26/26 08:30:00 PM,15.4052
17996,01/26/26 08:35:00 PM,15.4098
17997,01/26/26 08:40:00 PM,15.4121
17998,01/26/26 08:45:00 PM,15.4075
17999,01/26/26 08:50:00 PM,15.4075
18000,01/26/26 08:55:00 PM,15.4052
18001,01/26/26 09:00:00 PM,15.4098
18002,01/26/26 09:05:00 PM,15.4121
18003,01/26/26 09:10:00 PM,15.4075
18004,01/26/26 09:15:00 PM,15.4098
18005,01/26/26 09:20:00 PM,15.4145
18006,01/26/26 09:25:00 PM,15.4145
18007,01/26/26 09:30:00 PM,15.4121
18008,01/26/26 09:35:00 PM,15.4098
18009,01/26/26 09:40:00 PM,15.4121
18010,01/26/26 09:45:00 PM,15.4075
18011,01/26/26 09:50:00 PM,15.4098
18012,01/26/26 09:55:00 PM,15.4098
18013,01/26/26 10:00:00 PM,15.4168
18014,01/26/26 10:05:00 PM,15.4052
18015,01/26/26 10:10:00 PM,15.4098
18016,01/26/26 10:15:00 PM,15.4098
18017,01/26/26 10:20:00 PM,15.4098
18018,01/26/26 10:25:00 PM,15.4075
18019,01/26/26 10:30:00 PM,15.4052
18020,01/26/26 10:35:00 PM,15.4098
18021,01/26/26 10:40:00 PM,15.4075
18022,01/26/26 10:45:00 PM,15.4052
18023,01/26/26 10:50:00 PM,15.4075
18024,01/26/26 10:55:00 PM,15.4029
18025,01/26/26 11:00:00 PM,15.4052
