"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/17","01:42","0.9","59","1.5","1.2","991.5","-","-"
"2026/02/17","01:48","0.7","58","1.1","1.4","991.5","-","-"
"2026/02/17","01:54","0.4","86","1.7","1.6","991.6","-","-"
"2026/02/17","02:00","1.1","77","2","1.5","991.6","-","-"
"2026/02/17","02:06","1.3","72","1.9","1.5","991.6","-","-"
"2026/02/17","02:12","1.7","95","2.2","1.6","991.6","-","-"
"2026/02/17","02:18","1.3","83","2.1","1.8","991.6","-","-"
"2026/02/17","02:24","1.4","45","1.8","1.7","991.6","-","-"
"2026/02/17","02:30","1.3","48","1.9","1.7","991.6","-","-"
"2026/02/17","02:36","1.1","65","2","1.7","991.5","-","-"
"2026/02/17","02:42","1.5","93","2","2","991.5","-","-"
"2026/02/17","02:48","1.7","89","2.2","2.2","991.6","-","-"
"2026/02/17","02:54","2.8","107","4.3","2.2","991.5","-","-"
"2026/02/17","03:00","2.5","111","3.2","2.1","991.5","-","-"
"2026/02/17","03:06","1","95","2.7","2","991.5","-","-"
"2026/02/17","03:12","1.2","123","2","2.1","991.6","-","-"
"2026/02/17","03:18","1.6","127","2.4","2.1","991.7","-","-"
"2026/02/17","03:24","1","125","2.3","2.1","991.7","-","-"
"2026/02/17","03:30","1.9","131","2.9","2.2","991.7","-","-"
"2026/02/17","03:36","1.6","132","2.8","2.1","991.7","-","-"
"2026/02/17","03:42","1.8","141","3.1","2.3","991.7","-","-"
"2026/02/17","03:48","2","137","2.7","2.3","991.7","-","-"
"2026/02/17","03:54","1.9","144","3.2","2.4","991.7","-","-"
"2026/02/17","04:00","1.9","132","2.7","2.5","991.7","-","-"
"2026/02/17","04:06","2.6","151","4.1","2.6","991.8","-","-"
"2026/02/17","04:12","3.1","153","4.1","2.6","991.9","-","-"
"2026/02/17","04:18","3","146","4.5","2.7","992","-","-"
"2026/02/17","04:24","4.3","154","5.9","2.9","992","-","-"
"2026/02/17","04:30","3.9","156","5","3","992","-","-"
"2026/02/17","04:36","5.1","156","6.4","3.1","992.1","-","-"
"2026/02/17","04:42","5.3","164","7","3.1","992.1","-","-"
"2026/02/17","04:48","5.6","161","6.8","3.1","992.2","-","-"
"2026/02/17","04:54","5.5","202","7.3","2.6","992.3","-","-"
"2026/02/17","05:00","4.8","196","6.9","2.4","992.4","-","-"
"2026/02/17","05:06","3.6","205","5.8","2.4","992.5","-","-"
"2026/02/17","05:12","4.4","204","5","2.6","992.5","-","-"
"2026/02/17","05:18","4","193","5.8","2.4","992.5","-","-"
"2026/02/17","05:24","4.9","179","6.4","2.8","992.5","-","-"
"2026/02/17","05:30","5.6","175","7.4","3.1","992.6","-","-"
"2026/02/17","05:36","6.2","175","7.7","3.1","992.7","-","-"
"2026/02/17","05:42","6.5","186","7.6","3.1","992.8","-","-"
"2026/02/17","05:48","6","184","8.2","3.1","992.9","-","-"
"2026/02/17","05:54","5.6","178","7.2","3.1","992.9","-","-"
"2026/02/17","06:00","5.8","175","6.9","3.1","993","-","-"
"2026/02/17","06:06","5.5","171","6.8","3","993.1","-","-"
"2026/02/17","06:12","5.5","176","6.6","3","993.2","-","-"
"2026/02/17","06:18","6.6","169","7.7","3.2","993.2","-","-"
"2026/02/17","06:24","6","183","7.7","3.1","993.3","-","-"
"2026/02/17","06:30","6.8","179","7.7","3","993.3","-","-"
"2026/02/17","06:36","6.1","178","7.4","3.1","993.4","-","-"
"2026/02/17","06:42","6.1","177","6.9","3.1","993.4","-","-"
"2026/02/17","06:48","5.7","176","7.1","3.1","993.5","-","-"
"2026/02/17","06:54","6.3","173","7.2","3.1","993.5","-","-"
"2026/02/17","07:00","5.9","177","7.3","3","993.6","-","-"
"2026/02/17","07:06","6.1","173","7.3","3.1","993.7","-","-"
"2026/02/17","07:12","6.1","169","7.3","3","993.8","-","-"
"2026/02/17","07:18","6.3","181","7.7","2.9","994","-","-"
"2026/02/17","07:24","6.4","178","7.5","3","994","-","-"
"2026/02/17","07:30","6.6","173","7.7","3.2","994.2","-","-"
"2026/02/17","07:36","7.8","176","8.7","2.9","994.3","-","-"
"2026/02/17","07:42","7.5","169","8.3","3","994.4","-","-"
"2026/02/17","07:48","7.7","172","9.2","2.9","994.5","-","-"
"2026/02/17","07:54","7.7","167","9.2","2.9","994.5","-","-"
"2026/02/17","08:00","8.1","167","8.9","2.7","994.6","-","-"
"2026/02/17","08:06","7","160","8.8","3","994.7","-","-"
"2026/02/17","08:12","7.2","165","8.8","2.9","994.8","-","-"
"2026/02/17","08:18","6.7","163","8.1","2.9","994.8","-","-"
"2026/02/17","08:24","6.4","162","7.7","3","994.9","-","-"
"2026/02/17","08:30","6.7","163","7.9","2.8","995","-","-"
"2026/02/17","08:36","6","163","8.1","3.3","995","-","-"
"2026/02/17","08:42","6.7","163","7.8","3","995.1","-","-"
"2026/02/17","08:48","6.8","158","8.1","2.9","995.2","-","-"
"2026/02/17","08:54","6.4","159","8.1","3.1","995.3","-","-"
"2026/02/17","09:00","7.8","163","8.8","3.1","995.4","-","-"
"2026/02/17","09:06","7.5","164","8.9","3","995.4","-","-"
"2026/02/17","09:12","7.9","162","9.1","3.2","995.5","-","-"
"2026/02/17","09:18","7.1","163","8.6","3.4","995.7","-","-"
"2026/02/17","09:24","6.5","162","8","3.5","995.9","-","-"
"2026/02/17","09:30","7.2","169","9","3.5","996.1","-","-"
"2026/02/17","09:36","7.1","170","8.8","3.7","996.1","-","-"
"2026/02/17","09:42","7.2","175","10.3","3.7","996.1","-","-"
"2026/02/17","09:48","7.3","178","8.8","3.8","996.3","-","-"
"2026/02/17","09:54","8","179","9.7","3.4","996.3","-","-"
"2026/02/17","10:00","8.2","176","10","3.5","996.4","-","-"
"2026/02/17","10:06","8","175","9.7","3.5","996.4","-","-"
"2026/02/17","10:12","8.4","171","10","3.6","996.5","-","-"
"2026/02/17","10:18","8.4","173","9.4","4","996.5","-","-"
"2026/02/17","10:24","7.6","167","9.1","3.7","996.7","-","-"
"2026/02/17","10:30","6.4","166","8","3.9","996.8","-","-"
"2026/02/17","10:36","6.4","170","7.3","3.9","996.9","-","-"
"2026/02/17","10:42","5.5","163","6.7","4","997","-","-"
"2026/02/17","10:48","4.6","167","6","4.2","997.1","-","-"
"2026/02/17","10:54","4.2","165","5.5","4.4","997.1","-","-"
"2026/02/17","11:00","4.1","160","4.9","4.4","997.2","-","-"
"2026/02/17","11:06","6.8","176","9","4.5","997.2","-","-"
"2026/02/17","11:12","8.3","174","9.4","4.4","997.3","-","-"
"2026/02/17","11:18","7.2","169","8.8","4.2","997.5","-","-"
"2026/02/17","11:24","6.7","176","8.5","4.2","997.6","-","-"
"2026/02/17","11:30","6.2","175","7.3","4.2","997.7","-","-"
"2026/02/17","11:36","5.5","172","7.1","4.4","997.8","-","-"
"2026/02/17","11:42","5.7","177","7.4","4.1","997.9","-","-"
"2026/02/17","11:48","5.2","188","6.9","4.3","997.9","-","-"
"2026/02/17","11:54","5.3","183","6.4","4.3","997.9","-","-"
"2026/02/17","12:00","3.9","169","5.9","4.4","998","-","-"
"2026/02/17","12:06","5.2","180","6","4.4","998.1","-","-"
"2026/02/17","12:12","6.2","179","7.4","4.4","998.1","-","-"
"2026/02/17","12:18","4.6","184","6.7","4.5","998.2","-","-"
"2026/02/17","12:24","5","173","5.8","4.4","998.2","-","-"
"2026/02/17","12:30","5.1","186","6.7","4.5","998.2","-","-"
"2026/02/17","12:36","5.3","184","7.1","4.7","998.3","-","-"
"2026/02/17","12:42","6.3","181","7.5","4.6","998.3","-","-"
"2026/02/17","12:48","5.4","189","7","4.7","998.4","-","-"
"2026/02/17","12:54","5.8","184","7.2","4.7","998.4","-","-"
"2026/02/17","13:00","5.2","185","6.8","4.8","998.4","-","-"
"2026/02/17","13:06","4.9","181","6.1","4.9","998.4","-","-"
"2026/02/17","13:12","6.2","183","6.9","4.7","998.5","-","-"
"2026/02/17","13:18","5.3","186","7.1","5","998.5","-","-"
"2026/02/17","13:24","4.9","183","6.2","5.2","998.5","-","-"
"2026/02/17","13:30","5","187","6.8","5.2","998.4","-","-"
"2026/02/17","13:36","5.3","182","7.2","5.2","998.5","-","-"
"2026/02/17","13:42","5.5","180","6.5","5.2","998.5","-","-"
"2026/02/17","13:48","5","185","6.5","5.3","998.5","-","-"
"2026/02/17","13:54","5.4","186","6.8","5.1","998.5","-","-"
"2026/02/17","14:00","5.1","182","6.7","5.4","998.5","-","-"
"2026/02/17","14:06","5","183","7.1","5.3","998.5","-","-"
"2026/02/17","14:12","4.9","183","6.6","5.3","998.6","-","-"
"2026/02/17","14:18","4.4","192","5.8","5.6","998.7","-","-"
"2026/02/17","14:24","4.7","187","5.9","5.4","998.8","-","-"
"2026/02/17","14:30","4.1","189","5.7","5.6","998.8","-","-"
"2026/02/17","14:36","4.4","178","5.7","5.5","998.8","-","-"
"2026/02/17","14:42","3.9","181","5.4","5.5","998.9","-","-"
"2026/02/17","14:48","3","191","4.5","5.8","998.9","-","-"
"2026/02/17","14:54","3.1","181","3.8","5.7","998.9","-","-"
"2026/02/17","15:00","3.2","187","4.2","5.9","999","-","-"
"2026/02/17","15:06","3.9","196","5.3","5.7","999.1","-","-"
"2026/02/17","15:12","3.6","197","4.5","5.9","999.2","-","-"
"2026/02/17","15:18","3.2","193","5.3","5.9","999.2","-","-"
"2026/02/17","15:24","3.2","199","4.9","5.6","999.2","-","-"
"2026/02/17","15:30","4.3","195","5.5","5.5","999.3","-","-"
"2026/02/17","15:36","4","196","4.8","5.4","999.4","-","-"
"2026/02/17","15:42","3.6","200","5.5","5.4","999.4","-","-"
"2026/02/17","15:48","3.1","199","4.7","5.6","999.5","-","-"
"2026/02/17","15:54","4.4","180","5.4","5.6","999.5","-","-"
"2026/02/17","16:00","4.3","180","5.6","5.8","999.5","-","-"
"2026/02/17","16:06","3.7","183","4.8","5.9","999.6","-","-"
"2026/02/17","16:12","4.2","183","5.3","5.6","999.6","-","-"
"2026/02/17","16:18","3","195","5.2","5.6","999.6","-","-"
"2026/02/17","16:24","3.3","190","4.4","5.5","999.6","-","-"
"2026/02/17","16:30","3.7","181","4.6","5.4","999.6","-","-"
"2026/02/17","16:36","3.1","178","4.1","5.5","999.6","-","-"
"2026/02/17","16:42","2.6","177","3.9","5.3","999.7","-","-"
"2026/02/17","16:48","2.8","185","3.5","5.2","999.8","-","-"
"2026/02/17","16:54","2.2","178","2.9","5.3","999.9","-","-"
"2026/02/17","17:00","1","158","2.5","5.4","999.9","-","-"
"2026/02/17","17:06","1.7","167","3","5.3","1000","-","-"
"2026/02/17","17:12","1.9","187","2.5","5.3","1000","-","-"
"2026/02/17","17:18","1.4","181","2.5","5.4","1000","-","-"
"2026/02/17","17:24","1.7","165","2.1","5.4","1000","-","-"
"2026/02/17","17:30","1.9","178","2.5","5.3","1000","-","-"
"2026/02/17","17:36","2","167","2.7","5.3","1000","-","-"
"2026/02/17","17:42","2.2","149","2.9","5.2","1000","-","-"
"2026/02/17","17:48","2","153","2.5","5.4","1000.1","-","-"
"2026/02/17","17:54","2.2","147","3.1","5.3","1000.2","-","-"
"2026/02/17","18:00","2.3","140","3.3","5.3","1000.2","-","-"
"2026/02/17","18:06","1.8","148","3.3","5.3","1000.3","-","-"
"2026/02/17","18:12","1.9","154","3.2","5.2","1000.4","-","-"
"2026/02/17","18:18","1.6","223","2.5","5","1000.4","-","-"
"2026/02/17","18:24","0.9","243","1.9","5","1000.5","-","-"
"2026/02/17","18:30","1.5","325","1.9","5","1000.6","-","-"
"2026/02/17","18:36","1.9","11","2.4","4.8","1000.6","-","-"
"2026/02/17","18:42","3.7","11","4.2","4.4","1000.6","-","-"
"2026/02/17","18:48","3.7","20","4.5","4.2","1000.7","-","-"
"2026/02/17","18:54","3.5","21","3.9","4.2","1000.7","-","-"
"2026/02/17","19:00","3.1","22","4.1","4.1","1000.7","-","-"
"2026/02/17","19:06","2.7","28","3.2","4","1000.8","-","-"
"2026/02/17","19:12","2.2","25","2.8","4.3","1000.9","-","-"
"2026/02/17","19:18","1.8","33","2.3","4.5","1000.9","-","-"
"2026/02/17","19:24","1.8","38","2","4.4","1001","-","-"
"2026/02/17","19:30","1.5","74","2","4.5","1001.1","-","-"
"2026/02/17","19:36","1.3","98","2","4.6","1001.2","-","-"
"2026/02/17","19:42","2","96","2.4","4.6","1001.4","-","-"
"2026/02/17","19:48","2","87","2.4","4.2","1001.4","-","-"
"2026/02/17","19:54","1.7","86","2.2","4.2","1001.5","-","-"
"2026/02/17","20:00","3.1","79","3.5","4","1001.5","-","-"
"2026/02/17","20:06","3.3","81","3.8","3.8","1001.5","-","-"
"2026/02/17","20:12","3.3","89","4","3.9","1001.6","-","-"
"2026/02/17","20:18","3.3","85","4","3.9","1001.7","-","-"
"2026/02/17","20:24","3.1","86","4.2","3.8","1001.7","-","-"
"2026/02/17","20:30","2.5","83","3.3","4","1001.8","-","-"
"2026/02/17","20:36","2.3","81","2.9","3.9","1001.8","-","-"
"2026/02/17","20:42","2.2","73","2.8","3.9","1001.9","-","-"
"2026/02/17","20:48","2.4","76","2.7","3.8","1002","-","-"
"2026/02/17","20:54","2.7","84","3.1","3.8","1002","-","-"
"2026/02/17","21:00","2.3","88","3.1","3.8","1002.1","-","-"
"2026/02/17","21:06","2.4","88","2.9","3.8","1002.2","-","-"
"2026/02/17","21:12","2.6","90","3.1","3.6","1002.2","-","-"
"2026/02/17","21:18","2.8","95","3.2","3.6","1002.3","-","-"
"2026/02/17","21:24","2.9","86","3.5","3.8","1002.3","-","-"
"2026/02/17","21:30","4","78","4.4","3.5","1002.3","-","-"
"2026/02/17","21:36","3.9","83","5","3.2","1002.4","-","-"
"2026/02/17","21:42","3.9","90","5","3.4","1002.4","-","-"
"2026/02/17","21:48","3.7","85","4.6","3.4","1002.5","-","-"
"2026/02/17","21:54","3.4","81","4.2","3.4","1002.6","-","-"
"2026/02/17","22:00","3.6","83","4.4","3.2","1002.6","-","-"
"2026/02/17","22:06","3.5","96","4","3.3","1002.6","-","-"
"2026/02/17","22:12","3.1","99","3.8","3.5","1002.6","-","-"
"2026/02/17","22:18","2.7","101","3.5","3.5","1002.6","-","-"
"2026/02/17","22:24","3.1","93","3.7","3.5","1002.7","-","-"
"2026/02/17","22:30","2.9","87","3.9","3.4","1002.8","-","-"
"2026/02/17","22:36","2.3","77","3.6","3.3","1002.8","-","-"
"2026/02/17","22:42","2","91","2.7","3.3","1002.8","-","-"
"2026/02/17","22:48","2.4","113","3","3.7","1002.9","-","-"
"2026/02/17","22:54","2.6","89","3.2","3.2","1003","-","-"
"2026/02/17","23:00","2","84","2.7","3.4","1003","-","-"
"2026/02/17","23:06","2.2","71","3","3.2","1003.1","-","-"
"2026/02/17","23:12","1.3","97","2.6","3.3","1003.1","-","-"
"2026/02/17","23:18","2.5","94","3.2","3.3","1003.1","-","-"
"2026/02/17","23:24","2.1","171","3.4","3.3","1003.1","-","-"
"2026/02/17","23:30","2","104","2.9","3.5","1003.2","-","-"
"2026/02/17","23:36","2.3","123","3.3","3.5","1003.2","-","-"
"2026/02/17","23:42","0.7","293","2.3","3.4","1003.2","-","-"
"2026/02/17","23:48","3.1","83","4.3","3.4","1003.2","-","-"
"2026/02/17","23:54","1.8","104","5.1","3.2","1003.2","-","-"
"2026/02/18","00:00","2.7","85","3.7","3.3","1003.2","-","-"
"2026/02/18","00:06","2.9","106","3.8","3.4","1003.1","-","-"
"2026/02/18","00:12","2.7","98","3.9","3.2","1003.2","-","-"
"2026/02/18","00:18","2.8","78","3.3","2.9","1003.3","-","-"
"2026/02/18","00:24","3.5","81","4.5","2.6","1003.3","-","-"
"2026/02/18","00:30","2.9","82","3.9","3.1","1003.2","-","-"
"2026/02/18","00:36","3.4","84","4.1","2.6","1003.2","-","-"
"2026/02/18","00:42","2.8","88","4.1","2.5","1003.2","-","-"
"2026/02/18","00:48","3.6","87","4.1","2.3","1003.2","-","-"
"2026/02/18","00:54","3.8","82","4.8","1.9","1003.3","-","-"
"2026/02/18","01:00","3.8","71","4.5","2.2","1003.3","-","-"
"2026/02/18","01:06","4.1","77","4.8","2","1003.3","-","-"
"2026/02/18","01:12","3.7","81","4.4","2","1003.4","-","-"
"2026/02/18","01:18","3.3","84","3.8","1.9","1003.4","-","-"
"2026/02/18","01:24","3.9","77","4.4","1.9","1003.4","-","-"
"2026/02/18","01:30","4","79","4.6","1.9","1003.5","-","-"
"2026/02/18","01:36","3.8","80","4.6","1.8","1003.5","-","-"
"2026/02/18","01:42","4.3","79","4.8","1.9","1003.4","-","-"
"2026/02/18","01:48","4.2","80","4.9","1.9","1003.4","-","-"
"2026/02/18","01:54","5.1","76","5.7","1.8","1003.4","-","-"
"2026/02/18","02:00","4.2","79","5.3","1.7","1003.5","-","-"
"2026/02/18","02:06","3.9","86","4.8","1.7","1003.5","-","-"
"2026/02/18","02:12","3.7","81","4.7","1.4","1003.5","-","-"
"2026/02/18","02:18","4.1","89","4.5","1.8","1003.5","-","-"
"2026/02/18","02:24","4","84","4.8","2.1","1003.5","-","-"
"2026/02/18","02:30","3.1","83","4","1.9","1003.6","-","-"
"2026/02/18","02:36","3.8","95","4.5","2","1003.5","-","-"
"2026/02/18","02:42","4","93","4.7","2.2","1003.5","-","-"
"2026/02/18","02:48","4","84","4.9","2.3","1003.5","-","-"
"2026/02/18","02:54","4","75","4.8","2.1","1003.4","-","-"
"2026/02/18","03:00","4.5","77","5.3","2.3","1003.3","-","-"
"2026/02/18","03:06","4.9","75","5.4","2.4","1003.4","-","-"
"2026/02/18","03:12","4.4","79","5.8","2.2","1003.5","-","-"
"2026/02/18","03:18","4.4","91","5.3","2.3","1003.5","-","-"
"2026/02/18","03:24","4.8","84","5.3","2.3","1003.5","-","-"
"2026/02/18","03:30","4.8","77","5.4","2.2","1003.5","-","-"
"2026/02/18","03:36","4.3","79","5.4","2.3","1003.5","-","-"
"2026/02/18","03:42","4.2","87","5.2","2.2","1003.6","-","-"
"2026/02/18","03:48","3.6","90","4.8","2.4","1003.7","-","-"
"2026/02/18","03:54","2.7","97","4.4","2.7","1003.8","-","-"
"2026/02/18","04:00","2.7","97","3.6","2.8","1003.8","-","-"
"2026/02/18","04:06","2.3","108","3.2","3","1003.8","-","-"
"2026/02/18","04:12","1.8","104","3.3","3.2","1003.7","-","-"
"2026/02/18","04:18","1.9","106","2.6","3.3","1003.7","-","-"
"2026/02/18","04:24","3.2","75","4.2","3","1003.7","-","-"
"2026/02/18","04:30","2","92","4","3.1","1003.7","-","-"
"2026/02/18","04:36","3","98","3.9","3","1003.7","-","-"
"2026/02/18","04:42","4.2","90","5.2","3","1003.6","-","-"
"2026/02/18","04:48","3.9","103","4.7","3","1003.6","-","-"
"2026/02/18","04:54","3.5","101","4.6","3","1003.7","-","-"
"2026/02/18","05:00","3.2","103","4","3.2","1003.8","-","-"
"2026/02/18","05:06","2.4","112","3.9","3.2","1003.8","-","-"
"2026/02/18","05:12","1.7","136","3.5","3.3","1003.9","-","-"
"2026/02/18","05:18","2.4","114","2.9","3.3","1003.9","-","-"
"2026/02/18","05:24","2.1","102","2.9","3.4","1004","-","-"
"2026/02/18","05:30","3.1","67","4.2","3.1","1004","-","-"
"2026/02/18","05:36","4.2","73","4.8","2.4","1004.1","-","-"
"2026/02/18","05:42","2.5","79","4.7","2.7","1004.1","-","-"
"2026/02/18","05:48","3.2","69","4","2.5","1004.1","-","-"
"2026/02/18","05:54","3.1","71","4.3","2.4","1004.2","-","-"
"2026/02/18","06:00","2.2","91","3.9","2.6","1004.2","-","-"
"2026/02/18","06:06","2.8","79","3.3","2.4","1004.2","-","-"
"2026/02/18","06:12","2.8","83","3.4","2.6","1004.2","-","-"
"2026/02/18","06:18","2.8","81","3.7","2.6","1004.2","-","-"
"2026/02/18","06:24","2.8","87","4.1","2.6","1004.2","-","-"
"2026/02/18","06:30","3.1","83","3.9","2.7","1004.2","-","-"
"2026/02/18","06:36","2.8","122","3.6","2.9","1004.3","-","-"
"2026/02/18","06:42","3","101","3.5","3","1004.3","-","-"
"2026/02/18","06:48","3.5","100","4","3","1004.4","-","-"
"2026/02/18","06:54","2.5","102","3.8","3","1004.4","-","-"
"2026/02/18","07:00","2.5","97","3.2","3","1004.5","-","-"
"2026/02/18","07:06","2.6","98","3.2","3.2","1004.5","-","-"
"2026/02/18","07:12","1.3","113","2.4","3.2","1004.6","-","-"
"2026/02/18","07:18","1.9","112","2.9","3.2","1004.7","-","-"
"2026/02/18","07:24","1.7","145","3.4","3.3","1004.7","-","-"
"2026/02/18","07:30","3","151","4.3","3.2","1004.7","-","-"
"2026/02/18","07:36","2.2","163","3.6","3.3","1004.8","-","-"
"2026/02/18","07:42","1.8","146","3.1","3.3","1004.8","-","-"
"2026/02/18","07:48","2.8","137","3.9","3.3","1004.8","-","-"
"2026/02/18","07:54","2.5","152","3.3","3.2","1004.8","-","-"
"2026/02/18","08:00","2.4","137","3.6","3.2","1004.9","-","-"
"2026/02/18","08:06","2.2","157","3.8","3.2","1004.9","-","-"
"2026/02/18","08:12","1.2","89","2.7","3.4","1005","-","-"
"2026/02/18","08:18","2.2","148","3.5","3.3","1005","-","-"
"2026/02/18","08:24","1.9","167","2.9","3.2","1005","-","-"
"2026/02/18","08:30","2.8","161","3.8","3.3","1005","-","-"
"2026/02/18","08:36","2.9","171","4.8","3.2","1005","-","-"
"2026/02/18","08:42","3.6","149","4.3","3.2","1005.1","-","-"
"2026/02/18","08:48","3.3","165","4.4","3.4","1005.1","-","-"
"2026/02/18","08:54","2.7","165","3.7","3.2","1005.2","-","-"
"2026/02/18","09:00","3.8","177","4.9","3.3","1005.2","-","-"
"2026/02/18","09:06","3.4","162","3.9","3.4","1005.2","-","-"
"2026/02/18","09:12","3.4","156","4.2","3.3","1005.1","-","-"
"2026/02/18","09:18","4.4","177","5.2","3.4","1005.2","-","-"
"2026/02/18","09:24","3.7","164","4.8","3.6","1005.2","-","-"
"2026/02/18","09:30","4","167","5.6","3.7","1005.2","-","-"
"2026/02/18","09:36","4.4","177","5.7","3.8","1005.2","-","-"
"2026/02/18","09:42","4.6","173","6.4","3.7","1005.2","-","-"
"2026/02/18","09:48","3.7","165","5.2","3.9","1005.3","-","-"
"2026/02/18","09:54","4.1","176","4.8","4.1","1005.3","-","-"
"2026/02/18","10:00","3.7","173","4.7","4.2","1005.4","-","-"
"2026/02/18","10:06","3.1","168","4.7","4.3","1005.4","-","-"
"2026/02/18","10:12","3.1","178","4.5","4.5","1005.4","-","-"
"2026/02/18","10:18","3.2","178","4.4","4.5","1005.5","-","-"
"2026/02/18","10:24","3.5","177","4.5","4.6","1005.5","-","-"
"2026/02/18","10:30","4.7","182","5.4","4.6","1005.5","-","-"
"2026/02/18","10:36","4.8","185","5.8","4.5","1005.5","-","-"
"2026/02/18","10:42","4.7","185","5.7","4.7","1005.6","-","-"
"2026/02/18","10:48","5.4","182","6.7","4.6","1005.6","-","-"
"2026/02/18","10:54","5.4","186","7.1","4.7","1005.6","-","-"
"2026/02/18","11:00","6.3","182","7.4","4.7","1005.6","-","-"
"2026/02/18","11:06","5.9","183","7.3","4.7","1005.6","-","-"
"2026/02/18","11:12","5.2","177","6.6","4.7","1005.7","-","-"
"2026/02/18","11:18","5.4","178","6.2","4.7","1005.7","-","-"
"2026/02/18","11:24","4.9","177","5.9","5.1","1005.7","-","-"
"2026/02/18","11:30","5","178","6.6","5","1005.7","-","-"
"2026/02/18","11:36","5.5","173","6.2","5.1","1005.7","-","-"
"2026/02/18","11:42","5.1","184","6.5","5.1","1005.7","-","-"
"2026/02/18","11:48","5.9","173","7.1","5.2","1005.6","-","-"
"2026/02/18","11:54","5.4","177","6.3","5.3","1005.6","-","-"
"2026/02/18","12:00","5.5","172","6.5","5.2","1005.5","-","-"
"2026/02/18","12:06","5.4","182","6.7","5.4","1005.6","-","-"
"2026/02/18","12:12","5.6","173","6.4","5.2","1005.6","-","-"
"2026/02/18","12:18","5.4","173","6.3","5.4","1005.7","-","-"
"2026/02/18","12:24","5.2","182","6.4","5.3","1005.8","-","-"
"2026/02/18","12:30","4.7","188","5.7","5.4","1005.8","-","-"
"2026/02/18","12:36","3.8","201","5.2","5.7","1005.7","-","-"
"2026/02/18","12:42","3.8","204","5.3","5.7","1005.8","-","-"
"2026/02/18","12:48","4.6","202","5.8","5.7","1005.8","-","-"
"2026/02/18","12:54","4.8","197","5.9","5.7","1005.7","-","-"
"2026/02/18","13:00","5.2","190","5.9","5.6","1005.7","-","-"
"2026/02/18","13:06","5.2","188","6.3","5.8","1005.6","-","-"
"2026/02/18","13:12","6","188","7.1","5.8","1005.7","-","-"
"2026/02/18","13:18","6.2","186","7.4","5.7","1005.6","-","-"
"2026/02/18","13:24","5.5","190","6.8","5.8","1005.6","-","-"
"2026/02/18","13:30","6.4","188","7.4","5.9","1005.6","-","-"
"2026/02/18","13:36","5.6","194","7.4","6.1","1005.6","-","-"
"2026/02/18","13:42","5.3","187","6.6","6","1005.5","-","-"
"2026/02/18","13:48","4.7","193","6.6","6.2","1005.6","-","-"
"2026/02/18","13:54","5","203","6","6.3","1005.6","-","-"
"2026/02/18","14:00","4.3","208","6.1","6.4","1005.5","-","-"
"2026/02/18","14:06","4.9","205","6.6","6.6","1005.5","-","-"
"2026/02/18","14:12","4.4","206","6.3","6.7","1005.5","-","-"
"2026/02/18","14:18","4.1","205","5.6","6.8","1005.4","-","-"
"2026/02/18","14:24","3.9","230","5.8","6.8","1005.4","-","-"
"2026/02/18","14:30","3","216","5.6","6.8","1005.5","-","-"
"2026/02/18","14:36","3.3","226","5.7","6.9","1005.6","-","-"
"2026/02/18","14:42","3.9","210","5.7","6.8","1005.6","-","-"
"2026/02/18","14:48","4.5","206","5.9","6.8","1005.5","-","-"
"2026/02/18","14:54","5.3","195","6.8","6.7","1005.5","-","-"
"2026/02/18","15:00","6","195","7.2","6.4","1005.5","-","-"
"2026/02/18","15:06","5.7","194","8.3","5.8","1005.5","-","-"
"2026/02/18","15:12","5.8","194","7.4","5.9","1005.6","-","-"
"2026/02/18","15:18","6.1","192","7.7","5.9","1005.6","-","-"
"2026/02/18","15:24","6","193","7.3","5.8","1005.6","-","-"
"2026/02/18","15:30","5","188","6.5","6","1005.6","-","-"
"2026/02/18","15:36","4.7","179","6.2","6.1","1005.5","-","-"
"2026/02/18","15:42","5.5","182","6.9","6","1005.5","-","-"
"2026/02/18","15:48","4.6","188","6.4","6.1","1005.5","-","-"
"2026/02/18","15:54","4.3","185","5.8","6.1","1005.4","-","-"
"2026/02/18","16:00","4.4","184","5.5","6.1","1005.4","-","-"
"2026/02/18","16:06","4.6","180","5.9","6.1","1005.4","-","-"
"2026/02/18","16:12","3.8","186","4.7","6","1005.4","-","-"
"2026/02/18","16:18","4.1","173","5.1","6.1","1005.4","-","-"
"2026/02/18","16:24","3.8","176","5.1","6","1005.4","-","-"
"2026/02/18","16:30","3.7","163","4.8","6.1","1005.3","-","-"
"2026/02/18","16:36","3.8","164","4.8","6","1005.3","-","-"
"2026/02/18","16:42","3.6","169","4.7","6","1005.3","-","-"
"2026/02/18","16:48","3.6","170","4.4","6.2","1005.4","-","-"
"2026/02/18","16:54","3.5","170","4.2","6.1","1005.4","-","-"
"2026/02/18","17:00","3.4","159","4.3","6.2","1005.4","-","-"
"2026/02/18","17:06","3.6","154","4.5","6.2","1005.4","-","-"
"2026/02/18","17:12","3.9","161","5","6.2","1005.4","-","-"
"2026/02/18","17:18","4.2","163","5.1","6.2","1005.4","-","-"
"2026/02/18","17:24","4.6","160","6.1","6.1","1005.4","-","-"
"2026/02/18","17:30","5","162","5.8","5.9","1005.4","-","-"
