"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/18","02:30","5.1","83","6","9.8","1018","-","-"
"2026/04/18","02:36","5.5","102","6.4","9.8","1017.9","-","-"
"2026/04/18","02:42","5.8","103","6.9","9.7","1017.9","-","-"
"2026/04/18","02:48","6","103","6.9","9.6","1017.9","-","-"
"2026/04/18","02:54","5.7","102","6.8","9.6","1017.9","-","-"
"2026/04/18","03:00","4.8","101","5.7","9.5","1017.9","-","-"
"2026/04/18","03:06","5","93","5.9","9.5","1017.9","-","-"
"2026/04/18","03:12","4.7","92","5.3","9.5","1018","-","-"
"2026/04/18","03:18","4.4","92","5.2","9.5","1017.9","-","-"
"2026/04/18","03:24","4.6","94","5.3","9.5","1017.8","-","-"
"2026/04/18","03:30","4.5","100","5.5","9.6","1017.8","-","-"
"2026/04/18","03:36","5","105","6.2","9.4","1017.8","-","-"
"2026/04/18","03:42","5.4","110","6.2","9.4","1017.7","-","-"
"2026/04/18","03:48","5.9","112","7.2","9.4","1017.5","-","-"
"2026/04/18","03:54","5.8","101","7.2","9.3","1017.5","-","-"
"2026/04/18","04:00","5.6","99","6.2","9.3","1017.5","-","-"
"2026/04/18","04:06","5.2","93","6.2","9.2","1017.5","-","-"
"2026/04/18","04:12","5","85","5.8","9.1","1017.4","-","-"
"2026/04/18","04:18","5.5","85","6.4","9.1","1017.5","-","-"
"2026/04/18","04:24","5.2","85","6.1","9.2","1017.5","-","-"
"2026/04/18","04:30","4","87","5.7","9.3","1017.4","-","-"
"2026/04/18","04:36","4.9","81","5.8","9.3","1017.4","-","-"
"2026/04/18","04:42","5.1","82","6","9.3","1017.3","-","-"
"2026/04/18","04:48","5.7","98","7","9.3","1017.3","-","-"
"2026/04/18","04:54","5.9","101","7","9.3","1017.3","-","-"
"2026/04/18","05:00","5.4","101","6.4","9.3","1017.2","-","-"
"2026/04/18","05:06","4.9","98","5.8","9.2","1017.1","-","-"
"2026/04/18","05:12","5.4","98","6.3","9.2","1017","-","-"
"2026/04/18","05:18","5.5","98","6.4","9.1","1016.9","-","-"
"2026/04/18","05:24","4.3","88","6.5","9.1","1017","-","-"
"2026/04/18","05:30","4.1","91","5.1","8.9","1017","-","-"
"2026/04/18","05:36","4.1","90","5.6","9.1","1017.1","-","-"
"2026/04/18","05:42","4.3","89","5.4","9.1","1017.1","-","-"
"2026/04/18","05:48","4.4","85","5.6","9.1","1017.1","-","-"
"2026/04/18","05:54","4.4","90","6","9.1","1017.2","-","-"
"2026/04/18","06:00","5.2","90","6.1","9","1017.2","-","-"
"2026/04/18","06:06","5.6","95","6.2","9","1017.1","-","-"
"2026/04/18","06:12","5.3","96","6.5","9","1017","-","-"
"2026/04/18","06:18","5.7","92","6.7","9","1017","-","-"
"2026/04/18","06:24","6","97","7.1","8.9","1017","-","-"
"2026/04/18","06:30","6.6","102","7.4","8.9","1017","-","-"
"2026/04/18","06:36","6.5","105","8.1","9","1016.9","-","-"
"2026/04/18","06:42","6.4","101","7.6","9.2","1016.8","-","-"
"2026/04/18","06:48","6.1","95","7.8","9.1","1016.8","-","-"
"2026/04/18","06:54","5.7","97","7","9.1","1016.7","-","-"
"2026/04/18","07:00","5.9","96","7.4","9.2","1016.7","-","-"
"2026/04/18","07:06","5.5","81","6.7","9.2","1016.6","-","-"
"2026/04/18","07:12","4.5","83","6.2","9.1","1016.7","-","-"
"2026/04/18","07:18","3.8","88","5.4","9.4","1016.6","-","-"
"2026/04/18","07:24","4.5","96","5.4","9.5","1016.6","-","-"
"2026/04/18","07:30","3.8","100","5","9.7","1016.6","-","-"
"2026/04/18","07:36","3.9","97","5.1","9.8","1016.6","-","-"
"2026/04/18","07:42","4.6","100","5.6","9.8","1016.5","-","-"
"2026/04/18","07:48","4.3","99","5.3","9.9","1016.6","-","-"
"2026/04/18","07:54","4.1","98","4.9","10","1016.7","-","-"
"2026/04/18","08:00","4.7","102","5.6","10","1016.6","-","-"
"2026/04/18","08:06","4.3","99","5.7","10.2","1016.6","-","-"
"2026/04/18","08:12","4.7","106","5.2","10.3","1016.5","-","-"
"2026/04/18","08:18","5.2","108","6","10.3","1016.5","-","-"
"2026/04/18","08:24","4.3","108","5.6","10.4","1016.4","-","-"
"2026/04/18","08:30","5.5","106","6.1","10.7","1016.3","-","-"
"2026/04/18","08:36","5.4","107","6.4","11","1016.3","-","-"
"2026/04/18","08:42","5.4","109","6.2","11.2","1016.3","-","-"
"2026/04/18","08:48","5.2","109","6.4","11.5","1016.2","-","-"
"2026/04/18","08:54","4.5","114","5.6","11.6","1016.2","-","-"
"2026/04/18","09:00","4","110","5.1","11.8","1016.2","-","-"
"2026/04/18","09:06","4.3","109","4.9","11.9","1016.2","-","-"
"2026/04/18","09:12","4.4","108","4.8","12.1","1016.2","-","-"
"2026/04/18","09:18","3.8","101","4.7","12.2","1016.1","-","-"
"2026/04/18","09:24","3.4","100","4.5","12.4","1016.1","-","-"
"2026/04/18","09:30","3.4","97","4.1","12.5","1016.1","-","-"
"2026/04/18","09:36","3.6","97","4.1","12.7","1016.1","-","-"
"2026/04/18","09:42","2.8","107","3.9","12.9","1016.1","-","-"
"2026/04/18","09:48","2.7","101","3.3","13.1","1016.1","-","-"
"2026/04/18","09:54","2.4","110","2.7","13.3","1016.1","-","-"
"2026/04/18","10:00","2","100","2.5","13.3","1016.1","-","-"
"2026/04/18","10:06","1.7","104","2.5","13.6","1016.1","-","-"
"2026/04/18","10:12","1.7","92","1.9","13.6","1016","-","-"
"2026/04/18","10:18","2.3","87","2.4","13.5","1015.9","-","-"
"2026/04/18","10:24","2.4","86","2.8","13.6","1015.9","-","-"
"2026/04/18","10:30","2.6","81","3","13.6","1015.8","-","-"
"2026/04/18","10:36","2.5","80","2.7","13.9","1015.9","-","-"
"2026/04/18","10:42","2","77","2.4","14","1015.9","-","-"
"2026/04/18","10:48","2.2","68","2.3","14","1015.8","-","-"
"2026/04/18","10:54","2.2","59","2.4","14.3","1015.8","-","-"
"2026/04/18","11:00","1.6","53","2.3","14.4","1015.8","-","-"
"2026/04/18","11:06","1","34","1.3","14.6","1015.7","-","-"
"2026/04/18","11:12","1.6","66","1.7","14.7","1015.7","-","-"
"2026/04/18","11:18","1","88","1.7","14.9","1015.6","-","-"
"2026/04/18","11:24","0.6","77","1","15.5","1015.5","-","-"
"2026/04/18","11:30","1.5","105","1.7","15.2","1015.5","-","-"
"2026/04/18","11:36","1.2","158","1.6","15.7","1015.4","-","-"
"2026/04/18","11:42","1.7","168","2.1","15.5","1015.4","-","-"
"2026/04/18","11:48","1.1","247","1.9","16.3","1015.4","-","-"
"2026/04/18","11:54","2","247","2.9","15.9","1015.4","-","-"
"2026/04/18","12:00","1.3","237","2.5","16.3","1015.3","-","-"
"2026/04/18","12:06","2.5","239","3.7","16.1","1015.3","-","-"
"2026/04/18","12:12","2.8","240","4.1","16.1","1015.3","-","-"
"2026/04/18","12:18","3.9","248","4.3","15.9","1015.3","-","-"
"2026/04/18","12:24","4.7","267","5.9","15.5","1015.3","-","-"
"2026/04/18","12:30","4.7","278","6","15.6","1015.2","-","-"
"2026/04/18","12:36","5.4","277","7.1","15.6","1015.2","-","-"
"2026/04/18","12:42","5","278","6.6","15.9","1015.2","-","-"
"2026/04/18","12:48","5.7","265","6.6","15.6","1015.2","-","-"
"2026/04/18","12:54","4.4","271","7","15.7","1015.2","-","-"
"2026/04/18","13:00","5","268","7","15.4","1015.2","-","-"
"2026/04/18","13:06","4.6","262","6.5","15.3","1015.1","-","-"
"2026/04/18","13:12","4.7","258","6.6","15.4","1015.1","-","-"
"2026/04/18","13:18","5.4","277","6.7","15.3","1015.1","-","-"
"2026/04/18","13:24","6.1","281","7.8","14.9","1015.1","-","-"
"2026/04/18","13:30","4.4","266","7","15.3","1015.1","-","-"
"2026/04/18","13:36","3.6","270","5.6","15.2","1015","-","-"
"2026/04/18","13:42","3.7","266","5.5","15.2","1015","-","-"
"2026/04/18","13:48","4.9","278","6.7","15","1015","-","-"
"2026/04/18","13:54","4.8","281","5.9","14.9","1014.9","-","-"
"2026/04/18","14:00","5.3","269","6.7","14.8","1015","-","-"
"2026/04/18","14:06","5.8","277","6.8","14.6","1014.9","-","-"
"2026/04/18","14:12","4.3","263","6.9","14.8","1014.9","-","-"
"2026/04/18","14:18","4.5","272","6.2","14.8","1014.9","-","-"
"2026/04/18","14:24","3.6","248","5.9","15","1014.9","-","-"
"2026/04/18","14:30","4","264","5.1","14.7","1014.9","-","-"
"2026/04/18","14:36","4.1","263","5.2","14.7","1014.8","-","-"
"2026/04/18","14:42","4.7","268","5.7","14.7","1014.8","-","-"
"2026/04/18","14:48","4.3","260","5.4","14.9","1014.7","-","-"
"2026/04/18","14:54","3.7","263","5.4","14.9","1014.7","-","-"
"2026/04/18","15:00","3.8","252","5.1","14.8","1014.6","-","-"
"2026/04/18","15:06","3.2","251","5","14.8","1014.6","-","-"
"2026/04/18","15:12","3.3","250","4.7","14.6","1014.6","-","-"
"2026/04/18","15:18","2.5","243","4.5","14.7","1014.5","-","-"
"2026/04/18","15:24","2.4","241","3.6","14.7","1014.5","-","-"
"2026/04/18","15:30","3","250","3.9","14.4","1014.5","-","-"
"2026/04/18","15:36","2.9","261","4","14.6","1014.4","-","-"
"2026/04/18","15:42","3","265","4","14.3","1014.3","-","-"
"2026/04/18","15:48","2.8","258","3.9","14.3","1014.3","-","-"
"2026/04/18","15:54","2.8","267","4","14.3","1014.2","-","-"
"2026/04/18","16:00","2","253","3.9","14.7","1014.1","-","-"
"2026/04/18","16:06","2.1","263","2.8","14.8","1014.1","-","-"
"2026/04/18","16:12","2.2","259","3.3","14.7","1014","-","-"
"2026/04/18","16:18","2.3","252","3.3","14.6","1013.9","-","-"
"2026/04/18","16:24","1.2","250","3","15","1013.8","-","-"
"2026/04/18","16:30","1.9","269","3","14.9","1013.7","-","-"
"2026/04/18","16:36","2.3","264","3.5","14.9","1013.7","-","-"
"2026/04/18","16:42","1.9","274","2.7","15","1013.6","-","-"
"2026/04/18","16:48","2","262","2.9","14.9","1013.6","-","-"
"2026/04/18","16:54","1.9","278","3.6","14.7","1013.6","-","-"
"2026/04/18","17:00","1.9","292","3.2","14.7","1013.5","-","-"
"2026/04/18","17:06","1.3","289","2.4","14.8","1013.5","-","-"
"2026/04/18","17:12","1.8","252","2.6","14.7","1013.4","-","-"
"2026/04/18","17:18","2.3","273","3","14.6","1013.4","-","-"
"2026/04/18","17:24","3","277","3.6","14.4","1013.3","-","-"
"2026/04/18","17:30","1.9","273","3.1","14.5","1013.3","-","-"
"2026/04/18","17:36","1.5","276","2.4","14.8","1013.1","-","-"
"2026/04/18","17:42","2.1","272","2.7","14.6","1013.1","-","-"
"2026/04/18","17:48","1.5","265","2.7","14.8","1013.1","-","-"
"2026/04/18","17:54","1.7","282","2.4","14.5","1013.1","-","-"
"2026/04/18","18:00","1.8","269","2.3","14.6","1013","-","-"
"2026/04/18","18:06","1.4","269","1.9","14.8","1013","-","-"
"2026/04/18","18:12","1.2","287","2","14.7","1013","-","-"
"2026/04/18","18:18","1.4","300","1.7","14.5","1013","-","-"
"2026/04/18","18:24","1.1","296","1.7","14.4","1012.9","-","-"
"2026/04/18","18:30","0.6","317","1.1","14.6","1012.8","-","-"
"2026/04/18","18:36","0.4","320","0.9","14.4","1012.8","-","-"
"2026/04/18","18:42","0.7","25","0.8","14","1012.7","-","-"
"2026/04/18","18:48","0.5","4","0.8","13.8","1012.7","-","-"
"2026/04/18","18:54","0.8","8","0.9","13.6","1012.7","-","-"
"2026/04/18","19:00","1","23","1.1","13.5","1012.6","-","-"
"2026/04/18","19:06","0.7","53","1.1","13.4","1012.5","-","-"
"2026/04/18","19:12","1.1","70","1.2","13.4","1012.4","-","-"
"2026/04/18","19:18","1.1","79","1.2","13.2","1012.4","-","-"
"2026/04/18","19:24","0.6","110","1.1","13","1012.4","-","-"
"2026/04/18","19:30","0.8","12","1","12.8","1012.4","-","-"
"2026/04/18","19:36","1","11","1.1","12.2","1012.4","-","-"
"2026/04/18","19:42","1.5","349","1.7","11.9","1012.4","-","-"
"2026/04/18","19:48","1.5","311","2","11.6","1012.5","-","-"
"2026/04/18","19:54","1.4","299","1.6","11.1","1012.5","-","-"
"2026/04/18","20:00","1.8","293","2.1","10.5","1012.5","-","-"
"2026/04/18","20:06","1.4","299","1.8","10.5","1012.5","-","-"
"2026/04/18","20:12","1.1","309","1.3","10.3","1012.6","-","-"
"2026/04/18","20:18","0.9","330","2.1","10.2","1012.7","-","-"
"2026/04/18","20:24","1.5","352","1.9","10.3","1012.7","-","-"
"2026/04/18","20:30","2","18","2.5","10.7","1012.6","-","-"
"2026/04/18","20:36","2.7","12","2.9","10.6","1012.5","-","-"
"2026/04/18","20:42","2.3","21","2.8","10.9","1012.5","-","-"
"2026/04/18","20:48","2.3","15","2.5","10.9","1012.4","-","-"
"2026/04/18","20:54","1.9","7","2.5","10.8","1012.4","-","-"
"2026/04/18","21:00","2.1","8","2.3","10.8","1012.3","-","-"
"2026/04/18","21:06","2.4","3","2.5","10.8","1012.3","-","-"
"2026/04/18","21:12","1.4","312","2.5","10.2","1012.3","-","-"
"2026/04/18","21:18","0.8","15","1.3","9.8","1012.3","-","-"
"2026/04/18","21:24","1.9","359","2.1","10.1","1012.4","-","-"
"2026/04/18","21:30","1.3","33","2.2","10.3","1012.4","-","-"
"2026/04/18","21:36","1.3","83","1.7","10.4","1012.4","-","-"
"2026/04/18","21:42","2.6","72","3.2","10.7","1012.4","-","-"
"2026/04/18","21:48","2.1","55","3.3","10.8","1012.3","-","-"
"2026/04/18","21:54","1.3","31","3","10.5","1012.2","-","-"
"2026/04/18","22:00","2.2","29","2.4","10.1","1012.1","-","-"
"2026/04/18","22:06","2.4","21","3","10","1012","-","-"
"2026/04/18","22:12","2.4","10","2.9","9.8","1011.9","-","-"
"2026/04/18","22:18","2.5","25","2.9","9.9","1011.8","-","-"
"2026/04/18","22:24","2","42","2.5","10.1","1011.7","-","-"
"2026/04/18","22:30","2.1","41","2.6","10.3","1011.6","-","-"
"2026/04/18","22:36","1.8","43","2.5","10","1011.6","-","-"
"2026/04/18","22:42","2.7","67","3.3","10.4","1011.5","-","-"
"2026/04/18","22:48","3.1","67","3.8","10.4","1011.5","-","-"
"2026/04/18","22:54","2.7","71","3.5","10.3","1011.5","-","-"
"2026/04/18","23:00","3.2","70","3.7","10.1","1011.4","-","-"
"2026/04/18","23:06","3.3","72","3.7","10.3","1011.3","-","-"
"2026/04/18","23:12","3.4","72","4.1","10.3","1011.3","-","-"
"2026/04/18","23:18","2.1","31","3.5","10.3","1011.4","-","-"
"2026/04/18","23:24","1.4","17","1.9","9.8","1011.4","-","-"
"2026/04/18","23:30","1.7","25","1.9","9.8","1011.3","-","-"
"2026/04/18","23:36","2.7","20","2.9","9.6","1011.3","-","-"
"2026/04/18","23:42","2.5","15","2.8","9.2","1011.3","-","-"
"2026/04/18","23:48","1.7","23","2.8","9.2","1011.4","-","-"
"2026/04/18","23:54","1.2","56","1.8","9.6","1011.3","-","-"
"2026/04/19","00:00","2.4","32","2.8","9.4","1011.4","-","-"
"2026/04/19","00:06","2.2","20","3","9.4","1011.4","-","-"
"2026/04/19","00:12","2","55","2.4","9.8","1011.3","-","-"
"2026/04/19","00:18","3.2","68","3.5","10.2","1011.2","-","-"
"2026/04/19","00:24","3.3","68","4","10.4","1011.3","-","-"
"2026/04/19","00:30","3.1","61","4.2","10.6","1011.2","-","-"
"2026/04/19","00:36","2.2","33","2.8","9.5","1011.2","-","-"
"2026/04/19","00:42","1.9","17","2.4","9.2","1011.2","-","-"
"2026/04/19","00:48","1.7","14","2.2","9.3","1011.2","-","-"
"2026/04/19","00:54","2.3","24","2.8","9.3","1011.1","-","-"
"2026/04/19","01:00","2.2","34","2.6","9.2","1011.1","-","-"
"2026/04/19","01:06","2.6","30","3","9.1","1011.1","-","-"
"2026/04/19","01:12","2","28","2.9","9.1","1011.1","-","-"
"2026/04/19","01:18","1.3","25","1.9","9.1","1011.1","-","-"
"2026/04/19","01:24","1.9","52","2.7","9.1","1010.9","-","-"
"2026/04/19","01:30","1.8","28","2.7","8.7","1010.9","-","-"
"2026/04/19","01:36","1.6","67","2.2","9.1","1010.9","-","-"
"2026/04/19","01:42","2.7","90","3.1","9.2","1010.9","-","-"
"2026/04/19","01:48","3.8","95","4.1","9.3","1010.8","-","-"
"2026/04/19","01:54","3.9","85","4.2","9.1","1010.7","-","-"
"2026/04/19","02:00","3.8","84","4.2","9","1010.6","-","-"
"2026/04/19","02:06","4","76","4.3","8.9","1010.5","-","-"
"2026/04/19","02:12","4","79","4.4","8.9","1010.6","-","-"
"2026/04/19","02:18","3.7","84","4.1","8.9","1010.6","-","-"
"2026/04/19","02:24","3.5","79","4","8.8","1010.5","-","-"
"2026/04/19","02:30","3.6","80","4.1","8.7","1010.4","-","-"
"2026/04/19","02:36","3.4","87","4.1","8.7","1010.4","-","-"
"2026/04/19","02:42","3.6","81","4","8.6","1010.4","-","-"
"2026/04/19","02:48","3.3","78","3.9","8.6","1010.4","-","-"
"2026/04/19","02:54","3.2","88","3.7","8.6","1010.4","-","-"
"2026/04/19","03:00","4.6","90","5.1","8.5","1010.3","-","-"
"2026/04/19","03:06","4.6","83","5","8.6","1010.3","-","-"
"2026/04/19","03:12","4.4","79","4.9","8.6","1010.2","-","-"
"2026/04/19","03:18","4.4","78","4.8","8.6","1010.1","-","-"
"2026/04/19","03:24","4.4","85","4.9","8.6","1010.1","-","-"
"2026/04/19","03:30","4.7","87","5.2","8.7","1010.1","-","-"
"2026/04/19","03:36","5.2","87","5.5","8.5","1010","-","-"
"2026/04/19","03:42","5","85","5.5","8.6","1009.9","-","-"
"2026/04/19","03:48","5.2","81","5.5","8.7","1009.8","-","-"
"2026/04/19","03:54","5","80","5.5","8.7","1009.7","-","-"
"2026/04/19","04:00","4.5","78","5.4","8.8","1009.7","-","-"
"2026/04/19","04:06","3.7","84","4.5","8.8","1009.6","-","-"
"2026/04/19","04:12","2.2","73","4.3","9","1009.8","-","-"
"2026/04/19","04:18","2.7","77","3.1","9.2","1009.7","-","-"
"2026/04/19","04:24","3","88","3.5","9.3","1009.6","-","-"
"2026/04/19","04:30","2.8","68","3.6","9.2","1009.5","-","-"
"2026/04/19","04:36","1.9","8","3.3","9.4","1009.5","-","-"
"2026/04/19","04:42","1.2","339","2","9.4","1009.5","-","-"
"2026/04/19","04:48","1.3","348","1.7","9.4","1009.5","-","-"
"2026/04/19","04:54","1.4","337","1.7","9.2","1009.5","-","-"
"2026/04/19","05:00","1.4","37","1.6","9.3","1009.4","-","-"
"2026/04/19","05:06","2.2","24","2.5","9.2","1009.3","-","-"
"2026/04/19","05:12","2","62","2.3","9.5","1009.3","-","-"
"2026/04/19","05:18","3","83","3.4","10.1","1009.2","-","-"
"2026/04/19","05:24","4","86","4.4","10.5","1009.2","-","-"
"2026/04/19","05:30","4","83","4.5","10.7","1009.2","-","-"
"2026/04/19","05:36","3.9","85","4.4","10.7","1009.2","-","-"
"2026/04/19","05:42","3.5","81","4.3","10.6","1009.1","-","-"
"2026/04/19","05:48","3.6","86","4.1","10.4","1009.1","-","-"
"2026/04/19","05:54","4","80","4.3","10.6","1009.1","-","-"
"2026/04/19","06:00","3.8","91","4.9","10.4","1009.2","-","-"
"2026/04/19","06:06","4","91","4.6","10.4","1009.1","-","-"
"2026/04/19","06:12","4.4","89","5.3","10.7","1009.1","-","-"
"2026/04/19","06:18","4.4","91","5.2","11","1009.2","-","-"
"2026/04/19","06:24","4.6","88","5.3","11.2","1009.2","-","-"
"2026/04/19","06:30","5.3","83","6","11","1009.2","-","-"
"2026/04/19","06:36","4.9","81","5.9","10.9","1009.1","-","-"
"2026/04/19","06:42","3.1","85","5","10.8","1009.2","-","-"
"2026/04/19","06:48","3.5","96","4","10.8","1009.2","-","-"
"2026/04/19","06:54","4.5","85","5.1","10.9","1009.1","-","-"
"2026/04/19","07:00","4.4","85","5.5","11","1009.2","-","-"
"2026/04/19","07:06","4.5","90","5.1","11","1009.2","-","-"
"2026/04/19","07:12","4.8","85","5.6","11.5","1009.2","-","-"
"2026/04/19","07:18","5.4","77","6.4","11.4","1009.2","-","-"
"2026/04/19","07:24","3.4","86","5","11.4","1009.2","-","-"
"2026/04/19","07:30","4.2","104","5","11.6","1009.3","-","-"
"2026/04/19","07:36","5.1","105","5.7","11.7","1009.3","-","-"
"2026/04/19","07:42","5.1","101","6","11.9","1009.3","-","-"
"2026/04/19","07:48","5.5","94","6.2","11.9","1009.3","-","-"
"2026/04/19","07:54","5.5","90","6.4","12.1","1009.3","-","-"
"2026/04/19","08:00","6","90","7.2","12","1009.2","-","-"
"2026/04/19","08:06","5.7","89","7","11.9","1009.2","-","-"
"2026/04/19","08:12","5.5","88","7","11.9","1009.2","-","-"
"2026/04/19","08:18","6.2","94","7.3","12","1009.2","-","-"
"2026/04/19","08:24","5.1","92","7","12.1","1009.1","-","-"
"2026/04/19","08:30","4.9","91","6","12.3","1009.1","-","-"
"2026/04/19","08:36","4.8","91","5.8","12.5","1009.1","-","-"
"2026/04/19","08:42","5.1","90","5.9","12.5","1009","-","-"
"2026/04/19","08:48","5.4","90","6.4","12.7","1008.9","-","-"
"2026/04/19","08:54","5.9","85","6.8","13.1","1008.8","-","-"
"2026/04/19","09:00","6.5","77","7.2","13.7","1008.7","-","-"
"2026/04/19","09:06","5.9","79","7.5","13.8","1008.8","-","-"
"2026/04/19","09:12","5.6","83","6.4","14","1008.8","-","-"
"2026/04/19","09:18","5","88","6.1","14.3","1008.8","-","-"
"2026/04/19","09:24","4.7","89","5.7","14.6","1008.8","-","-"
"2026/04/19","09:30","4.6","96","5.2","14.7","1008.8","-","-"
"2026/04/19","09:36","4.4","99","5.4","15.1","1008.9","-","-"
"2026/04/19","09:42","3.8","91","4.5","15.3","1008.8","-","-"
"2026/04/19","09:48","4","98","4.7","15.5","1008.7","-","-"
"2026/04/19","09:54","4.3","105","5.2","15.7","1008.7","-","-"
"2026/04/19","10:00","5.2","94","6","16.1","1008.5","-","-"
"2026/04/19","10:06","4.5","89","5.4","16.1","1008.3","-","-"
"2026/04/19","10:12","4.6","88","5.6","16.4","1008.3","-","-"
"2026/04/19","10:18","3","124","5.5","16.7","1008.8","-","-"
"2026/04/19","10:24","3.8","157","4.3","15.7","1009","-","-"
"2026/04/19","10:30","4","138","4.5","15.9","1009.1","-","-"
"2026/04/19","10:36","4.2","122","4.5","16.7","1009.1","-","-"
"2026/04/19","10:42","3.5","111","4.4","17.4","1009.1","-","-"
"2026/04/19","10:48","2.5","101","3.3","17.1","1009.1","-","-"
"2026/04/19","10:54","2.1","98","2.9","17.1","1009.2","-","-"
"2026/04/19","11:00","2.1","82","2.9","17.2","1009.2","-","-"
"2026/04/19","11:06","2.8","72","3.4","17","1009.1","-","-"
"2026/04/19","11:12","3.5","89","4.3","17.2","1009.1","-","-"
"2026/04/19","11:18","3.3","93","3.6","17.1","1009.1","-","-"
"2026/04/19","11:24","3.9","87","4","18.6","1009.1","-","-"
"2026/04/19","11:30","4","82","4.2","19.1","1009.1","-","-"
"2026/04/19","11:36","3","77","3.9","19.1","1009.1","-","-"
"2026/04/19","11:42","3","73","3.4","18.8","1009.1","-","-"
"2026/04/19","11:48","2.1","63","3.3","19.7","1009","-","-"
"2026/04/19","11:54","1.5","49","2.1","19.8","1009.1","-","-"
"2026/04/19","12:00","1.1","36","1.5","19.9","1009.1","-","-"
"2026/04/19","12:06","1.1","49","1.3","20.1","1009.1","-","-"
"2026/04/19","12:12","0.1","97","1","21.2","1009.1","-","-"
"2026/04/19","12:18","0.4","177","0.6","21.9","1009.2","-","-"
"2026/04/19","12:24","2.3","225","3","21.5","1009.3","-","-"
"2026/04/19","12:30","3.1","249","4.4","21.1","1009.4","-","-"
"2026/04/19","12:36","4.2","241","5.3","19.9","1009.5","-","-"
"2026/04/19","12:42","4","247","5.9","19.6","1009.6","-","-"
"2026/04/19","12:48","4.1","247","5.7","18.7","1009.7","-","-"
"2026/04/19","12:54","4.7","252","5.6","18","1009.8","-","-"
"2026/04/19","13:00","4.3","244","6.5","17.5","1010.1","-","-"
"2026/04/19","13:06","3.8","257","5.8","17.4","1010.2","-","-"
"2026/04/19","13:12","4.2","248","5.5","17.5","1010.4","-","-"
"2026/04/19","13:18","3.6","253","5.8","16.8","1010.6","-","-"
"2026/04/19","13:24","4.2","274","5.2","16.5","1010.5","-","-"
"2026/04/19","13:30","3.9","255","5.3","16.4","1010.6","-","-"
"2026/04/19","13:36","3.7","254","5.2","16.7","1010.7","-","-"
"2026/04/19","13:42","5.5","249","8.2","16.4","1010.8","-","-"
"2026/04/19","13:48","4.6","233","7.2","16.5","1010.8","-","-"
"2026/04/19","13:54","5","249","6.9","16.2","1010.7","-","-"
"2026/04/19","14:00","5","246","6.8","15.9","1010.8","-","-"
"2026/04/19","14:06","3.2","257","6.2","16","1010.8","-","-"
"2026/04/19","14:12","3.9","244","5.2","15.7","1010.9","-","-"
"2026/04/19","14:18","2.6","232","4.8","15.9","1011.1","-","-"
"2026/04/19","14:24","2.7","241","4.7","15.6","1011.2","-","-"
"2026/04/19","14:30","2.9","240","4.9","15.6","1011.2","-","-"
"2026/04/19","14:36","3","240","4.5","15.4","1011.2","-","-"
"2026/04/19","14:42","3.2","234","4.8","15.4","1011.2","-","-"
"2026/04/19","14:48","3.9","239","5.5","15.1","1011.2","-","-"
"2026/04/19","14:54","3.2","237","6","15.3","1011.3","-","-"
"2026/04/19","15:00","3.3","266","4.6","14.8","1011.3","-","-"
"2026/04/19","15:06","3.1","266","4.6","14.4","1011.5","-","-"
"2026/04/19","15:12","2.7","249","3.7","14.5","1011.5","-","-"
"2026/04/19","15:18","1.8","238","4.1","14.7","1011.6","-","-"
"2026/04/19","15:24","1.9","244","5.6","14.7","1011.6","-","-"
"2026/04/19","15:30","1.8","192","2.5","14.7","1011.6","-","-"
"2026/04/19","15:36","1.7","201","2.5","14.7","1011.6","-","-"
"2026/04/19","15:42","1.3","206","2.8","14.9","1011.7","-","-"
"2026/04/19","15:48","1.5","214","3.8","15","1011.7","-","-"
"2026/04/19","15:54","1.7","230","3.3","15.1","1011.6","-","-"
"2026/04/19","16:00","2.3","225","3.5","14.8","1011.6","-","-"
"2026/04/19","16:06","3","243","3.9","14.6","1011.6","-","-"
"2026/04/19","16:12","2.4","251","3.5","14.7","1011.6","-","-"
"2026/04/19","16:18","2.6","249","3.3","14.6","1011.6","-","-"
"2026/04/19","16:24","1.9","261","3","15","1011.7","-","-"
"2026/04/19","16:30","2.1","249","3","15.1","1011.8","-","-"
"2026/04/19","16:36","2.4","248","3.5","15","1011.8","-","-"
"2026/04/19","16:42","1.7","250","3.1","15.1","1011.8","-","-"
"2026/04/19","16:48","1.7","252","3.1","15.1","1011.8","-","-"
"2026/04/19","16:54","1.6","255","2.7","15","1011.8","-","-"
"2026/04/19","17:00","1.4","242","2.6","15.2","1011.8","-","-"
"2026/04/19","17:06","2.5","238","2.9","15.1","1011.8","-","-"
"2026/04/19","17:12","1.9","239","2.9","15.1","1011.8","-","-"
"2026/04/19","17:18","1.6","247","2.5","14.9","1011.8","-","-"
"2026/04/19","17:24","1.8","259","2.5","15","1011.8","-","-"
"2026/04/19","17:30","1.7","241","2.5","15","1011.8","-","-"
"2026/04/19","17:36","1.6","264","2.3","15.3","1011.7","-","-"
"2026/04/19","17:42","1.2","278","1.9","15.5","1011.7","-","-"
"2026/04/19","17:48","1.5","274","2.1","15.3","1011.6","-","-"
"2026/04/19","17:54","1.6","266","2.2","15.2","1011.6","-","-"
