"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/18","11:42","7.9","186","9.6","9.8","1019.1","-","-"
"2026/03/18","11:48","7.6","189","9.2","9.9","1019.2","-","-"
"2026/03/18","11:54","8.2","186","9.9","9.9","1019.3","-","-"
"2026/03/18","12:00","8.2","187","9.7","9.8","1019.3","-","-"
"2026/03/18","12:06","7.9","187","10.1","9.8","1019.3","-","-"
"2026/03/18","12:12","7.2","184","8.4","9.8","1019.3","-","-"
"2026/03/18","12:18","7","188","8.8","9.8","1019.3","-","-"
"2026/03/18","12:24","7.5","187","9.6","9.8","1019.3","-","-"
"2026/03/18","12:30","7.4","185","9.6","9.7","1019","-","-"
"2026/03/18","12:36","7.1","188","8.4","9.7","1019.5","-","-"
"2026/03/18","12:42","6.7","190","8.6","9.8","1019.4","-","-"
"2026/03/18","12:48","6.4","186","7.9","9.8","1019.3","-","-"
"2026/03/18","12:54","6.2","190","7.9","9.8","1019.5","-","-"
"2026/03/18","13:00","7","189","8.7","9.8","1019.3","-","-"
"2026/03/18","13:06","7.2","186","8.7","9.8","1019.2","-","-"
"2026/03/18","13:12","8.2","182","9.6","9.8","1018.9","-","-"
"2026/03/18","13:18","7.1","187","9.7","9.8","1019.2","-","-"
"2026/03/18","13:24","7","187","8.4","9.8","1018.9","-","-"
"2026/03/18","13:30","6.4","187","8.1","9.8","1019","-","-"
"2026/03/18","13:36","6.2","184","7.9","9.7","1018.8","-","-"
"2026/03/18","13:42","5.9","188","7.4","9.8","1018.9","-","-"
"2026/03/18","13:48","5.3","191","7.1","9.8","1018.8","-","-"
"2026/03/18","13:54","5.5","197","7.6","9.8","1019.1","-","-"
"2026/03/18","14:00","6.1","201","8","9.8","1019.3","-","-"
"2026/03/18","14:06","5.1","205","7.7","9.9","1019.3","-","-"
"2026/03/18","14:12","5.7","202","7","9.9","1019.2","-","-"
"2026/03/18","14:18","5.1","203","6.7","9.9","1019.1","-","-"
"2026/03/18","14:24","5.6","202","7.2","10","1019.2","-","-"
"2026/03/18","14:30","5.9","203","7.4","10","1019.2","-","-"
"2026/03/18","14:36","6.4","205","7.9","10.1","1019.2","-","-"
"2026/03/18","14:42","5.4","206","8.7","10.1","1019.1","-","-"
"2026/03/18","14:48","3.8","212","6.7","10.2","1019.2","-","-"
"2026/03/18","14:54","4.1","216","6.1","10.1","1019.4","-","-"
"2026/03/18","15:00","3.8","220","5.3","10.1","1019.4","-","-"
"2026/03/18","15:06","3.5","216","4.9","10.1","1019.3","-","-"
"2026/03/18","15:12","4.7","206","5.9","10.1","1019.2","-","-"
"2026/03/18","15:18","5.3","204","6.8","10.2","1019.2","-","-"
"2026/03/18","15:24","4.1","206","6.9","10.2","1019.4","-","-"
"2026/03/18","15:30","3.9","210","6.1","10.2","1019.4","-","-"
"2026/03/18","15:36","4.3","205","6.3","10.2","1019.3","-","-"
"2026/03/18","15:42","4.2","210","6.1","10.2","1019.4","-","-"
"2026/03/18","15:48","4.4","207","6","10.2","1019.4","-","-"
"2026/03/18","15:54","6.4","205","7.3","10.2","1019.2","-","-"
"2026/03/18","16:00","6.2","202","8.2","10.2","1019.3","-","-"
"2026/03/18","16:06","5.1","194","7.6","10.1","1019.2","-","-"
"2026/03/18","16:12","5.7","191","7.3","10.2","1019.2","-","-"
"2026/03/18","16:18","6","200","7.3","10.2","1019.5","-","-"
"2026/03/18","16:24","4.6","193","7.1","10.1","1019.1","-","-"
"2026/03/18","16:30","5.4","190","6.7","10.1","1019.2","-","-"
"2026/03/18","16:36","5.7","188","7.6","10.2","1019.4","-","-"
"2026/03/18","16:42","5.8","188","6.8","10.1","1019.2","-","-"
"2026/03/18","16:48","5.5","188","6.7","10.1","1019.1","-","-"
"2026/03/18","16:54","5.4","191","7","10.1","1019.2","-","-"
"2026/03/18","17:00","5.7","189","7","10.1","1019","-","-"
"2026/03/18","17:06","6.1","188","7.4","10.2","1018.9","-","-"
"2026/03/18","17:12","6.1","185","7.4","10.2","1019","-","-"
"2026/03/18","17:18","5.9","183","7.3","10.1","1018.8","-","-"
"2026/03/18","17:24","6.7","182","8.1","10.1","1018.8","-","-"
"2026/03/18","17:30","6","186","7.9","10.1","1018.9","-","-"
"2026/03/18","17:36","7.2","180","8.1","10.1","1018.6","-","-"
"2026/03/18","17:42","6.9","182","8.9","10.1","1018.7","-","-"
"2026/03/18","17:48","7.4","181","9","10","1018.7","-","-"
"2026/03/18","17:54","6.3","183","8.7","9.9","1018.9","-","-"
"2026/03/18","18:00","6.8","182","8.6","9.9","1019","-","-"
"2026/03/18","18:06","6.8","181","8.5","9.9","1019","-","-"
"2026/03/18","18:12","5.4","181","7.4","9.9","1018.9","-","-"
"2026/03/18","18:18","4.9","187","6.3","9.9","1019.3","-","-"
"2026/03/18","18:24","4.4","187","5.9","9.9","1019.2","-","-"
"2026/03/18","18:30","5.3","188","6.6","9.9","1019.4","-","-"
"2026/03/18","18:36","6.9","201","8.2","9.9","1019.7","-","-"
"2026/03/18","18:42","6","198","7.9","10","1019.5","-","-"
"2026/03/18","18:48","6.8","193","8.5","10","1019.5","-","-"
"2026/03/18","18:54","7","190","8.2","10","1019.3","-","-"
"2026/03/18","19:00","7.4","187","8.5","10","1019.2","-","-"
"2026/03/18","19:06","7.6","183","9.9","10","1018.9","-","-"
"2026/03/18","19:12","7.5","181","9.4","10","1018.8","-","-"
"2026/03/18","19:18","7.7","179","8.7","10","1018.8","-","-"
"2026/03/18","19:24","7.9","180","8.9","10.1","1018.9","-","-"
"2026/03/18","19:30","7.2","179","8.5","10.1","1019","-","-"
"2026/03/18","19:36","7.2","186","9","10.1","1019.3","-","-"
"2026/03/18","19:42","6.7","188","8.8","10.1","1019.4","-","-"
"2026/03/18","19:48","7.4","186","9","10.1","1019.5","-","-"
"2026/03/18","19:54","8.1","185","9.5","10.1","1019.5","-","-"
"2026/03/18","20:00","7.5","186","10.5","10","1019.3","-","-"
"2026/03/18","20:06","7.5","184","9.3","10","1019.1","-","-"
"2026/03/18","20:12","7.3","180","9.2","10","1018.9","-","-"
"2026/03/18","20:18","7.4","181","9","10.1","1018.9","-","-"
"2026/03/18","20:24","6.8","185","9.4","10.1","1018.9","-","-"
"2026/03/18","20:30","7","188","8.5","10.1","1019.3","-","-"
"2026/03/18","20:36","7.1","186","8.5","10.1","1019.2","-","-"
"2026/03/18","20:42","6.3","182","8.4","10.1","1018.9","-","-"
"2026/03/18","20:48","6.3","185","7.7","10.1","1019.1","-","-"
"2026/03/18","20:54","6.1","189","7.9","10.1","1019.3","-","-"
"2026/03/18","21:00","6","189","7.9","10.1","1019.3","-","-"
"2026/03/18","21:06","6","192","8.3","10.1","1019.3","-","-"
"2026/03/18","21:12","5.6","195","8.2","10","1019.4","-","-"
"2026/03/18","21:18","5.8","191","8","10","1019.4","-","-"
"2026/03/18","21:24","5.2","192","8","10","1019.3","-","-"
"2026/03/18","21:30","5.6","200","6.7","10","1019.5","-","-"
"2026/03/18","21:36","6.2","200","7.8","10","1019.7","-","-"
"2026/03/18","21:42","6","197","7.7","10","1019.6","-","-"
"2026/03/18","21:48","6.5","195","8","10","1019.8","-","-"
"2026/03/18","21:54","6.3","195","9.3","10","1019.8","-","-"
"2026/03/18","22:00","7.3","190","10","10","1019.7","-","-"
"2026/03/18","22:06","7.1","189","9.6","10","1019.7","-","-"
"2026/03/18","22:12","7.8","186","9.5","10","1019.6","-","-"
"2026/03/18","22:18","7.2","186","9.1","10","1019.6","-","-"
"2026/03/18","22:24","7.8","182","8.8","10","1019.4","-","-"
"2026/03/18","22:30","8.3","177","10.3","10.1","1019.1","-","-"
"2026/03/18","22:36","8.4","182","10.2","10.1","1019.3","-","-"
"2026/03/18","22:42","7.6","186","10.4","10.1","1019.4","-","-"
"2026/03/18","22:48","7.2","193","9.5","10.2","1019.7","-","-"
"2026/03/18","22:54","5.9","193","9.3","10.1","1019.8","-","-"
"2026/03/18","23:00","5.9","193","7.4","10.1","1019.7","-","-"
"2026/03/18","23:06","6","195","8.5","10.1","1019.7","-","-"
"2026/03/18","23:12","6.2","194","7.9","10.1","1019.7","-","-"
"2026/03/18","23:18","6.7","196","8.9","10.1","1019.8","-","-"
"2026/03/18","23:24","7.2","191","8.8","10.1","1019.6","-","-"
"2026/03/18","23:30","7.5","188","9.4","10.1","1019.2","-","-"
"2026/03/18","23:36","7.1","189","9.1","10.1","1019.2","-","-"
"2026/03/18","23:42","5.9","193","8.4","10","1019.3","-","-"
"2026/03/18","23:48","6.2","195","8","10","1019.3","-","-"
"2026/03/18","23:54","5.7","194","8","10","1019.1","-","-"
"2026/03/19","00:00","6.3","201","8","10","1019.3","-","-"
"2026/03/19","00:06","5.9","198","7.9","10","1019.3","-","-"
"2026/03/19","00:12","7.4","203","8.8","10","1019.4","-","-"
"2026/03/19","00:18","7.3","205","8.8","10.1","1019.5","-","-"
"2026/03/19","00:24","7.6","206","9.6","10.1","1019.7","-","-"
"2026/03/19","00:30","7.3","200","10.4","10.1","1019.6","-","-"
"2026/03/19","00:36","7.1","200","8.8","10.1","1019.6","-","-"
"2026/03/19","00:42","6.6","194","8.7","10","1019.4","-","-"
"2026/03/19","00:48","7.1","193","9.1","10","1019.4","-","-"
"2026/03/19","00:54","7.1","192","9.2","10.1","1019.3","-","-"
"2026/03/19","01:00","6.6","195","8.4","10.1","1019.4","-","-"
"2026/03/19","01:06","7.1","192","9","10.1","1019.4","-","-"
"2026/03/19","01:12","6.7","198","8.4","10","1019.5","-","-"
"2026/03/19","01:18","5.8","196","8.1","10","1019.6","-","-"
"2026/03/19","01:24","5.6","197","7.9","10","1019.5","-","-"
"2026/03/19","01:30","6","194","8.2","10","1019.4","-","-"
"2026/03/19","01:36","5.5","194","7.7","10","1019.4","-","-"
"2026/03/19","01:42","6.4","201","7.4","10","1019.5","-","-"
"2026/03/19","01:48","5.6","198","8.3","9.9","1019.5","-","-"
"2026/03/19","01:54","5.6","198","7.4","9.9","1019.6","-","-"
"2026/03/19","02:00","5.9","199","8","9.9","1019.6","-","-"
"2026/03/19","02:06","5.7","199","7.8","9.9","1019.7","-","-"
"2026/03/19","02:12","5.7","198","7.9","9.9","1019.8","-","-"
"2026/03/19","02:18","6.1","193","7.5","9.8","1019.7","-","-"
"2026/03/19","02:24","5.8","192","7.5","9.8","1019.6","-","-"
"2026/03/19","02:30","5.8","191","7.1","9.8","1019.6","-","-"
"2026/03/19","02:36","4.7","194","7.3","9.8","1019.7","-","-"
"2026/03/19","02:42","4.7","201","6.2","9.8","1019.7","-","-"
"2026/03/19","02:48","4.9","200","6.4","9.8","1019.7","-","-"
"2026/03/19","02:54","5.1","191","6.5","9.8","1019.7","-","-"
"2026/03/19","03:00","6.3","189","7.3","9.8","1019.6","-","-"
"2026/03/19","03:06","6.8","185","7.9","9.8","1019.3","-","-"
"2026/03/19","03:12","7.2","184","8.3","9.8","1019.2","-","-"
"2026/03/19","03:18","8.4","182","9.7","9.8","1019","-","-"
"2026/03/19","03:24","8.6","181","9.7","9.8","1018.8","-","-"
"2026/03/19","03:30","8.3","180","9.8","9.8","1018.9","-","-"
"2026/03/19","03:36","8.3","183","10.1","9.8","1019","-","-"
"2026/03/19","03:42","8","184","9.5","9.8","1019.1","-","-"
"2026/03/19","03:48","7.5","188","10","9.8","1019.3","-","-"
"2026/03/19","03:54","6.6","186","8.5","9.8","1019.3","-","-"
"2026/03/19","04:00","6.1","184","8.3","9.8","1019.2","-","-"
"2026/03/19","04:06","5.9","185","7.6","9.8","1019.3","-","-"
"2026/03/19","04:12","5.6","190","6.7","9.8","1019.3","-","-"
"2026/03/19","04:18","5.5","183","7.1","9.8","1019","-","-"
"2026/03/19","04:24","4.9","190","6.4","9.8","1019.2","-","-"
"2026/03/19","04:30","4.6","192","6.3","9.8","1019.3","-","-"
"2026/03/19","04:36","4.9","191","6.5","9.8","1019.3","-","-"
"2026/03/19","04:42","5.1","200","6.3","9.9","1019.4","-","-"
"2026/03/19","04:48","5.3","200","6.8","9.9","1019.4","-","-"
"2026/03/19","04:54","5.4","199","7.4","9.9","1019.6","-","-"
"2026/03/19","05:00","5.4","196","7","9.9","1019.7","-","-"
"2026/03/19","05:06","5.6","193","7.5","9.8","1019.7","-","-"
"2026/03/19","05:12","5.5","194","7","9.8","1019.7","-","-"
"2026/03/19","05:18","5.5","191","7.2","9.8","1019.6","-","-"
"2026/03/19","05:24","5.6","193","7.1","9.8","1019.8","-","-"
"2026/03/19","05:30","5.6","190","7.6","9.8","1019.7","-","-"
"2026/03/19","05:36","6.3","191","7.6","9.8","1019.9","-","-"
"2026/03/19","05:42","6.5","193","8.2","9.8","1020","-","-"
"2026/03/19","05:48","6.5","186","8.1","9.8","1019.9","-","-"
"2026/03/19","05:54","7","185","8.6","9.8","1019.9","-","-"
"2026/03/19","06:00","6.7","186","8.1","9.8","1019.8","-","-"
"2026/03/19","06:06","6.6","185","8.7","9.8","1019.7","-","-"
"2026/03/19","06:12","6.5","184","8.2","9.8","1019.7","-","-"
"2026/03/19","06:18","6.4","186","8","9.8","1019.9","-","-"
"2026/03/19","06:24","6.9","187","8.1","9.8","1019.9","-","-"
"2026/03/19","06:30","7","190","8.3","9.8","1020","-","-"
"2026/03/19","06:36","5.7","192","7.6","9.8","1020.1","-","-"
"2026/03/19","06:42","5.7","191","8.7","9.8","1020","-","-"
"2026/03/19","06:48","5.7","183","7.1","9.8","1019.9","-","-"
"2026/03/19","06:54","6.4","178","7.4","9.7","1019.5","-","-"
"2026/03/19","07:00","5.5","177","7.3","9.7","1019.6","-","-"
"2026/03/19","07:06","6","176","7.2","9.8","1019.6","-","-"
"2026/03/19","07:12","6.7","179","7.6","9.8","1019.6","-","-"
"2026/03/19","07:18","6.2","180","7.7","9.8","1019.7","-","-"
"2026/03/19","07:24","6","183","7.4","9.8","1019.7","-","-"
"2026/03/19","07:30","6","179","7.1","9.7","1019.5","-","-"
"2026/03/19","07:36","6.1","183","7.2","9.8","1019.7","-","-"
"2026/03/19","07:42","5.7","192","8","9.8","1020.1","-","-"
"2026/03/19","07:48","5.3","185","7","9.8","1019.9","-","-"
"2026/03/19","07:54","6","191","7.4","9.8","1020.3","-","-"
"2026/03/19","08:00","6.2","194","8.4","9.8","1020.2","-","-"
"2026/03/19","08:06","6.8","190","9.5","9.8","1020.2","-","-"
"2026/03/19","08:12","6.5","189","8.5","9.8","1020.3","-","-"
"2026/03/19","08:18","7.3","189","8.9","9.8","1020.3","-","-"
"2026/03/19","08:24","7","188","9.7","9.8","1020.3","-","-"
"2026/03/19","08:30","7.9","181","9.4","9.8","1020.1","-","-"
"2026/03/19","08:36","7","178","9.3","9.7","1020.1","-","-"
"2026/03/19","08:42","6.9","180","8.9","9.7","1020.2","-","-"
"2026/03/19","08:48","6.1","186","7.9","9.8","1020.4","-","-"
"2026/03/19","08:54","6.8","188","8.1","9.8","1020.4","-","-"
"2026/03/19","09:00","5.7","189","8","9.8","1020.5","-","-"
"2026/03/19","09:06","6.3","185","7.8","9.8","1020.4","-","-"
"2026/03/19","09:12","5.9","185","7.9","9.8","1020.4","-","-"
"2026/03/19","09:18","7.1","191","8.4","9.8","1020.5","-","-"
"2026/03/19","09:24","6.7","189","8.6","9.8","1020.5","-","-"
"2026/03/19","09:30","6.2","186","9","9.8","1020.6","-","-"
"2026/03/19","09:36","6.7","184","8.2","9.8","1020.5","-","-"
"2026/03/19","09:42","6.5","181","8.4","9.8","1020.4","-","-"
"2026/03/19","09:48","7","180","8.9","9.8","1020.3","-","-"
"2026/03/19","09:54","5.6","190","6.9","9.8","1020.5","-","-"
"2026/03/19","10:00","5.8","193","7.3","9.9","1020.7","-","-"
"2026/03/19","10:06","5.3","194","7.6","9.9","1020.7","-","-"
"2026/03/19","10:12","5","191","6.7","9.8","1020.6","-","-"
"2026/03/19","10:18","5.6","189","6.8","9.8","1020.6","-","-"
"2026/03/19","10:24","4.8","191","6.2","9.9","1020.7","-","-"
"2026/03/19","10:30","5.2","191","6.4","9.9","1020.7","-","-"
"2026/03/19","10:36","5.3","196","6.9","9.9","1020.9","-","-"
"2026/03/19","10:42","5.9","201","7.2","9.8","1021.1","-","-"
"2026/03/19","10:48","5.1","199","6.8","9.9","1021.1","-","-"
"2026/03/19","10:54","5","199","6.7","9.9","1021.1","-","-"
"2026/03/19","11:00","5.1","199","7.4","9.9","1020.9","-","-"
"2026/03/19","11:06","4.9","196","7.6","9.9","1021","-","-"
"2026/03/19","11:12","7","191","8.6","9.9","1020.9","-","-"
"2026/03/19","11:18","8.3","188","9.4","9.8","1020.9","-","-"
"2026/03/19","11:24","7.3","192","10.1","9.8","1020.9","-","-"
"2026/03/19","11:30","6.9","189","8.6","9.8","1020.9","-","-"
"2026/03/19","11:36","6.3","191","8.2","9.8","1020.9","-","-"
"2026/03/19","11:42","6.4","192","8.8","9.8","1020.9","-","-"
"2026/03/19","11:48","6.3","192","8","9.8","1020.9","-","-"
"2026/03/19","11:54","6.5","186","8.1","9.8","1020.8","-","-"
"2026/03/19","12:00","6.4","188","7.9","9.8","1020.8","-","-"
"2026/03/19","12:06","6.3","185","7.8","9.8","1020.7","-","-"
"2026/03/19","12:12","6.2","190","7.3","9.8","1020.7","-","-"
"2026/03/19","12:18","6.8","189","7.9","9.8","1020.6","-","-"
"2026/03/19","12:24","6.2","188","7.9","9.8","1020.6","-","-"
"2026/03/19","12:30","6.2","189","8.1","9.9","1020.5","-","-"
"2026/03/19","12:36","5.9","191","7.7","9.9","1020.7","-","-"
"2026/03/19","12:42","5.2","202","6.8","9.9","1020.8","-","-"
"2026/03/19","12:48","3.8","203","5.4","9.9","1020.7","-","-"
"2026/03/19","12:54","5.4","201","6.9","9.9","1020.6","-","-"
"2026/03/19","13:00","6.3","203","7.9","10","1020.7","-","-"
"2026/03/19","13:06","4.9","202","7","10","1020.7","-","-"
"2026/03/19","13:12","3.9","199","5.8","10","1020.6","-","-"
"2026/03/19","13:18","3.8","191","4.6","9.9","1020.6","-","-"
"2026/03/19","13:24","3.6","190","4.4","10","1020.4","-","-"
"2026/03/19","13:30","3.9","193","4.6","10","1020.4","-","-"
"2026/03/19","13:36","3.5","193","4.8","10","1020.3","-","-"
"2026/03/19","13:42","4.3","190","5.5","10.1","1020.2","-","-"
"2026/03/19","13:48","4.5","185","5.9","10.1","1020.1","-","-"
"2026/03/19","13:54","4.3","179","5.5","10.1","1020","-","-"
"2026/03/19","14:00","2.6","155","5","10","1020.1","-","-"
"2026/03/19","14:06","2.9","148","3.5","10","1019.9","-","-"
"2026/03/19","14:12","2.5","149","3.2","10","1019.9","-","-"
"2026/03/19","14:18","2.9","148","3.5","10.1","1019.8","-","-"
"2026/03/19","14:24","2.9","167","3.7","10.2","1019.8","-","-"
"2026/03/19","14:30","2.9","177","4.1","10.3","1019.9","-","-"
"2026/03/19","14:36","2.5","188","3.9","10.4","1019.9","-","-"
"2026/03/19","14:42","3.4","188","4.4","10.5","1019.8","-","-"
"2026/03/19","14:48","3.5","206","4.3","10.5","1020","-","-"
"2026/03/19","14:54","4.7","207","6.1","10.6","1020.1","-","-"
"2026/03/19","15:00","8.1","202","10","10.7","1020","-","-"
"2026/03/19","15:06","5.7","198","9.1","10.6","1020","-","-"
"2026/03/19","15:12","6.4","197","7.9","10.6","1020","-","-"
"2026/03/19","15:18","5.4","196","7.1","10.6","1020","-","-"
"2026/03/19","15:24","5.3","192","7.2","10.5","1019.9","-","-"
"2026/03/19","15:30","5.4","190","7","10.5","1019.8","-","-"
"2026/03/19","15:36","6.3","187","7.7","10.6","1019.8","-","-"
"2026/03/19","15:42","7.8","189","9.3","10.6","1019.7","-","-"
"2026/03/19","15:48","7.6","184","9.5","10.6","1019.6","-","-"
"2026/03/19","15:54","7.8","186","9.7","10.5","1019.6","-","-"
"2026/03/19","16:00","7.3","186","9.7","10.5","1019.6","-","-"
"2026/03/19","16:06","8.2","184","9.9","10.5","1019.5","-","-"
"2026/03/19","16:12","7.5","183","9.7","10.5","1019.5","-","-"
"2026/03/19","16:18","7.7","183","9.2","10.5","1019.4","-","-"
"2026/03/19","16:24","7.4","182","9.5","10.5","1019.4","-","-"
"2026/03/19","16:30","8","183","9.6","10.5","1019.3","-","-"
"2026/03/19","16:36","8.7","182","10.6","10.5","1019.3","-","-"
"2026/03/19","16:42","7.9","183","9.6","10.5","1019.3","-","-"
"2026/03/19","16:48","7.7","180","9.4","10.5","1019.2","-","-"
"2026/03/19","16:54","8.2","181","10","10.6","1019","-","-"
"2026/03/19","17:00","8","182","9.8","10.6","1019","-","-"
"2026/03/19","17:06","8","181","10.3","10.7","1019","-","-"
"2026/03/19","17:12","8.6","181","10.9","10.7","1018.8","-","-"
"2026/03/19","17:18","7.6","182","9.8","10.8","1018.8","-","-"
"2026/03/19","17:24","7.8","184","10.1","10.8","1018.8","-","-"
"2026/03/19","17:30","8.6","186","10.2","10.9","1018.7","-","-"
"2026/03/19","17:36","7.2","188","9.6","10.9","1018.8","-","-"
"2026/03/19","17:42","7.6","191","10.1","10.8","1018.9","-","-"
"2026/03/19","17:48","7.5","191","9.9","10.8","1019","-","-"
"2026/03/19","17:54","6.4","192","8.2","10.8","1018.9","-","-"
"2026/03/19","18:00","7.1","190","8.4","10.7","1019","-","-"
"2026/03/19","18:06","8.8","187","11.3","10.8","1018.8","-","-"
"2026/03/19","18:12","9","188","11.5","10.7","1018.8","-","-"
"2026/03/19","18:18","9.4","185","11.5","10.7","1018.7","-","-"
"2026/03/19","18:24","8.7","187","11.8","10.6","1018.8","-","-"
"2026/03/19","18:30","8.6","188","10.7","10.6","1018.7","-","-"
"2026/03/19","18:36","7.4","189","10.1","10.6","1018.7","-","-"
"2026/03/19","18:42","7.3","188","9.1","10.7","1018.7","-","-"
"2026/03/19","18:48","7.1","185","8.7","10.7","1018.5","-","-"
"2026/03/19","18:54","8.2","188","10.4","10.7","1018.5","-","-"
"2026/03/19","19:00","7.8","188","10.1","10.7","1018.5","-","-"
"2026/03/19","19:06","7.6","191","10.2","10.7","1018.5","-","-"
"2026/03/19","19:12","8.5","187","10.8","10.7","1018.4","-","-"
"2026/03/19","19:18","7.1","194","10.5","10.7","1018.5","-","-"
"2026/03/19","19:24","8.3","202","10.1","10.7","1018.8","-","-"
"2026/03/19","19:30","6.9","201","9.2","10.6","1018.7","-","-"
"2026/03/19","19:36","6.9","199","8.9","10.6","1018.8","-","-"
"2026/03/19","19:42","6.3","204","8.4","10.6","1018.9","-","-"
"2026/03/19","19:48","6.6","203","8.5","10.6","1018.9","-","-"
"2026/03/19","19:54","6.6","199","8.1","10.7","1018.8","-","-"
"2026/03/19","20:00","7.8","200","9.6","10.7","1018.9","-","-"
"2026/03/19","20:06","6.9","201","9.4","10.7","1019","-","-"
"2026/03/19","20:12","6.5","196","9.6","10.7","1018.9","-","-"
"2026/03/19","20:18","8.1","189","9.2","10.7","1018.9","-","-"
"2026/03/19","20:24","8.4","190","10.5","10.8","1018.8","-","-"
"2026/03/19","20:30","8.7","187","10","10.8","1018.7","-","-"
"2026/03/19","20:36","8.3","185","10","10.9","1018.7","-","-"
"2026/03/19","20:42","8.6","185","11.2","10.9","1018.6","-","-"
"2026/03/19","20:48","8.6","187","11.1","11","1018.6","-","-"
"2026/03/19","20:54","8.8","187","10.8","11","1018.6","-","-"
"2026/03/19","21:00","8.5","184","11","11","1018.5","-","-"
"2026/03/19","21:06","7.6","186","9.6","11","1018.4","-","-"
"2026/03/19","21:12","8","187","10.2","11","1018.3","-","-"
"2026/03/19","21:18","8","186","10","11.1","1018.3","-","-"
"2026/03/19","21:24","8.1","185","10.7","11.1","1018.2","-","-"
"2026/03/19","21:30","7.5","186","9.6","11.2","1018.1","-","-"
"2026/03/19","21:36","7.7","186","9","11.3","1018","-","-"
"2026/03/19","21:42","7.5","185","9","11.3","1018.1","-","-"
"2026/03/19","21:48","6.3","187","8.1","11.3","1018.1","-","-"
"2026/03/19","21:54","6.4","189","8.2","11.3","1018.1","-","-"
"2026/03/19","22:00","6.5","191","8.4","11.4","1018.2","-","-"
"2026/03/19","22:06","5.7","192","8.3","11.5","1018.2","-","-"
"2026/03/19","22:12","6","192","7","11.5","1018.1","-","-"
"2026/03/19","22:18","5.7","192","7.4","11.4","1018","-","-"
"2026/03/19","22:24","4.9","194","6.8","11.3","1017.9","-","-"
"2026/03/19","22:30","4.9","201","6.3","11.3","1017.9","-","-"
"2026/03/19","22:36","4","196","5.6","11.2","1017.8","-","-"
"2026/03/19","22:42","4.4","192","6.2","11.2","1017.8","-","-"
"2026/03/19","22:48","4.5","204","5.3","11.4","1017.7","-","-"
"2026/03/19","22:54","5.3","202","6.3","11.4","1017.7","-","-"
"2026/03/19","23:00","5.2","204","6.9","11.4","1017.9","-","-"
"2026/03/19","23:06","4.6","205","6","11.2","1018.1","-","-"
"2026/03/19","23:12","4.5","216","7.1","11.3","1018.4","-","-"
"2026/03/19","23:18","5.8","226","7.3","11.4","1018.6","-","-"
"2026/03/19","23:24","8.6","204","10.8","11.3","1018.5","-","-"
"2026/03/19","23:30","10.4","204","13.5","11.2","1018.6","-","-"
"2026/03/19","23:36","9.9","203","12.4","11.1","1018.7","-","-"
"2026/03/19","23:42","7.1","197","11.9","11","1018.6","-","-"
"2026/03/19","23:48","7","196","9.9","11","1018.5","-","-"
"2026/03/19","23:54","5.9","197","8.4","10.9","1018.6","-","-"
"2026/03/20","00:00","5.4","194","7.4","10.8","1018.6","-","-"
"2026/03/20","00:06","5.9","200","7.3","10.7","1018.6","-","-"
"2026/03/20","00:12","5.9","201","7.6","10.7","1018.6","-","-"
"2026/03/20","00:18","6.4","202","7.9","10.8","1018.6","-","-"
"2026/03/20","00:24","6.2","203","7.7","10.8","1018.6","-","-"
"2026/03/20","00:30","5.5","196","7.5","10.7","1018.5","-","-"
"2026/03/20","00:36","6.4","190","8.1","10.7","1018.4","-","-"
"2026/03/20","00:42","5.1","194","7.2","10.6","1018.2","-","-"
"2026/03/20","00:48","6.4","193","7.7","10.8","1018.1","-","-"
"2026/03/20","00:54","7","191","8.6","11.1","1018.1","-","-"
"2026/03/20","01:00","7.1","192","9.2","11.3","1018.2","-","-"
"2026/03/20","01:06","7","191","9.5","11.5","1018.2","-","-"
"2026/03/20","01:12","8.7","190","10.6","11.7","1018.1","-","-"
"2026/03/20","01:18","8.4","191","10.8","11.7","1018.2","-","-"
"2026/03/20","01:24","6.8","194","10.8","11.5","1018.2","-","-"
"2026/03/20","01:30","7","205","8.8","11.5","1018.3","-","-"
"2026/03/20","01:36","5","221","8.6","11.3","1018.4","-","-"
"2026/03/20","01:42","5.9","206","7.2","11.2","1018.4","-","-"
"2026/03/20","01:48","3.6","212","5.9","11","1018.3","-","-"
"2026/03/20","01:54","5.9","202","7.3","11","1018.2","-","-"
"2026/03/20","02:00","5.6","199","7.6","10.9","1018.2","-","-"
"2026/03/20","02:06","6","192","7.7","11","1018.1","-","-"
"2026/03/20","02:12","6.8","191","8.3","11.1","1018","-","-"
"2026/03/20","02:18","6.1","191","7.9","11.1","1017.9","-","-"
"2026/03/20","02:24","6.3","192","8","11","1017.6","-","-"
"2026/03/20","02:30","6.1","190","7.6","11","1017.8","-","-"
"2026/03/20","02:36","6.7","193","8.2","11.1","1017.9","-","-"
"2026/03/20","02:42","7.2","193","9.2","11.1","1017.9","-","-"
"2026/03/20","02:48","6.8","192","8.9","10.9","1018","-","-"
"2026/03/20","02:54","6.5","194","9.5","10.8","1018","-","-"
"2026/03/20","03:00","6.3","194","8.2","10.7","1018.1","-","-"
"2026/03/20","03:06","6.7","195","8.5","10.8","1018.2","-","-"
"2026/03/20","03:12","6.1","195","8.5","10.8","1018.1","-","-"
