"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/18","21:42","7.9","280","11.8","9","1000.2","-","-"
"2025/12/18","21:48","7.9","282","11","9","1000.4","-","-"
"2025/12/18","21:54","8.7","290","11.3","9.1","1000.4","-","-"
"2025/12/18","22:00","9.4","288","12.8","9","1000.6","-","-"
"2025/12/18","22:06","8.5","293","12.2","8.9","1000.8","-","-"
"2025/12/18","22:12","7.5","287","11.4","8.7","1001","-","-"
"2025/12/18","22:18","8.5","293","11.7","8.8","1001.1","-","-"
"2025/12/18","22:24","9","292","12.5","8.7","1001.1","-","-"
"2025/12/18","22:30","8.9","291","12","8.7","1001.3","-","-"
"2025/12/18","22:36","7.7","286","10.7","8.5","1001.5","-","-"
"2025/12/18","22:42","8.9","294","10.4","8.6","1001.5","-","-"
"2025/12/18","22:48","8.5","297","10.1","8.6","1001.7","-","-"
"2025/12/18","22:54","7.7","298","10","8.4","1001.7","-","-"
"2025/12/18","23:00","7","294","9.7","8.5","1001.7","-","-"
"2025/12/18","23:06","7.2","296","10","8.6","1001.9","-","-"
"2025/12/18","23:12","7.9","283","9.9","8.4","1001.9","-","-"
"2025/12/18","23:18","8.9","294","13.8","8.5","1002.1","-","-"
"2025/12/18","23:24","7.7","293","11.2","8.5","1002.3","-","-"
"2025/12/18","23:30","7.2","297","10.2","8.4","1002.4","-","-"
"2025/12/18","23:36","6.3","294","7.5","8.3","1002.6","-","-"
"2025/12/18","23:42","6.5","298","9.2","8.4","1002.7","-","-"
"2025/12/18","23:48","5.7","296","9.6","8.3","1002.7","-","-"
"2025/12/18","23:54","5.9","300","7.8","8.4","1002.8","-","-"
"2025/12/19","00:00","6.2","295","7.4","8.4","1002.9","-","-"
"2025/12/19","00:06","7.2","298","9","8.5","1002.9","-","-"
"2025/12/19","00:12","6.9","291","9","8.4","1003","-","-"
"2025/12/19","00:18","7.4","301","9.1","8.6","1003.1","-","-"
"2025/12/19","00:24","5.9","302","9.2","8.5","1003.2","-","-"
"2025/12/19","00:30","6.1","296","7.1","8.4","1003.2","-","-"
"2025/12/19","00:36","6.2","295","8.1","8.4","1003.2","-","-"
"2025/12/19","00:42","5.9","290","8.2","8.5","1003.3","-","-"
"2025/12/19","00:48","5.7","294","7.3","8.4","1003.4","-","-"
"2025/12/19","00:54","5.9","300","7.2","8.4","1003.4","-","-"
"2025/12/19","01:00","5.4","300","6.6","8.5","1003.5","-","-"
"2025/12/19","01:06","7","293","9.5","8.3","1003.6","-","-"
"2025/12/19","01:12","8.7","298","10.9","8.1","1003.6","-","-"
"2025/12/19","01:18","6.7","300","9.1","8.1","1003.7","-","-"
"2025/12/19","01:24","6.3","299","8.3","8","1003.8","-","-"
"2025/12/19","01:30","5.6","290","6.8","8","1003.8","-","-"
"2025/12/19","01:36","5.5","285","9.4","8.1","1003.9","-","-"
"2025/12/19","01:42","7.2","289","8.8","8.3","1003.9","-","-"
"2025/12/19","01:48","6.6","287","8.4","8.3","1003.9","-","-"
"2025/12/19","01:54","6.1","290","8.9","8.2","1003.9","-","-"
"2025/12/19","02:00","6.1","284","8.2","8.2","1004","-","-"
"2025/12/19","02:06","4.7","288","8.2","8.1","1004","-","-"
"2025/12/19","02:12","5.5","286","7.3","8.3","1004","-","-"
"2025/12/19","02:18","5.8","283","7.4","8.3","1004.1","-","-"
"2025/12/19","02:24","5.1","295","6.4","8.3","1004.3","-","-"
"2025/12/19","02:30","4.1","302","6","8.1","1004.3","-","-"
"2025/12/19","02:36","4.6","288","6.3","8.2","1004.5","-","-"
"2025/12/19","02:42","6.6","285","9.5","8.3","1004.6","-","-"
"2025/12/19","02:48","6.8","284","8.7","8.4","1004.6","-","-"
"2025/12/19","02:54","5.7","279","9.1","8.2","1004.7","-","-"
"2025/12/19","03:00","6.7","285","9.5","8.4","1004.6","-","-"
"2025/12/19","03:06","7.9","285","9.6","8.5","1004.6","-","-"
"2025/12/19","03:12","7.8","278","10.2","8.3","1004.6","-","-"
"2025/12/19","03:18","6.6","269","9.8","8.2","1004.7","-","-"
"2025/12/19","03:24","6.5","268","8.5","8.3","1004.7","-","-"
"2025/12/19","03:30","5.3","273","8.3","8.3","1004.6","-","-"
"2025/12/19","03:36","6","269","8.2","8.4","1004.7","-","-"
"2025/12/19","03:42","6.6","278","8.2","8.4","1004.7","-","-"
"2025/12/19","03:48","8.5","278","10.6","8.3","1004.7","-","-"
"2025/12/19","03:54","6.3","269","9.4","7.9","1004.7","-","-"
"2025/12/19","04:00","5.2","271","8.9","8.2","1004.7","-","-"
"2025/12/19","04:06","6.3","275","8.1","8.3","1004.7","-","-"
"2025/12/19","04:12","5.8","271","8.6","8.3","1004.7","-","-"
"2025/12/19","04:18","5.6","271","8.3","8.2","1004.6","-","-"
"2025/12/19","04:24","5.7","271","8","8.3","1004.7","-","-"
"2025/12/19","04:30","5","274","6.5","8.3","1004.7","-","-"
"2025/12/19","04:36","4.2","276","6.8","8.2","1004.8","-","-"
"2025/12/19","04:42","4.9","283","6.2","8.2","1004.8","-","-"
"2025/12/19","04:48","5","282","7.5","8.2","1004.8","-","-"
"2025/12/19","04:54","4","283","5.7","8.2","1004.8","-","-"
"2025/12/19","05:00","5.8","277","7.7","8.3","1004.9","-","-"
"2025/12/19","05:06","5","268","7.9","8.3","1004.9","-","-"
"2025/12/19","05:12","4.9","274","6.3","8.3","1004.9","-","-"
"2025/12/19","05:18","5.3","277","6.8","8.2","1004.9","-","-"
"2025/12/19","05:24","5.4","280","7.4","8.2","1005","-","-"
"2025/12/19","05:30","6.4","257","8.2","8.3","1005.2","-","-"
"2025/12/19","05:36","3.9","278","11","7.4","1005.3","-","-"
"2025/12/19","05:42","4.2","267","5.6","7.5","1005.3","-","-"
"2025/12/19","05:48","4.1","274","5.2","7.8","1005.4","-","-"
"2025/12/19","05:54","5.1","313","7.3","7.7","1005.5","-","-"
"2025/12/19","06:00","3.7","321","5.3","7.4","1005.6","-","-"
"2025/12/19","06:06","3.6","323","4.4","7.4","1005.8","-","-"
"2025/12/19","06:12","2.8","319","4.3","7.3","1005.8","-","-"
"2025/12/19","06:18","2.1","329","3.1","7.3","1005.8","-","-"
"2025/12/19","06:24","1.5","299","3.1","7.4","1006","-","-"
"2025/12/19","06:30","8.2","282","11.5","7.7","1006","-","-"
"2025/12/19","06:36","8.9","282","11","7.6","1006.1","-","-"
"2025/12/19","06:42","7.2","282","11.1","7.5","1006.1","-","-"
"2025/12/19","06:48","7","287","10.3","7.5","1006.2","-","-"
"2025/12/19","06:54","7.3","287","9.5","7.3","1006.3","-","-"
"2025/12/19","07:00","8.7","293","10.3","7.3","1006.3","-","-"
"2025/12/19","07:06","5.7","288","8.5","7.3","1006.4","-","-"
"2025/12/19","07:12","5.1","286","6.9","7.5","1006.3","-","-"
"2025/12/19","07:18","4.3","279","5.7","7.2","1006.4","-","-"
"2025/12/19","07:24","4.8","276","5.9","7.3","1006.4","-","-"
"2025/12/19","07:30","4.4","274","5.7","7.3","1006.5","-","-"
"2025/12/19","07:36","3.4","277","4.7","7.3","1006.5","-","-"
"2025/12/19","07:42","3.8","266","5.7","7.5","1006.6","-","-"
"2025/12/19","07:48","3.7","260","6.4","7.7","1006.6","-","-"
"2025/12/19","07:54","3.5","238","5.6","8","1006.6","-","-"
"2025/12/19","08:00","4.3","234","6","8","1006.6","-","-"
"2025/12/19","08:06","5.2","234","7.1","8.1","1006.6","-","-"
"2025/12/19","08:12","6","233","8.2","8.1","1006.7","-","-"
"2025/12/19","08:18","6.7","242","8.5","8.3","1006.9","-","-"
"2025/12/19","08:24","10.2","275","12.6","6.8","1007.1","-","-"
"2025/12/19","08:30","5.4","266","14.1","6.4","1007.3","-","-"
"2025/12/19","08:36","6.6","248","8.7","6.5","1007.5","-","-"
"2025/12/19","08:42","5","252","6.9","6.6","1007.5","-","-"
"2025/12/19","08:48","4.7","264","6.5","7","1007.6","-","-"
"2025/12/19","08:54","5","251","7.5","6.9","1007.6","-","-"
"2025/12/19","09:00","3","256","7.2","6.7","1007.5","-","-"
"2025/12/19","09:06","4.6","264","6.3","6.8","1007.7","-","-"
"2025/12/19","09:12","4.4","262","5.7","7.1","1007.8","-","-"
"2025/12/19","09:18","4","251","5.4","7.3","1007.9","-","-"
"2025/12/19","09:24","3.3","265","5.6","7.4","1007.8","-","-"
"2025/12/19","09:30","3","272","4.1","7.4","1007.7","-","-"
"2025/12/19","09:36","2.4","272","3.5","7.5","1007.9","-","-"
"2025/12/19","09:42","1.9","280","3","7.6","1008","-","-"
"2025/12/19","09:48","7.5","291","13.3","6.9","1008.4","-","-"
"2025/12/19","09:54","7.3","322","10.3","6","1008.5","-","-"
"2025/12/19","10:00","4.2","324","7.9","6.1","1008.6","-","-"
"2025/12/19","10:06","2.9","334","4.4","5.9","1008.6","-","-"
"2025/12/19","10:12","2.5","323","3.9","6","1008.8","-","-"
"2025/12/19","10:18","6","282","8.7","6.6","1009.1","-","-"
"2025/12/19","10:24","7.3","262","12.9","5.7","1009.3","-","-"
"2025/12/19","10:30","5.6","274","9.1","6","1009","-","-"
"2025/12/19","10:36","2.7","278","6.2","6.1","1008.9","-","-"
"2025/12/19","10:42","1.5","270","3.4","5.9","1008.9","-","-"
"2025/12/19","10:48","1.5","248","2.5","6","1008.9","-","-"
"2025/12/19","10:54","0.8","243","2.2","6.2","1008.9","-","-"
"2025/12/19","11:00","2.4","243","3.6","6.7","1009","-","-"
"2025/12/19","11:06","2.1","227","3.3","7","1009.1","-","-"
"2025/12/19","11:12","3","211","4.1","7.4","1009.1","-","-"
"2025/12/19","11:18","3.7","235","5.2","7.7","1009.1","-","-"
"2025/12/19","11:24","4.2","231","6.3","7.9","1009.1","-","-"
"2025/12/19","11:30","4.3","237","6.6","8.5","1009.1","-","-"
"2025/12/19","11:36","5.9","246","7.9","8.8","1009.1","-","-"
"2025/12/19","11:42","5.8","256","9.4","8.7","1009.2","-","-"
"2025/12/19","11:48","6.4","256","9.7","8.9","1009.3","-","-"
"2025/12/19","11:54","8.4","257","10.7","8.8","1009.3","-","-"
"2025/12/19","12:00","6.7","261","11","8.9","1009.3","-","-"
"2025/12/19","12:06","6.7","262","10.8","9","1009.3","-","-"
"2025/12/19","12:12","6.5","258","9.8","9.4","1009.3","-","-"
"2025/12/19","12:18","6.3","252","9.9","9","1009.3","-","-"
"2025/12/19","12:24","8","244","10.9","9","1009.3","-","-"
"2025/12/19","12:30","7.1","243","9.7","9.1","1009.4","-","-"
"2025/12/19","12:36","6","255","9.9","9","1009.3","-","-"
"2025/12/19","12:42","5.7","262","10.1","8.9","1009.4","-","-"
"2025/12/19","12:48","8.9","287","11","8.3","1009.4","-","-"
"2025/12/19","12:54","9.7","286","13.3","8","1009.7","-","-"
"2025/12/19","13:00","6.6","273","11.3","7.1","1009.7","-","-"
"2025/12/19","13:06","6.8","275","9","7.5","1009.6","-","-"
"2025/12/19","13:12","6.8","276","9","7.8","1009.7","-","-"
"2025/12/19","13:18","5.6","260","8.3","7.8","1009.7","-","-"
"2025/12/19","13:24","6","246","9.9","7.9","1009.6","-","-"
"2025/12/19","13:30","5.4","245","7.3","8","1009.5","-","-"
"2025/12/19","13:36","4.6","242","6.5","8.1","1009.6","-","-"
"2025/12/19","13:42","4.6","257","7.3","8.5","1009.8","-","-"
"2025/12/19","13:48","6","268","7.4","8.4","1009.7","-","-"
"2025/12/19","13:54","5.5","276","9.7","8.7","1009.8","-","-"
"2025/12/19","14:00","5.9","270","10.1","8.4","1009.8","-","-"
"2025/12/19","14:06","7.6","277","9.3","8.4","1009.8","-","-"
"2025/12/19","14:12","6","273","8.6","8.5","1009.7","-","-"
"2025/12/19","14:18","5.4","272","7.2","8.8","1009.7","-","-"
"2025/12/19","14:24","7.6","262","9.8","8.9","1009.8","-","-"
"2025/12/19","14:30","6.7","261","9.9","8.9","1009.9","-","-"
"2025/12/19","14:36","6.8","273","9.1","9","1010","-","-"
"2025/12/19","14:42","6.7","253","9.3","8.9","1010","-","-"
"2025/12/19","14:48","5.7","265","7.8","8.7","1009.9","-","-"
"2025/12/19","14:54","5.2","270","7.3","8.8","1010","-","-"
"2025/12/19","15:00","5.3","264","7.5","8.9","1010","-","-"
"2025/12/19","15:06","5.1","261","8.8","9","1010.1","-","-"
"2025/12/19","15:12","6.7","247","9.6","9.2","1010.1","-","-"
"2025/12/19","15:18","5.2","260","6.6","9.3","1010.1","-","-"
"2025/12/19","15:24","5.4","263","8.6","9.1","1010.2","-","-"
"2025/12/19","15:30","5.6","261","7.9","9","1010.3","-","-"
"2025/12/19","15:36","6.2","259","7.9","8.9","1010.3","-","-"
"2025/12/19","15:42","7.1","260","9.6","8.9","1010.3","-","-"
"2025/12/19","15:48","6","256","9.1","8.9","1010.3","-","-"
"2025/12/19","15:54","5.8","254","7.4","9","1010.3","-","-"
"2025/12/19","16:00","5.6","258","7.1","9","1010.4","-","-"
"2025/12/19","16:06","8","240","10.1","8","1010.6","-","-"
"2025/12/19","16:12","5.6","234","8.2","8","1010.6","-","-"
"2025/12/19","16:18","5.4","238","7.7","8.2","1010.6","-","-"
"2025/12/19","16:24","5.7","263","8.1","8.5","1010.7","-","-"
"2025/12/19","16:30","6","282","8","8.3","1010.7","-","-"
"2025/12/19","16:36","4.5","288","7.3","8","1010.8","-","-"
"2025/12/19","16:42","4.1","277","5.9","7.9","1010.9","-","-"
"2025/12/19","16:48","3.8","272","5.5","8.3","1011","-","-"
"2025/12/19","16:54","4.1","271","6.2","8.5","1011.1","-","-"
"2025/12/19","17:00","5.2","253","7.4","9","1011.1","-","-"
"2025/12/19","17:06","11.3","263","16.7","8.2","1011.2","-","-"
"2025/12/19","17:12","10.6","307","16.1","7","1011.5","-","-"
"2025/12/19","17:18","5","314","10.3","6.8","1011.4","-","-"
"2025/12/19","17:24","4","294","5.6","7.1","1011.4","-","-"
"2025/12/19","17:30","4.2","238","5.6","7.8","1011.5","-","-"
"2025/12/19","17:36","4.6","235","5.9","7.8","1011.5","-","-"
"2025/12/19","17:42","3.4","227","5.3","7.7","1011.5","-","-"
"2025/12/19","17:48","2.6","230","4.5","7.7","1011.5","-","-"
"2025/12/19","17:54","2.2","211","3.7","7.8","1011.4","-","-"
"2025/12/19","18:00","3","203","3.8","7.9","1011.4","-","-"
"2025/12/19","18:06","4","187","4.9","7.9","1011.4","-","-"
"2025/12/19","18:12","5.1","183","5.8","8","1011.5","-","-"
"2025/12/19","18:18","6.2","274","9.2","8.6","1011.8","-","-"
"2025/12/19","18:24","4.9","271","8.5","7.7","1011.8","-","-"
"2025/12/19","18:30","7.5","296","10.7","7.3","1011.8","-","-"
"2025/12/19","18:36","5.1","298","7.7","7.1","1011.9","-","-"
"2025/12/19","18:42","3.6","298","5.8","7","1011.9","-","-"
"2025/12/19","18:48","0.9","294","3.5","6.8","1011.8","-","-"
"2025/12/19","18:54","1.4","255","2.3","6.7","1011.9","-","-"
"2025/12/19","19:00","3.7","274","5.5","7.4","1012","-","-"
"2025/12/19","19:06","3.5","258","5.8","7.5","1011.8","-","-"
"2025/12/19","19:12","4.1","261","5.9","7.7","1011.9","-","-"
"2025/12/19","19:18","5","266","6.3","7.9","1012","-","-"
"2025/12/19","19:24","3.4","272","6.2","7.6","1012","-","-"
"2025/12/19","19:30","2.5","263","4.7","7.6","1012","-","-"
"2025/12/19","19:36","1.9","268","3.1","7.5","1012","-","-"
"2025/12/19","19:42","2.3","280","3.1","7.2","1012.1","-","-"
"2025/12/19","19:48","1.5","269","2.4","7.2","1012.1","-","-"
"2025/12/19","19:54","1.6","336","2.7","7.2","1012.2","-","-"
"2025/12/19","20:00","4.6","273","6.1","8.1","1012.3","-","-"
"2025/12/19","20:06","5.2","257","8.4","8.4","1012.3","-","-"
"2025/12/19","20:12","5.6","238","7.5","8.4","1012.5","-","-"
"2025/12/19","20:18","6.9","233","10.1","7.5","1012.4","-","-"
"2025/12/19","20:24","7.1","229","9.8","7.5","1012.3","-","-"
"2025/12/19","20:30","5.6","253","12.1","7.2","1012.4","-","-"
"2025/12/19","20:36","4.7","241","6.3","7.4","1012.4","-","-"
"2025/12/19","20:42","4.4","239","5.9","7.6","1012.6","-","-"
"2025/12/19","20:48","3.5","268","6.9","7.7","1012.5","-","-"
"2025/12/19","20:54","3","258","5.9","7.5","1012.5","-","-"
"2025/12/19","21:00","5.7","254","7.9","8.3","1012.6","-","-"
"2025/12/19","21:06","5.5","250","7.9","8","1012.6","-","-"
"2025/12/19","21:12","5.8","259","7.6","8.4","1012.5","-","-"
"2025/12/19","21:18","6","266","7.4","8.7","1012.7","-","-"
"2025/12/19","21:24","9.1","265","11.9","6.5","1013.1","-","-"
"2025/12/19","21:30","4","256","9.1","6.6","1012.9","-","-"
"2025/12/19","21:36","2.5","256","4.5","6.7","1012.9","-","-"
"2025/12/19","21:42","2.1","264","3.5","6.7","1012.9","-","-"
"2025/12/19","21:48","2","264","3","6.8","1012.8","-","-"
"2025/12/19","21:54","2.5","269","3.2","7","1012.9","-","-"
"2025/12/19","22:00","3.4","294","4.1","7.1","1013","-","-"
"2025/12/19","22:06","1.7","279","4.1","6.9","1013.1","-","-"
"2025/12/19","22:12","4.1","260","6.1","8.2","1013.1","-","-"
"2025/12/19","22:18","6","265","8.6","8.8","1013.1","-","-"
"2025/12/19","22:24","6.9","264","9.6","9","1013.1","-","-"
"2025/12/19","22:30","6","268","9","8.8","1013.1","-","-"
"2025/12/19","22:36","5.9","267","10.5","8.8","1013.2","-","-"
"2025/12/19","22:42","6.9","263","9.9","9","1013.2","-","-"
"2025/12/19","22:48","8.8","243","12.5","8.6","1013.3","-","-"
"2025/12/19","22:54","9.4","245","11.8","8.4","1013.4","-","-"
"2025/12/19","23:00","7.2","252","10.5","8.5","1013.4","-","-"
"2025/12/19","23:06","7.9","257","12.2","8.8","1013.4","-","-"
"2025/12/19","23:12","7.5","262","12.4","8.5","1013.4","-","-"
"2025/12/19","23:18","6.2","265","11.3","8.4","1013.5","-","-"
"2025/12/19","23:24","5.8","264","9.8","8.4","1013.5","-","-"
"2025/12/19","23:30","7","253","9.1","8.5","1013.5","-","-"
"2025/12/19","23:36","6.2","261","8.7","8.5","1013.6","-","-"
"2025/12/19","23:42","6.1","257","9.7","8.6","1013.6","-","-"
"2025/12/19","23:48","5.1","257","7.9","8.7","1013.5","-","-"
"2025/12/19","23:54","5.4","249","8","8.8","1013.5","-","-"
"2025/12/20","00:00","5.4","239","8.4","8.9","1013.5","-","-"
"2025/12/20","00:06","6","241","9.1","8.7","1013.5","-","-"
"2025/12/20","00:12","7.6","226","10","8.3","1013.4","-","-"
"2025/12/20","00:18","7.6","225","10.9","8.1","1013.3","-","-"
"2025/12/20","00:24","6.5","221","9.7","7.7","1013.4","-","-"
"2025/12/20","00:30","6.5","229","9.2","7.7","1013.4","-","-"
"2025/12/20","00:36","4.7","233","8.1","7.8","1013.4","-","-"
"2025/12/20","00:42","5.4","238","7.6","8","1013.4","-","-"
"2025/12/20","00:48","6.8","238","8.9","8.3","1013.5","-","-"
"2025/12/20","00:54","5.5","239","7.7","8.5","1013.5","-","-"
"2025/12/20","01:00","5.5","222","9.3","8.2","1013.5","-","-"
"2025/12/20","01:06","5.2","219","8.3","8.2","1013.4","-","-"
"2025/12/20","01:12","6","225","8.4","8.5","1013.5","-","-"
"2025/12/20","01:18","7","250","8.9","8.9","1013.5","-","-"
"2025/12/20","01:24","7.1","259","11.5","9.1","1013.5","-","-"
"2025/12/20","01:30","7","276","10.2","8.4","1013.6","-","-"
"2025/12/20","01:36","4.7","271","8.4","8.3","1013.7","-","-"
"2025/12/20","01:42","3.4","257","6.8","8.7","1013.6","-","-"
"2025/12/20","01:48","6.6","241","9","9.1","1013.6","-","-"
"2025/12/20","01:54","7.7","247","10.3","8.6","1013.7","-","-"
"2025/12/20","02:00","6.9","271","10.6","7.9","1013.7","-","-"
"2025/12/20","02:06","6.2","272","10","7.9","1013.8","-","-"
"2025/12/20","02:12","4.7","247","7.1","8.5","1013.8","-","-"
"2025/12/20","02:18","6.6","255","9.5","8.8","1013.8","-","-"
"2025/12/20","02:24","4.8","251","7.9","8.9","1013.9","-","-"
"2025/12/20","02:30","6.2","251","9","9","1014","-","-"
"2025/12/20","02:36","6.3","248","8.2","9.1","1014","-","-"
"2025/12/20","02:42","5.8","246","9.1","9.1","1014","-","-"
"2025/12/20","02:48","6","247","9.3","9","1014.1","-","-"
"2025/12/20","02:54","5.3","269","8.3","8.8","1014","-","-"
"2025/12/20","03:00","5.6","260","7.9","8.9","1014","-","-"
"2025/12/20","03:06","7.7","264","9.5","8.9","1014","-","-"
"2025/12/20","03:12","5.1","261","8.2","9","1013.9","-","-"
"2025/12/20","03:18","5.9","264","8.4","9","1014","-","-"
"2025/12/20","03:24","7","269","8.7","9","1014.1","-","-"
"2025/12/20","03:30","4.9","287","7.6","8.6","1014.2","-","-"
"2025/12/20","03:36","4.4","280","6.3","8.4","1014.2","-","-"
"2025/12/20","03:42","5.7","278","6.7","8.6","1014.2","-","-"
"2025/12/20","03:48","4.3","275","6.3","8.6","1014.3","-","-"
"2025/12/20","03:54","4.3","270","6.2","8.6","1014.2","-","-"
"2025/12/20","04:00","3.7","269","6.3","8.7","1014.1","-","-"
"2025/12/20","04:06","4.2","256","5.8","8.8","1014","-","-"
"2025/12/20","04:12","4.5","259","6.7","8.9","1014","-","-"
"2025/12/20","04:18","4.5","259","7","9","1014","-","-"
"2025/12/20","04:24","5.1","256","8.8","9.1","1014","-","-"
"2025/12/20","04:30","4.3","267","6.6","8.8","1014","-","-"
"2025/12/20","04:36","4.8","278","7.2","8.4","1013.9","-","-"
"2025/12/20","04:42","4.4","275","7","8.5","1014","-","-"
"2025/12/20","04:48","4.8","276","6.8","8.6","1013.9","-","-"
"2025/12/20","04:54","4.6","264","6.4","8.8","1013.9","-","-"
"2025/12/20","05:00","4.6","261","6","8.9","1013.9","-","-"
"2025/12/20","05:06","4.4","256","7","9.1","1013.9","-","-"
"2025/12/20","05:12","4.8","251","6.1","9.2","1013.9","-","-"
"2025/12/20","05:18","5.4","248","6.6","9.2","1013.9","-","-"
"2025/12/20","05:24","5.8","230","8.4","8.9","1013.9","-","-"
"2025/12/20","05:30","4.7","227","6.9","8.6","1013.9","-","-"
"2025/12/20","05:36","4.7","225","6.5","8.7","1013.9","-","-"
"2025/12/20","05:42","4.8","223","7.1","8.8","1013.9","-","-"
"2025/12/20","05:48","4.4","221","6","8.8","1013.9","-","-"
"2025/12/20","05:54","4","220","5.3","8.8","1013.9","-","-"
"2025/12/20","06:00","4.8","223","6.7","8.9","1013.9","-","-"
"2025/12/20","06:06","4.6","228","6.5","9.1","1013.9","-","-"
"2025/12/20","06:12","4.1","215","6.6","9","1013.8","-","-"
"2025/12/20","06:18","4.4","220","6.1","9.1","1013.9","-","-"
"2025/12/20","06:24","5.5","269","7.7","8.3","1014.1","-","-"
"2025/12/20","06:30","3.1","257","6.6","8","1014","-","-"
"2025/12/20","06:36","4.3","236","7.7","8.8","1014","-","-"
"2025/12/20","06:42","5.5","230","8","9","1014","-","-"
"2025/12/20","06:48","5.3","214","7.9","8.9","1013.9","-","-"
"2025/12/20","06:54","4.3","211","6.1","8.6","1013.9","-","-"
"2025/12/20","07:00","5.5","224","7.6","8.7","1013.9","-","-"
"2025/12/20","07:06","5.2","228","7.2","8.8","1013.9","-","-"
"2025/12/20","07:12","4.3","226","6.9","8.9","1013.9","-","-"
"2025/12/20","07:18","4.2","207","5.9","8.7","1013.8","-","-"
"2025/12/20","07:24","4.9","198","6.6","8.8","1013.7","-","-"
"2025/12/20","07:30","6","201","8.5","8.6","1013.8","-","-"
"2025/12/20","07:36","6.9","200","9.6","8","1013.8","-","-"
"2025/12/20","07:42","6.2","203","8.9","8.3","1013.8","-","-"
"2025/12/20","07:48","7.1","204","8.7","8.2","1013.9","-","-"
"2025/12/20","07:54","5.4","201","7.9","8.3","1013.8","-","-"
"2025/12/20","08:00","5.6","202","7","8.2","1013.8","-","-"
"2025/12/20","08:06","6.1","202","7.3","8.2","1013.8","-","-"
"2025/12/20","08:12","4.8","199","7.2","8.3","1013.8","-","-"
"2025/12/20","08:18","4.8","199","6.7","8.5","1013.8","-","-"
"2025/12/20","08:24","4.8","181","5.8","7.8","1013.9","-","-"
"2025/12/20","08:30","5.7","213","7.4","8.2","1013.9","-","-"
"2025/12/20","08:36","4.8","224","7.5","8.8","1013.9","-","-"
"2025/12/20","08:42","4.4","203","6.3","8.9","1013.9","-","-"
"2025/12/20","08:48","4","211","5.9","9","1013.9","-","-"
"2025/12/20","08:54","3.9","216","5.8","9.1","1013.9","-","-"
"2025/12/20","09:00","5.4","204","7.4","9.2","1013.8","-","-"
"2025/12/20","09:06","4.9","194","7.6","8.4","1013.9","-","-"
"2025/12/20","09:12","6.3","186","7.3","8.5","1013.9","-","-"
"2025/12/20","09:18","4.9","179","6.7","8.6","1013.9","-","-"
"2025/12/20","09:24","4.8","170","5.7","8.1","1013.8","-","-"
"2025/12/20","09:30","5.1","163","5.8","8.1","1013.8","-","-"
"2025/12/20","09:36","6","180","7.2","8","1013.9","-","-"
"2025/12/20","09:42","6.6","212","9.9","8.6","1014","-","-"
"2025/12/20","09:48","4.5","217","7.5","8.5","1014","-","-"
"2025/12/20","09:54","4.8","225","7.2","9","1014","-","-"
"2025/12/20","10:00","4.7","222","8","9.2","1014","-","-"
"2025/12/20","10:06","6.2","207","8.8","9.2","1013.9","-","-"
"2025/12/20","10:12","7.5","204","9.7","9.4","1013.9","-","-"
"2025/12/20","10:18","5.8","217","9.1","9.4","1014.1","-","-"
"2025/12/20","10:24","5.8","234","9.4","9","1014.1","-","-"
"2025/12/20","10:30","6","231","8.9","8.9","1014.2","-","-"
"2025/12/20","10:36","6.6","242","8.1","8.8","1014.2","-","-"
"2025/12/20","10:42","5.3","236","9.5","8.3","1014.1","-","-"
"2025/12/20","10:48","5.6","225","7.6","8.9","1014","-","-"
"2025/12/20","10:54","5.8","210","7.9","9.3","1014.1","-","-"
"2025/12/20","11:00","5.8","211","8.1","9.5","1014.1","-","-"
"2025/12/20","11:06","6.1","206","8.2","9.8","1014","-","-"
"2025/12/20","11:12","5.4","212","8","10","1013.9","-","-"
"2025/12/20","11:18","5.3","216","7.9","9.9","1013.8","-","-"
"2025/12/20","11:24","5.9","222","8.3","9.9","1013.7","-","-"
"2025/12/20","11:30","7.1","220","9.9","9.8","1013.7","-","-"
"2025/12/20","11:36","6.5","218","9.1","9.7","1013.5","-","-"
"2025/12/20","11:42","8.6","218","13","8.9","1013.8","-","-"
"2025/12/20","11:48","6.5","237","9.8","8.9","1013.6","-","-"
"2025/12/20","11:54","6","221","9.4","9.3","1013.6","-","-"
"2025/12/20","12:00","6.9","229","9.7","9","1013.6","-","-"
"2025/12/20","12:06","7.6","222","10.1","9","1013.5","-","-"
"2025/12/20","12:12","6.5","222","9.8","9.2","1013.4","-","-"
"2025/12/20","12:18","7.3","228","10","9.5","1013.3","-","-"
"2025/12/20","12:24","7.2","224","10","9.5","1013.2","-","-"
"2025/12/20","12:30","6.5","229","11.6","9","1012.9","-","-"
"2025/12/20","12:36","6.6","228","9.9","9","1012.9","-","-"
"2025/12/20","12:42","5.4","227","9.1","9.2","1012.8","-","-"
"2025/12/20","12:48","6.2","226","7.8","9.3","1012.8","-","-"
"2025/12/20","12:54","4.6","215","7.6","9.4","1012.8","-","-"
"2025/12/20","13:00","5.8","228","8.6","9.1","1012.7","-","-"
"2025/12/20","13:06","7.1","230","8.7","9.3","1012.6","-","-"
"2025/12/20","13:12","6","228","8.6","9.5","1012.5","-","-"
