"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/14","17:18","3.1","227","4.1","11.3","1011.8","-","-"
"2025/11/14","17:24","2.6","229","3.8","11.3","1011.8","-","-"
"2025/11/14","17:30","2.5","227","3.6","11.3","1011.8","-","-"
"2025/11/14","17:36","2.1","210","3.4","11.4","1011.9","-","-"
"2025/11/14","17:42","3.1","203","4.1","11.5","1011.9","-","-"
"2025/11/14","17:48","3.3","203","3.8","11.4","1011.9","-","-"
"2025/11/14","17:54","3.1","207","4.1","11.3","1011.9","-","-"
"2025/11/14","18:00","2.6","208","3.9","11.4","1012","-","-"
"2025/11/14","18:06","3.1","222","5.1","11.3","1012","-","-"
"2025/11/14","18:12","3.1","211","4.4","11.3","1012.1","-","-"
"2025/11/14","18:18","3.7","221","5.2","11.1","1012.1","-","-"
"2025/11/14","18:24","3.8","213","5.9","11","1012","-","-"
"2025/11/14","18:30","4.7","205","6.3","11","1012","-","-"
"2025/11/14","18:36","5.6","204","7.1","11.1","1012.1","-","-"
"2025/11/14","18:42","5.6","202","7.2","11.2","1012.2","-","-"
"2025/11/14","18:48","5.4","198","6.5","11.2","1012.2","-","-"
"2025/11/14","18:54","5.5","198","7.7","11.2","1012.2","-","-"
"2025/11/14","19:00","5.3","198","7.1","11.2","1012.2","-","-"
"2025/11/14","19:06","6.2","190","7.7","11.2","1012.3","-","-"
"2025/11/14","19:12","6.2","197","7.5","11.2","1012.4","-","-"
"2025/11/14","19:18","6","193","7.6","11.3","1012.3","-","-"
"2025/11/14","19:24","7.1","185","8.8","11.2","1012.3","-","-"
"2025/11/14","19:30","7.2","185","8.6","11","1012.3","-","-"
"2025/11/14","19:36","6.7","189","8.7","11.1","1012.4","-","-"
"2025/11/14","19:42","6","193","8.4","11.1","1012.5","-","-"
"2025/11/14","19:48","5","200","6.8","11.2","1012.6","-","-"
"2025/11/14","19:54","5.3","200","7.1","11.3","1012.6","-","-"
"2025/11/14","20:00","6.5","202","8","11.4","1012.6","-","-"
"2025/11/14","20:06","5.4","214","9.3","11.5","1012.6","-","-"
"2025/11/14","20:12","4.5","210","7.4","11.5","1012.6","-","-"
"2025/11/14","20:18","5.5","210","8.2","11.6","1012.6","-","-"
"2025/11/14","20:24","5.9","207","7.8","11.7","1012.6","-","-"
"2025/11/14","20:30","6.4","206","8.3","11.7","1012.7","-","-"
"2025/11/14","20:36","7.5","202","9.3","11.7","1012.7","-","-"
"2025/11/14","20:42","7.5","203","10.7","11.8","1012.7","-","-"
"2025/11/14","20:48","7.6","204","9.6","11.8","1012.8","-","-"
"2025/11/14","20:54","7.5","204","10.1","11.8","1012.7","-","-"
"2025/11/14","21:00","7.9","201","10.9","11.9","1012.6","-","-"
"2025/11/14","21:06","7.6","201","9.4","11.9","1012.7","-","-"
"2025/11/14","21:12","7","201","9.4","11.9","1012.8","-","-"
"2025/11/14","21:18","6.6","201","8.1","11.9","1012.9","-","-"
"2025/11/14","21:24","6.5","195","8.6","11.9","1012.9","-","-"
"2025/11/14","21:30","8.3","202","10","12","1012.8","-","-"
"2025/11/14","21:36","6.8","200","9.2","12","1012.8","-","-"
"2025/11/14","21:42","6.3","195","9.5","12","1012.8","-","-"
"2025/11/14","21:48","6.8","197","8.9","11.9","1013","-","-"
"2025/11/14","21:54","6.7","199","8.3","11.9","1012.9","-","-"
"2025/11/14","22:00","7.8","203","10.1","12","1012.9","-","-"
"2025/11/14","22:06","7.1","201","10.1","12","1013","-","-"
"2025/11/14","22:12","7.8","200","9.6","11.9","1013.1","-","-"
"2025/11/14","22:18","7.1","201","9.4","11.9","1013.1","-","-"
"2025/11/14","22:24","6.9","201","9.7","11.9","1013.2","-","-"
"2025/11/14","22:30","6.9","202","8.9","11.9","1013.3","-","-"
"2025/11/14","22:36","6.2","198","8.4","11.9","1013.3","-","-"
"2025/11/14","22:42","7.6","203","9.1","12","1013.3","-","-"
"2025/11/14","22:48","7","201","10","12","1013.3","-","-"
"2025/11/14","22:54","7.7","202","10","12","1013.3","-","-"
"2025/11/14","23:00","8.7","200","10.2","12","1013.3","-","-"
"2025/11/14","23:06","8.3","201","9.8","12","1013.3","-","-"
"2025/11/14","23:12","7.7","199","10.3","12.1","1013.3","-","-"
"2025/11/14","23:18","7.1","198","9.9","12.1","1013.2","-","-"
"2025/11/14","23:24","6.9","200","9.7","12.1","1013.2","-","-"
"2025/11/14","23:30","8.1","197","10.2","12.1","1013.3","-","-"
"2025/11/14","23:36","7.7","199","9.6","12.1","1013.4","-","-"
"2025/11/14","23:42","7.7","203","9.7","12.1","1013.4","-","-"
"2025/11/14","23:48","8.3","202","9.9","12.1","1013.3","-","-"
"2025/11/14","23:54","8.5","202","10.2","12.2","1013.4","-","-"
"2025/11/15","00:00","8.2","203","10.2","12.2","1013.5","-","-"
"2025/11/15","00:06","7.4","202","9.9","12.2","1013.5","-","-"
"2025/11/15","00:12","6.7","205","9.4","12.3","1013.5","-","-"
"2025/11/15","00:18","5.1","211","9","12.3","1013.5","-","-"
"2025/11/15","00:24","5.5","207","6.9","12.3","1013.5","-","-"
"2025/11/15","00:30","6.5","205","8.7","12.3","1013.6","-","-"
"2025/11/15","00:36","5.5","206","8.4","12.3","1013.7","-","-"
"2025/11/15","00:42","8","203","9.6","12.3","1013.7","-","-"
"2025/11/15","00:48","7.5","202","9.5","12.3","1013.8","-","-"
"2025/11/15","00:54","7.4","204","9.1","12.4","1013.9","-","-"
"2025/11/15","01:00","6.8","203","9.5","12.4","1014","-","-"
"2025/11/15","01:06","6.6","202","7.7","12.4","1013.9","-","-"
"2025/11/15","01:12","6.6","203","8.2","12.4","1013.9","-","-"
"2025/11/15","01:18","7.2","203","9.1","12.4","1014","-","-"
"2025/11/15","01:24","7.2","202","9","12.5","1014","-","-"
"2025/11/15","01:30","7","202","8.6","12.5","1014","-","-"
"2025/11/15","01:36","6.9","203","8.4","12.5","1014.1","-","-"
"2025/11/15","01:42","5.3","208","7.5","12.5","1014.1","-","-"
"2025/11/15","01:48","4.8","205","6.7","12.6","1014.1","-","-"
"2025/11/15","01:54","4.6","209","6.9","12.6","1014.1","-","-"
"2025/11/15","02:00","4.4","222","7.2","12.5","1014.1","-","-"
"2025/11/15","02:06","7.3","204","8.8","12.6","1014.2","-","-"
"2025/11/15","02:12","6.6","203","8.2","12.5","1014.3","-","-"
"2025/11/15","02:18","4.7","213","7.4","12.6","1014.3","-","-"
"2025/11/15","02:24","4.3","212","6.2","12.6","1014.4","-","-"
"2025/11/15","02:30","5.2","214","7.2","12.7","1014.5","-","-"
"2025/11/15","02:36","4.7","217","6.8","12.7","1014.5","-","-"
"2025/11/15","02:42","4.9","218","6.7","12.6","1014.6","-","-"
"2025/11/15","02:48","4.3","213","6.2","12.7","1014.6","-","-"
"2025/11/15","02:54","5.3","218","6.9","12.7","1014.6","-","-"
"2025/11/15","03:00","4.9","215","7.5","12.7","1014.6","-","-"
"2025/11/15","03:06","5.1","217","7.6","12.7","1014.6","-","-"
"2025/11/15","03:12","5","215","7.6","12.7","1014.6","-","-"
"2025/11/15","03:18","4.2","217","6.1","12.7","1014.6","-","-"
"2025/11/15","03:24","3.9","209","6.4","12.7","1014.6","-","-"
"2025/11/15","03:30","4.5","206","6.6","12.7","1014.5","-","-"
"2025/11/15","03:36","4.1","215","6.1","12.6","1014.5","-","-"
"2025/11/15","03:42","4.3","217","5.6","12.7","1014.5","-","-"
"2025/11/15","03:48","3.8","215","5.8","12.7","1014.5","-","-"
"2025/11/15","03:54","4.2","219","6.4","12.7","1014.6","-","-"
"2025/11/15","04:00","4.6","221","5.8","12.7","1014.6","-","-"
"2025/11/15","04:06","4.6","220","6","12.7","1014.6","-","-"
"2025/11/15","04:12","3.4","220","6.4","12.7","1014.7","-","-"
"2025/11/15","04:18","4.3","215","5.8","12.7","1014.7","-","-"
"2025/11/15","04:24","4","215","5.5","12.7","1014.7","-","-"
"2025/11/15","04:30","4.2","217","5.7","12.7","1014.8","-","-"
"2025/11/15","04:36","3.8","211","5.6","12.6","1014.9","-","-"
"2025/11/15","04:42","3.4","215","5.4","12.6","1014.9","-","-"
"2025/11/15","04:48","3.5","212","4.6","12.6","1014.9","-","-"
"2025/11/15","04:54","2.8","214","5","12.6","1015","-","-"
"2025/11/15","05:00","3.3","212","4.7","12.6","1015","-","-"
"2025/11/15","05:06","3.4","210","4.8","12.6","1015","-","-"
"2025/11/15","05:12","4","203","5.6","12.6","1015","-","-"
"2025/11/15","05:18","4.1","203","5.1","12.6","1015","-","-"
"2025/11/15","05:24","3.9","203","5.2","12.6","1015","-","-"
"2025/11/15","05:30","3.2","204","4.3","12.5","1015","-","-"
"2025/11/15","05:36","2.9","200","3.8","12.5","1015","-","-"
"2025/11/15","05:42","2.9","193","3.9","12.4","1014.9","-","-"
"2025/11/15","05:48","2.9","195","3.7","12.3","1014.9","-","-"
"2025/11/15","05:54","4.1","190","4.8","12.3","1014.9","-","-"
"2025/11/15","06:00","4.2","190","5.1","12.3","1014.9","-","-"
"2025/11/15","06:06","3.5","193","4.8","12.3","1014.9","-","-"
"2025/11/15","06:12","3.7","195","4.7","12.3","1014.9","-","-"
"2025/11/15","06:18","3.9","199","5","12.3","1014.8","-","-"
"2025/11/15","06:24","3.7","199","5.3","12.3","1014.8","-","-"
"2025/11/15","06:30","3.8","192","4.7","12.3","1014.8","-","-"
"2025/11/15","06:36","3.7","191","5","12.3","1014.8","-","-"
"2025/11/15","06:42","3","193","4.4","12.3","1014.8","-","-"
"2025/11/15","06:48","2.4","199","4","12.3","1014.8","-","-"
"2025/11/15","06:54","3.3","193","4.5","12.3","1014.8","-","-"
"2025/11/15","07:00","4.2","190","5.1","12.3","1014.8","-","-"
"2025/11/15","07:06","4.5","188","5.3","12.3","1014.8","-","-"
"2025/11/15","07:12","4.8","182","6","12.3","1014.8","-","-"
"2025/11/15","07:18","4.5","184","5.8","12.3","1014.8","-","-"
"2025/11/15","07:24","4.1","184","5.3","12.3","1014.8","-","-"
"2025/11/15","07:30","4.3","181","5.3","12.3","1014.8","-","-"
"2025/11/15","07:36","4.3","184","5.3","12.3","1014.8","-","-"
"2025/11/15","07:42","3.8","189","5","12.3","1014.8","-","-"
"2025/11/15","07:48","4","184","4.8","12.3","1014.8","-","-"
"2025/11/15","07:54","4.2","186","5","12.3","1014.8","-","-"
"2025/11/15","08:00","4.6","184","5.4","12.3","1014.7","-","-"
"2025/11/15","08:06","4.7","181","5.3","12.3","1014.7","-","-"
"2025/11/15","08:12","4.3","185","5.4","12.3","1014.7","-","-"
"2025/11/15","08:18","4.7","182","5.5","12.4","1014.7","-","-"
"2025/11/15","08:24","4.2","184","5.1","12.4","1014.7","-","-"
"2025/11/15","08:30","4.1","183","4.8","12.4","1014.7","-","-"
"2025/11/15","08:36","3.8","185","4.8","12.4","1014.8","-","-"
"2025/11/15","08:42","3.5","183","4.4","12.4","1014.8","-","-"
"2025/11/15","08:48","3.9","181","4.7","12.5","1014.9","-","-"
"2025/11/15","08:54","3.5","182","4.4","12.5","1014.9","-","-"
"2025/11/15","09:00","4","182","4.5","12.5","1014.9","-","-"
"2025/11/15","09:06","3.5","181","5.2","12.5","1014.9","-","-"
"2025/11/15","09:12","4","181","4.6","12.5","1014.9","-","-"
"2025/11/15","09:18","4.2","182","5.2","12.5","1015","-","-"
"2025/11/15","09:24","4.4","182","5.7","12.5","1015.1","-","-"
"2025/11/15","09:30","4.7","185","5.6","12.5","1015.1","-","-"
"2025/11/15","09:36","4.6","186","6","12.5","1015.1","-","-"
"2025/11/15","09:42","4.1","188","6.2","12.5","1015.2","-","-"
"2025/11/15","09:48","4","190","5.3","12.5","1015.2","-","-"
"2025/11/15","09:54","3.8","187","4.7","12.5","1015.2","-","-"
"2025/11/15","10:00","4.1","184","5","12.5","1015.1","-","-"
"2025/11/15","10:06","4.3","185","5.2","12.5","1015.1","-","-"
"2025/11/15","10:12","3.7","187","4.9","12.5","1015.1","-","-"
"2025/11/15","10:18","4.1","188","4.9","12.5","1015.1","-","-"
"2025/11/15","10:24","4.3","189","5.3","12.5","1015.1","-","-"
"2025/11/15","10:30","3.8","190","4.6","12.5","1015.1","-","-"
"2025/11/15","10:36","4.1","188","5.5","12.5","1015.1","-","-"
"2025/11/15","10:42","3.9","188","4.9","12.5","1015.1","-","-"
"2025/11/15","10:48","3.8","188","5","12.5","1015","-","-"
"2025/11/15","10:54","3.8","187","4.9","12.5","1015","-","-"
"2025/11/15","11:00","3.7","187","4.6","12.5","1015","-","-"
"2025/11/15","11:06","4.2","187","5","12.5","1015","-","-"
"2025/11/15","11:12","4.1","187","5.1","12.5","1015","-","-"
"2025/11/15","11:18","4.3","188","4.9","12.5","1014.9","-","-"
"2025/11/15","11:24","4.3","188","5.5","12.5","1014.8","-","-"
"2025/11/15","11:30","3.9","189","5.2","12.5","1014.8","-","-"
"2025/11/15","11:36","4.3","188","4.9","12.5","1014.8","-","-"
"2025/11/15","11:42","4.3","187","5.2","12.5","1014.7","-","-"
"2025/11/15","11:48","4","186","4.8","12.5","1014.6","-","-"
"2025/11/15","11:54","3.6","183","4.5","12.5","1014.6","-","-"
"2025/11/15","12:00","4.2","182","4.9","12.5","1014.5","-","-"
"2025/11/15","12:06","4.5","181","5.2","12.5","1014.4","-","-"
"2025/11/15","12:12","4.9","180","5.8","12.5","1014.3","-","-"
"2025/11/15","12:18","5.2","180","6.5","12.6","1014.2","-","-"
"2025/11/15","12:24","5","181","5.8","12.6","1014.2","-","-"
"2025/11/15","12:30","5.2","183","6.2","12.6","1014.1","-","-"
"2025/11/15","12:36","5.4","181","6.4","12.6","1014","-","-"
"2025/11/15","12:42","4.6","185","5.6","12.7","1013.9","-","-"
"2025/11/15","12:48","5","184","6.1","12.7","1013.8","-","-"
"2025/11/15","12:54","4.4","184","5.4","12.7","1013.7","-","-"
"2025/11/15","13:00","4.6","182","6.1","12.7","1013.6","-","-"
"2025/11/15","13:06","4.5","183","5.7","12.7","1013.6","-","-"
"2025/11/15","13:12","4.4","182","5.5","12.7","1013.4","-","-"
"2025/11/15","13:18","4.2","183","5.3","12.7","1013.4","-","-"
"2025/11/15","13:24","4.1","186","5.4","12.7","1013.3","-","-"
"2025/11/15","13:30","3.8","186","5.1","12.7","1013.3","-","-"
"2025/11/15","13:36","4","186","5.2","12.7","1013.3","-","-"
"2025/11/15","13:42","3.7","188","5.2","12.7","1013.2","-","-"
"2025/11/15","13:48","3.7","187","4.6","12.7","1013.1","-","-"
"2025/11/15","13:54","3.8","189","4.5","12.7","1013","-","-"
"2025/11/15","14:00","3.3","189","4.6","12.7","1013","-","-"
"2025/11/15","14:06","2.7","194","3.9","12.7","1012.9","-","-"
"2025/11/15","14:12","3.3","199","4.4","12.7","1012.9","-","-"
"2025/11/15","14:18","2.6","194","3.9","12.7","1012.8","-","-"
"2025/11/15","14:24","3.4","188","4.8","12.7","1012.7","-","-"
"2025/11/15","14:30","3.6","188","4.5","12.7","1012.6","-","-"
"2025/11/15","14:36","3.2","190","4.4","12.7","1012.6","-","-"
"2025/11/15","14:42","2.8","190","4","12.7","1012.5","-","-"
"2025/11/15","14:48","2.6","192","3.5","12.7","1012.5","-","-"
"2025/11/15","14:54","2.8","189","3.3","12.7","1012.4","-","-"
"2025/11/15","15:00","2.7","188","3.6","12.7","1012.4","-","-"
"2025/11/15","15:06","3.1","185","3.9","12.7","1012.3","-","-"
"2025/11/15","15:12","3.7","187","4.5","12.7","1012.2","-","-"
"2025/11/15","15:18","3.8","190","4.8","12.7","1012.1","-","-"
"2025/11/15","15:24","4.2","186","5.4","12.7","1012.1","-","-"
"2025/11/15","15:30","3.6","184","4.9","12.6","1012","-","-"
"2025/11/15","15:36","4.1","181","4.8","12.6","1011.9","-","-"
"2025/11/15","15:42","4.4","179","5.6","12.6","1011.8","-","-"
"2025/11/15","15:48","5.1","178","6.4","12.5","1011.6","-","-"
"2025/11/15","15:54","4.8","182","6.4","12.5","1011.5","-","-"
"2025/11/15","16:00","4.9","181","6.2","12.5","1011.5","-","-"
"2025/11/15","16:06","4.3","178","5","12.5","1011.5","-","-"
"2025/11/15","16:12","4.2","178","5.2","12.5","1011.4","-","-"
"2025/11/15","16:18","4.1","176","4.8","12.5","1011.3","-","-"
"2025/11/15","16:24","3.2","178","4.2","12.5","1011.3","-","-"
"2025/11/15","16:30","3.4","177","4.2","12.4","1011.1","-","-"
"2025/11/15","16:36","3.5","170","4.3","12.4","1011.1","-","-"
"2025/11/15","16:42","3.6","180","4.9","12.4","1011","-","-"
"2025/11/15","16:48","3.8","185","4.6","12.4","1011","-","-"
"2025/11/15","16:54","3.7","187","4.5","12.4","1010.9","-","-"
"2025/11/15","17:00","3.7","181","4.2","12.4","1010.8","-","-"
"2025/11/15","17:06","2.9","188","3.7","12.5","1010.8","-","-"
"2025/11/15","17:12","2.2","190","3.1","12.5","1010.7","-","-"
"2025/11/15","17:18","1.9","201","2.9","12.5","1010.7","-","-"
"2025/11/15","17:24","1.6","191","2.2","12.5","1010.7","-","-"
"2025/11/15","17:30","1.3","204","1.8","12.5","1010.7","-","-"
"2025/11/15","17:36","1.3","193","1.8","12.5","1010.6","-","-"
"2025/11/15","17:42","1.1","182","1.6","12.4","1010.5","-","-"
"2025/11/15","17:48","1","182","1.4","12.4","1010.5","-","-"
"2025/11/15","17:54","0.6","176","1","12.4","1010.4","-","-"
"2025/11/15","18:00","0.1","195","0.7","12.4","1010.3","-","-"
"2025/11/15","18:06","0.2","221","0.3","12.4","1010.3","-","-"
"2025/11/15","18:12","0.4","290","0.6","12.4","1010.1","-","-"
"2025/11/15","18:18","0","292","0.5","12.4","1010.1","-","-"
"2025/11/15","18:24","0.7","16","0.8","12.4","1009.9","-","-"
"2025/11/15","18:30","1.2","346","1.3","12.3","1009.8","-","-"
"2025/11/15","18:36","0.8","308","1.3","12.3","1009.8","-","-"
"2025/11/15","18:42","0.4","309","0.7","12.4","1009.8","-","-"
"2025/11/15","18:48","0.4","29","0.7","12.4","1009.7","-","-"
"2025/11/15","18:54","0.7","79","1","12.3","1009.7","-","-"
"2025/11/15","19:00","1","92","1.3","12.3","1009.6","-","-"
"2025/11/15","19:06","1.3","94","1.5","12.3","1009.5","-","-"
"2025/11/15","19:12","1","97","1.4","12.4","1009.5","-","-"
"2025/11/15","19:18","0.9","94","1.1","12.3","1009.4","-","-"
"2025/11/15","19:24","1","86","1.2","12.2","1009.3","-","-"
"2025/11/15","19:30","0.7","77","1.3","12.2","1009.2","-","-"
"2025/11/15","19:36","0.8","65","0.9","12.2","1009.1","-","-"
"2025/11/15","19:42","1.1","72","1.2","12.3","1009","-","-"
"2025/11/15","19:48","1.2","65","1.3","12.3","1008.9","-","-"
"2025/11/15","19:54","1.3","66","1.4","12.4","1008.8","-","-"
"2025/11/15","20:00","1.3","66","1.4","12.4","1008.6","-","-"
"2025/11/15","20:06","1.2","50","1.3","12.3","1008.5","-","-"
"2025/11/15","20:12","1.4","4","1.6","12.3","1008.4","-","-"
"2025/11/15","20:18","1.9","343","2","12.2","1008.4","-","-"
"2025/11/15","20:24","2.5","344","2.6","12.2","1008.3","-","-"
"2025/11/15","20:30","2.6","346","2.8","12.2","1008.2","-","-"
"2025/11/15","20:36","1.3","331","2.7","12.1","1008.1","-","-"
"2025/11/15","20:42","0.8","318","1.4","12.1","1008","-","-"
"2025/11/15","20:48","0.8","314","1.1","12.1","1008","-","-"
"2025/11/15","20:54","1.2","341","1.6","12.1","1007.9","-","-"
"2025/11/15","21:00","2.2","5","2.5","12.2","1007.9","-","-"
"2025/11/15","21:06","1.8","8","2.2","12.1","1007.8","-","-"
"2025/11/15","21:12","2.5","14","2.6","12.2","1007.7","-","-"
"2025/11/15","21:18","2.9","5","3.1","12.2","1007.6","-","-"
"2025/11/15","21:24","2","15","3.1","12.2","1007.6","-","-"
"2025/11/15","21:30","1.7","27","2.1","12.2","1007.5","-","-"
"2025/11/15","21:36","1.4","37","1.7","12.1","1007.4","-","-"
"2025/11/15","21:42","1.1","72","1.5","12.2","1007.3","-","-"
"2025/11/15","21:48","1.4","135","1.7","12.1","1007.3","-","-"
"2025/11/15","21:54","1.9","105","2.1","12.2","1007.2","-","-"
"2025/11/15","22:00","1.7","94","2.1","12.2","1007","-","-"
"2025/11/15","22:06","2","88","2.2","12.2","1006.9","-","-"
"2025/11/15","22:12","2.4","66","2.8","12.2","1006.7","-","-"
"2025/11/15","22:18","2.2","53","2.8","12.3","1006.7","-","-"
"2025/11/15","22:24","1.7","55","2.2","12.3","1006.7","-","-"
"2025/11/15","22:30","2.1","55","2.2","12.3","1006.6","-","-"
"2025/11/15","22:36","1.5","30","2","12.2","1006.5","-","-"
"2025/11/15","22:42","1.2","42","1.5","12.2","1006.4","-","-"
"2025/11/15","22:48","1.1","64","1.5","12.2","1006.3","-","-"
"2025/11/15","22:54","1.5","75","1.6","12.3","1006.2","-","-"
"2025/11/15","23:00","2.2","83","2.5","12.3","1006.1","-","-"
"2025/11/15","23:06","1.9","66","2.2","12.2","1005.9","-","-"
"2025/11/15","23:12","1.8","70","1.9","12.2","1005.9","-","-"
"2025/11/15","23:18","2.8","81","3","12.3","1005.7","-","-"
"2025/11/15","23:24","2.8","80","2.9","12.2","1005.6","-","-"
"2025/11/15","23:30","2.9","81","3.2","12.2","1005.5","-","-"
"2025/11/15","23:36","2.9","88","3.2","12.1","1005.4","-","-"
"2025/11/15","23:42","3.6","90","3.9","12.1","1005.3","-","-"
"2025/11/15","23:48","3.7","91","4","12.1","1005.2","-","-"
"2025/11/15","23:54","3.3","88","3.7","12","1005","-","-"
"2025/11/16","00:00","3.2","90","3.5","11.8","1004.9","-","-"
"2025/11/16","00:06","3.8","94","4.1","11.8","1004.8","-","-"
"2025/11/16","00:12","4","91","4.5","11.9","1004.7","-","-"
"2025/11/16","00:18","4.1","86","4.6","11.9","1004.5","-","-"
"2025/11/16","00:24","4.9","87","5.2","11.8","1004.4","-","-"
"2025/11/16","00:30","5.3","87","5.9","11.9","1004.2","-","-"
"2025/11/16","00:36","4.8","84","5.9","11.8","1004.2","-","-"
"2025/11/16","00:42","4.4","93","5.7","11.8","1004.1","-","-"
"2025/11/16","00:48","4.6","100","5.1","11.8","1004.1","-","-"
"2025/11/16","00:54","4.1","100","5.3","11.8","1004","-","-"
"2025/11/16","01:00","3.2","92","4.3","11.8","1004","-","-"
"2025/11/16","01:06","3.1","93","3.8","11.8","1003.9","-","-"
"2025/11/16","01:12","2.5","110","3.8","11.8","1003.9","-","-"
"2025/11/16","01:18","2.3","101","2.8","11.8","1003.9","-","-"
"2025/11/16","01:24","3.2","96","3.9","11.8","1003.8","-","-"
"2025/11/16","01:30","3.1","91","3.9","11.8","1003.7","-","-"
"2025/11/16","01:36","2.4","83","3.3","11.7","1003.7","-","-"
"2025/11/16","01:42","2.2","84","2.8","11.7","1003.7","-","-"
"2025/11/16","01:48","2.5","79","3.2","11.7","1003.7","-","-"
"2025/11/16","01:54","2.9","72","3.3","11.7","1003.5","-","-"
"2025/11/16","02:00","3.1","76","3.3","11.6","1003.4","-","-"
"2025/11/16","02:06","3.4","83","3.7","11.6","1003.3","-","-"
"2025/11/16","02:12","3.8","88","4.1","11.6","1003.2","-","-"
"2025/11/16","02:18","3.6","85","4.1","11.6","1003.1","-","-"
"2025/11/16","02:24","3.6","83","4","11.5","1003.1","-","-"
"2025/11/16","02:30","3.3","91","4","11.5","1003","-","-"
"2025/11/16","02:36","3","97","3.7","11.5","1003.1","-","-"
"2025/11/16","02:42","3.4","95","4","11.5","1003","-","-"
"2025/11/16","02:48","3.4","90","4.4","11.3","1002.8","-","-"
"2025/11/16","02:54","4","90","4.5","11.3","1002.7","-","-"
"2025/11/16","03:00","3.2","87","4.3","11.4","1002.7","-","-"
"2025/11/16","03:06","2.8","83","4","11.3","1002.6","-","-"
"2025/11/16","03:12","2.4","79","3.4","11.3","1002.5","-","-"
"2025/11/16","03:18","2.5","75","2.8","11.2","1002.4","-","-"
"2025/11/16","03:24","2.9","77","3.3","11.2","1002.4","-","-"
"2025/11/16","03:30","2.7","71","3.1","11.2","1002.3","-","-"
"2025/11/16","03:36","2.7","77","3.1","11.2","1002.2","-","-"
"2025/11/16","03:42","2.5","80","3.2","11.2","1002.1","-","-"
"2025/11/16","03:48","2.7","81","3.3","11.1","1002.1","-","-"
"2025/11/16","03:54","2.3","80","2.9","11","1002","-","-"
"2025/11/16","04:00","2.6","81","3","11.1","1002","-","-"
"2025/11/16","04:06","2.7","89","3.1","11.1","1001.9","-","-"
"2025/11/16","04:12","2.6","95","3.1","11.1","1001.9","-","-"
"2025/11/16","04:18","2.4","99","2.7","11.1","1001.9","-","-"
"2025/11/16","04:24","2.1","100","2.7","11.1","1001.9","-","-"
"2025/11/16","04:30","2","105","2.4","11.1","1001.8","-","-"
"2025/11/16","04:36","1.3","89","2","11.1","1001.8","-","-"
"2025/11/16","04:42","0.9","90","1.5","11.1","1001.8","-","-"
"2025/11/16","04:48","1.2","105","1.3","11.2","1001.7","-","-"
"2025/11/16","04:54","1.3","91","1.6","11.1","1001.7","-","-"
"2025/11/16","05:00","1.2","87","1.8","11.1","1001.6","-","-"
"2025/11/16","05:06","0.8","87","1.2","11.1","1001.6","-","-"
"2025/11/16","05:12","0.7","88","1.2","11.1","1001.7","-","-"
"2025/11/16","05:18","0.6","96","0.8","11.2","1001.7","-","-"
"2025/11/16","05:24","0.6","96","0.8","11.2","1001.7","-","-"
"2025/11/16","05:30","0.2","74","0.5","11.3","1001.7","-","-"
"2025/11/16","05:36","0","303","0.2","11.3","1001.7","-","-"
"2025/11/16","05:42","0.5","230","0.8","11.3","1001.7","-","-"
"2025/11/16","05:48","0","301","0.4","11.2","1001.7","-","-"
"2025/11/16","05:54","0.3","156","0.4","11.2","1001.6","-","-"
"2025/11/16","06:00","0.5","180","0.7","11.3","1001.6","-","-"
"2025/11/16","06:06","0.6","152","0.8","11.3","1001.6","-","-"
"2025/11/16","06:12","0.6","138","0.9","11.3","1001.5","-","-"
"2025/11/16","06:18","0.9","131","1.2","11.3","1001.5","-","-"
"2025/11/16","06:24","1.1","128","1.3","11.3","1001.5","-","-"
"2025/11/16","06:30","1.2","138","1.6","11.3","1001.4","-","-"
"2025/11/16","06:36","1.1","132","1.5","11.3","1001.4","-","-"
"2025/11/16","06:42","1.5","136","1.7","11.3","1001.4","-","-"
"2025/11/16","06:48","1.4","133","1.7","11.3","1001.4","-","-"
"2025/11/16","06:54","1.8","125","2","11.3","1001.3","-","-"
"2025/11/16","07:00","1.5","126","2","11.3","1001.4","-","-"
"2025/11/16","07:06","1.5","137","2","11.3","1001.3","-","-"
"2025/11/16","07:12","1.6","139","2.1","11.4","1001.3","-","-"
"2025/11/16","07:18","1.5","147","1.9","11.4","1001.3","-","-"
"2025/11/16","07:24","2","169","2.3","11.4","1001.3","-","-"
"2025/11/16","07:30","2.2","176","2.6","11.4","1001.3","-","-"
"2025/11/16","07:36","1.9","165","2.5","11.5","1001.3","-","-"
"2025/11/16","07:42","1.9","156","2.4","11.4","1001.3","-","-"
"2025/11/16","07:48","1.9","153","2.7","11.4","1001.3","-","-"
"2025/11/16","07:54","2.1","151","3.1","11.5","1001.3","-","-"
"2025/11/16","08:00","2.1","151","3.1","11.5","1001.3","-","-"
"2025/11/16","08:06","2.2","159","2.6","11.5","1001.4","-","-"
"2025/11/16","08:12","3","165","3.3","11.6","1001.4","-","-"
"2025/11/16","08:18","3","166","3.5","11.6","1001.3","-","-"
"2025/11/16","08:24","2.6","164","3.4","11.7","1001.3","-","-"
"2025/11/16","08:30","2.9","168","3.5","11.7","1001.3","-","-"
