"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/17","20:42","3.6","79","4.7","9","1023.2","-","-"
"2026/01/17","20:48","3.6","88","4.3","9","1023.2","-","-"
"2026/01/17","20:54","3.8","95","4.8","9.2","1023.2","-","-"
"2026/01/17","21:00","4","84","4.5","9.1","1023.3","-","-"
"2026/01/17","21:06","3.7","87","5.1","9","1023.3","-","-"
"2026/01/17","21:12","5","90","5.8","9.1","1023.3","-","-"
"2026/01/17","21:18","3.6","81","5","8.8","1023.4","-","-"
"2026/01/17","21:24","3.5","80","4.2","8.8","1023.5","-","-"
"2026/01/17","21:30","3.4","87","3.9","8.5","1023.5","-","-"
"2026/01/17","21:36","3.3","81","4","8.6","1023.6","-","-"
"2026/01/17","21:42","3.5","82","3.9","8.7","1023.6","-","-"
"2026/01/17","21:48","3.4","81","4.1","8.6","1023.5","-","-"
"2026/01/17","21:54","3","77","3.8","8.3","1023.6","-","-"
"2026/01/17","22:00","2.2","84","3.2","8.2","1023.6","-","-"
"2026/01/17","22:06","2.4","83","2.8","8.3","1023.5","-","-"
"2026/01/17","22:12","1.8","84","2.5","8.4","1023.6","-","-"
"2026/01/17","22:18","2.5","98","2.9","8.5","1023.6","-","-"
"2026/01/17","22:24","2.9","94","3.3","8.6","1023.6","-","-"
"2026/01/17","22:30","2.5","90","3.2","8.5","1023.6","-","-"
"2026/01/17","22:36","3.9","103","4.5","8.9","1023.7","-","-"
"2026/01/17","22:42","4.2","93","4.8","8.9","1023.6","-","-"
"2026/01/17","22:48","4.4","103","4.9","8.8","1023.6","-","-"
"2026/01/17","22:54","4.6","100","5.2","8.8","1023.6","-","-"
"2026/01/17","23:00","3.6","85","5.1","8.6","1023.7","-","-"
"2026/01/17","23:06","4","83","4.6","8.5","1023.7","-","-"
"2026/01/17","23:12","3.6","84","4.6","8.4","1023.7","-","-"
"2026/01/17","23:18","4.4","91","5.3","8.6","1023.6","-","-"
"2026/01/17","23:24","5.3","87","5.9","8.6","1023.6","-","-"
"2026/01/17","23:30","4.7","83","6.3","8.4","1023.6","-","-"
"2026/01/17","23:36","4.9","82","6","8.4","1023.6","-","-"
"2026/01/17","23:42","4.2","90","5.6","8.6","1023.6","-","-"
"2026/01/17","23:48","5.4","104","6.1","8.8","1023.6","-","-"
"2026/01/17","23:54","4.9","102","5.8","8.8","1023.6","-","-"
"2026/01/18","00:00","4.4","93","5.9","9","1023.7","-","-"
"2026/01/18","00:06","4.2","78","5.3","8.2","1023.6","-","-"
"2026/01/18","00:12","4.7","76","5.5","8.1","1023.6","-","-"
"2026/01/18","00:18","5.1","73","5.6","8","1023.5","-","-"
"2026/01/18","00:24","4.3","77","5.4","7.9","1023.5","-","-"
"2026/01/18","00:30","4.7","77","5.6","8.2","1023.4","-","-"
"2026/01/18","00:36","4","82","5.2","8.2","1023.4","-","-"
"2026/01/18","00:42","4.2","72","4.8","8.1","1023.4","-","-"
"2026/01/18","00:48","3.5","57","4.9","7.9","1023.5","-","-"
"2026/01/18","00:54","3.6","57","4.6","7.8","1023.6","-","-"
"2026/01/18","01:00","3.5","69","4.5","7.9","1023.7","-","-"
"2026/01/18","01:06","4.2","67","4.9","7.9","1023.7","-","-"
"2026/01/18","01:12","4.2","76","4.8","7.7","1023.7","-","-"
"2026/01/18","01:18","4.7","80","5.3","7.4","1023.7","-","-"
"2026/01/18","01:24","4.4","81","5","7.3","1023.7","-","-"
"2026/01/18","01:30","3.9","86","4.5","7.4","1023.7","-","-"
"2026/01/18","01:36","3.6","83","4.7","7.5","1023.8","-","-"
"2026/01/18","01:42","3.3","77","4.4","7.6","1023.8","-","-"
"2026/01/18","01:48","3.4","66","3.9","7.5","1023.9","-","-"
"2026/01/18","01:54","4","103","5.3","8","1023.9","-","-"
"2026/01/18","02:00","3.8","101","4.1","7.9","1023.9","-","-"
"2026/01/18","02:06","3.7","98","4.4","8","1023.9","-","-"
"2026/01/18","02:12","4.1","81","4.6","7.6","1024","-","-"
"2026/01/18","02:18","3.9","93","4.7","7.8","1024.1","-","-"
"2026/01/18","02:24","3.7","79","5.6","7.7","1024.1","-","-"
"2026/01/18","02:30","3.1","74","4.1","7.2","1024.2","-","-"
"2026/01/18","02:36","3.5","70","4.4","7.3","1024.2","-","-"
"2026/01/18","02:42","4.7","92","5.1","7.7","1024.1","-","-"
"2026/01/18","02:48","3.6","82","4.8","7.5","1024","-","-"
"2026/01/18","02:54","3.3","72","4.2","7.9","1024.1","-","-"
"2026/01/18","03:00","3.3","62","4.2","7.7","1024.2","-","-"
"2026/01/18","03:06","3.3","86","3.8","7.5","1024.3","-","-"
"2026/01/18","03:12","3","95","3.6","7.5","1024.3","-","-"
"2026/01/18","03:18","3.1","93","3.8","7.4","1024.4","-","-"
"2026/01/18","03:24","3.7","98","4.3","7","1024.5","-","-"
"2026/01/18","03:30","4.4","91","5.1","6.9","1024.5","-","-"
"2026/01/18","03:36","3.7","86","5","6.9","1024.4","-","-"
"2026/01/18","03:42","3.3","90","4","7","1024.3","-","-"
"2026/01/18","03:48","3","86","3.6","6.8","1024.4","-","-"
"2026/01/18","03:54","3.1","79","3.6","6.6","1024.4","-","-"
"2026/01/18","04:00","3.3","78","3.8","6.6","1024.3","-","-"
"2026/01/18","04:06","3.5","80","4.2","6.5","1024.3","-","-"
"2026/01/18","04:12","3.4","77","4.2","6.4","1024.2","-","-"
"2026/01/18","04:18","3.7","72","4.4","6.5","1024.2","-","-"
"2026/01/18","04:24","4.3","72","5.1","6.2","1024.2","-","-"
"2026/01/18","04:30","3.8","73","4.9","6.2","1024.3","-","-"
"2026/01/18","04:36","4.2","68","4.8","6","1024.3","-","-"
"2026/01/18","04:42","4.2","69","5","6.1","1024.2","-","-"
"2026/01/18","04:48","3.6","66","4.5","6.2","1024.2","-","-"
"2026/01/18","04:54","3.2","59","4.3","6.4","1024.3","-","-"
"2026/01/18","05:00","2.8","83","3.6","6.5","1024.2","-","-"
"2026/01/18","05:06","2.9","81","3.4","6.3","1024.2","-","-"
"2026/01/18","05:12","3.4","67","3.9","6.1","1024.2","-","-"
"2026/01/18","05:18","2.5","72","3.4","6.2","1024.2","-","-"
"2026/01/18","05:24","3","84","4","6.1","1024.1","-","-"
"2026/01/18","05:30","3.5","80","4.2","6.1","1024.3","-","-"
"2026/01/18","05:36","3.6","77","4.2","6","1024.3","-","-"
"2026/01/18","05:42","5.3","60","6.1","6","1024.3","-","-"
"2026/01/18","05:48","5.7","74","6.3","5.9","1024.3","-","-"
"2026/01/18","05:54","5.1","73","6.4","5.9","1024.5","-","-"
"2026/01/18","06:00","3.8","75","5","5.9","1024.6","-","-"
"2026/01/18","06:06","3.2","85","3.9","5.7","1024.5","-","-"
"2026/01/18","06:12","3.3","84","3.9","5.8","1024.5","-","-"
"2026/01/18","06:18","3","94","3.8","5.8","1024.5","-","-"
"2026/01/18","06:24","3.5","91","4.3","6","1024.4","-","-"
"2026/01/18","06:30","3.1","106","3.8","5.9","1024.5","-","-"
"2026/01/18","06:36","2.9","111","3.5","6","1024.5","-","-"
"2026/01/18","06:42","2.9","108","3.4","6.2","1024.5","-","-"
"2026/01/18","06:48","3.6","94","4.1","6.3","1024.5","-","-"
"2026/01/18","06:54","3.4","76","3.8","6.2","1024.5","-","-"
"2026/01/18","07:00","3.8","78","4.3","6.1","1024.4","-","-"
"2026/01/18","07:06","3.7","84","5.1","6.1","1024.4","-","-"
"2026/01/18","07:12","2.6","66","4.1","5.6","1024.4","-","-"
"2026/01/18","07:18","4.2","68","4.6","5.4","1024.4","-","-"
"2026/01/18","07:24","4.7","68","5.2","5.4","1024.5","-","-"
"2026/01/18","07:30","4.4","78","5.4","5.4","1024.5","-","-"
"2026/01/18","07:36","5.3","72","6","5.4","1024.6","-","-"
"2026/01/18","07:42","5.4","82","6.4","5.9","1024.6","-","-"
"2026/01/18","07:48","5.7","78","6.3","5.9","1024.7","-","-"
"2026/01/18","07:54","5.6","85","6.5","5.7","1024.8","-","-"
"2026/01/18","08:00","5","89","6.4","5.8","1024.9","-","-"
"2026/01/18","08:06","4.9","84","6","5.6","1025","-","-"
"2026/01/18","08:12","5.3","88","6.4","5.8","1025","-","-"
"2026/01/18","08:18","4.9","80","5.9","5.8","1025.2","-","-"
"2026/01/18","08:24","4.8","68","5.9","6","1025.3","-","-"
"2026/01/18","08:30","4.6","64","5.6","6.2","1025.3","-","-"
"2026/01/18","08:36","4.2","72","5.6","6.3","1025.5","-","-"
"2026/01/18","08:42","4.5","69","5.3","6.2","1025.6","-","-"
"2026/01/18","08:48","5.7","73","6.5","5.8","1025.7","-","-"
"2026/01/18","08:54","3.8","80","5.8","5.8","1025.7","-","-"
"2026/01/18","09:00","4.4","86","4.9","5.7","1025.7","-","-"
"2026/01/18","09:06","4.1","83","4.8","5.5","1025.8","-","-"
"2026/01/18","09:12","3.3","75","4.3","5.5","1025.9","-","-"
"2026/01/18","09:18","3.1","68","4","5.7","1026.1","-","-"
"2026/01/18","09:24","3.9","81","4.4","6","1026.1","-","-"
"2026/01/18","09:30","4.3","83","4.8","6.2","1026.1","-","-"
"2026/01/18","09:36","4.5","77","5","6","1026.2","-","-"
"2026/01/18","09:42","4.2","75","4.6","6","1026.3","-","-"
"2026/01/18","09:48","4","70","4.4","6.2","1026.3","-","-"
"2026/01/18","09:54","5.1","95","6","7.2","1026.5","-","-"
"2026/01/18","10:00","4.8","103","6","7.2","1026.5","-","-"
"2026/01/18","10:06","4.2","109","5.5","7.2","1026.5","-","-"
"2026/01/18","10:12","4.5","112","5.7","7.5","1026.5","-","-"
"2026/01/18","10:18","5.1","89","6.3","7.5","1026.5","-","-"
"2026/01/18","10:24","4.2","92","5.8","7.5","1026.3","-","-"
"2026/01/18","10:30","5","102","5.7","7.8","1026.4","-","-"
"2026/01/18","10:36","5.4","104","6.2","7.9","1026.3","-","-"
"2026/01/18","10:42","5.8","100","6.8","8","1026.3","-","-"
"2026/01/18","10:48","5.5","98","6.3","8","1026.3","-","-"
"2026/01/18","10:54","5.2","90","5.9","8.2","1026.4","-","-"
"2026/01/18","11:00","5.1","80","6.1","8.1","1026.4","-","-"
"2026/01/18","11:06","3.9","92","4.8","8.3","1026.3","-","-"
"2026/01/18","11:12","3.7","102","4.6","8.7","1026.2","-","-"
"2026/01/18","11:18","4","85","4.5","8.7","1026.1","-","-"
"2026/01/18","11:24","4","68","4.6","8.5","1025.9","-","-"
"2026/01/18","11:30","4","66","4.9","8.6","1025.9","-","-"
"2026/01/18","11:36","4","70","5.2","8.7","1025.9","-","-"
"2026/01/18","11:42","4.7","73","5.5","8.8","1025.9","-","-"
"2026/01/18","11:48","3.9","79","5.4","8.9","1025.8","-","-"
"2026/01/18","11:54","3.9","79","4.4","8.9","1025.8","-","-"
"2026/01/18","12:00","3.4","91","4.4","9.1","1025.8","-","-"
"2026/01/18","12:06","3.5","95","3.8","9.2","1025.7","-","-"
"2026/01/18","12:12","3.1","100","3.7","9.4","1025.6","-","-"
"2026/01/18","12:18","3.5","94","3.9","9.6","1025.6","-","-"
"2026/01/18","12:24","4","96","4.6","9.6","1025.5","-","-"
"2026/01/18","12:30","4.2","101","4.8","9.8","1025.4","-","-"
"2026/01/18","12:36","2.9","87","4","9.8","1025.4","-","-"
"2026/01/18","12:42","3.1","86","3.7","9.9","1025.3","-","-"
"2026/01/18","12:48","3.2","87","3.3","9.9","1025.2","-","-"
"2026/01/18","12:54","3.4","90","3.5","9.9","1025","-","-"
"2026/01/18","13:00","3.6","93","3.7","10","1025","-","-"
"2026/01/18","13:06","3.2","93","3.7","9.9","1025","-","-"
"2026/01/18","13:12","2.6","98","3.3","10.1","1024.9","-","-"
"2026/01/18","13:18","2.3","97","2.8","10.2","1024.9","-","-"
"2026/01/18","13:24","1.9","90","2.3","10.4","1024.8","-","-"
"2026/01/18","13:30","2","98","2.3","10.6","1024.8","-","-"
"2026/01/18","13:36","2.2","96","2.6","10.7","1024.7","-","-"
"2026/01/18","13:42","2.1","70","2.2","10.6","1024.7","-","-"
"2026/01/18","13:48","3","68","3.1","10.9","1024.6","-","-"
"2026/01/18","13:54","3","81","3.2","11.1","1024.6","-","-"
"2026/01/18","14:00","2.5","86","2.9","11.5","1024.6","-","-"
"2026/01/18","14:06","2","77","2.5","10.8","1024.5","-","-"
"2026/01/18","14:12","2","74","2.2","11","1024.5","-","-"
"2026/01/18","14:18","2.4","69","2.5","11.2","1024.4","-","-"
"2026/01/18","14:24","2.7","58","2.9","11.2","1024.4","-","-"
"2026/01/18","14:30","2.7","53","2.8","11.6","1024.5","-","-"
"2026/01/18","14:36","2.1","53","2.7","11.8","1024.5","-","-"
"2026/01/18","14:42","2","76","2.1","12","1024.5","-","-"
"2026/01/18","14:48","2.2","81","2.4","12","1024.5","-","-"
"2026/01/18","14:54","2.1","93","2.2","12.1","1024.5","-","-"
"2026/01/18","15:00","2.4","100","2.6","12.2","1024.4","-","-"
"2026/01/18","15:06","2.4","95","2.6","12.2","1024.4","-","-"
"2026/01/18","15:12","2.8","92","2.9","12.2","1024.3","-","-"
"2026/01/18","15:18","1.9","89","2.8","12","1024.3","-","-"
"2026/01/18","15:24","2.2","76","2.4","12.4","1024.3","-","-"
"2026/01/18","15:30","2.4","71","2.6","12.5","1024.2","-","-"
"2026/01/18","15:36","2.8","80","2.9","12.7","1024.2","-","-"
"2026/01/18","15:42","2.5","78","2.8","12.6","1024.3","-","-"
"2026/01/18","15:48","2.3","79","2.8","12.7","1024.2","-","-"
"2026/01/18","15:54","2.2","62","2.7","12.8","1024.3","-","-"
"2026/01/18","16:00","3.1","62","3.4","12.7","1024.4","-","-"
"2026/01/18","16:06","3.1","59","3.7","12.1","1024.5","-","-"
"2026/01/18","16:12","3.4","56","3.9","12.9","1024.6","-","-"
"2026/01/18","16:18","3.4","57","4.2","12.5","1024.7","-","-"
"2026/01/18","16:24","4.2","42","4.6","12.6","1024.8","-","-"
"2026/01/18","16:30","3.8","39","4.8","12.2","1024.8","-","-"
"2026/01/18","16:36","4.6","46","5.3","12.1","1024.8","-","-"
"2026/01/18","16:42","4.2","45","6","12","1024.8","-","-"
"2026/01/18","16:48","4","46","4.7","11.8","1024.8","-","-"
"2026/01/18","16:54","4.2","44","4.7","11.6","1024.7","-","-"
"2026/01/18","17:00","3.1","44","4.9","11.5","1024.7","-","-"
"2026/01/18","17:06","3.2","38","3.8","11.3","1024.8","-","-"
"2026/01/18","17:12","3.7","41","4.5","11.2","1024.9","-","-"
"2026/01/18","17:18","3.2","21","4","10.8","1025","-","-"
"2026/01/18","17:24","4","42","4.5","11","1025","-","-"
"2026/01/18","17:30","5","53","5.8","11.1","1025","-","-"
"2026/01/18","17:36","3.9","60","5.2","10.7","1025","-","-"
"2026/01/18","17:42","3.3","59","4","10.4","1025","-","-"
"2026/01/18","17:48","3.3","57","3.8","10.3","1025","-","-"
"2026/01/18","17:54","3.5","52","3.7","10.2","1024.9","-","-"
"2026/01/18","18:00","2.3","34","3.6","9.8","1024.9","-","-"
"2026/01/18","18:06","2.6","60","2.9","9.9","1025","-","-"
"2026/01/18","18:12","2.3","72","2.7","9.8","1025.1","-","-"
"2026/01/18","18:18","2.6","72","2.8","9.6","1025.1","-","-"
"2026/01/18","18:24","2.6","81","3","9.5","1025.1","-","-"
"2026/01/18","18:30","3","76","3.3","9.3","1025.1","-","-"
"2026/01/18","18:36","3.6","72","3.9","9.3","1025.2","-","-"
"2026/01/18","18:42","3.2","75","3.9","8.7","1025.2","-","-"
"2026/01/18","18:48","3.7","76","4.2","8.8","1025.1","-","-"
"2026/01/18","18:54","4.2","76","4.7","8.8","1025.1","-","-"
"2026/01/18","19:00","4.5","77","5.4","8.7","1025.1","-","-"
"2026/01/18","19:06","4.4","82","5.8","8.5","1025.1","-","-"
"2026/01/18","19:12","4.6","81","6","8.5","1025","-","-"
"2026/01/18","19:18","4.8","80","5.7","8.6","1025","-","-"
"2026/01/18","19:24","4","72","5.8","8.5","1024.9","-","-"
"2026/01/18","19:30","3.7","74","5","8.4","1025","-","-"
"2026/01/18","19:36","4.4","79","5.2","8.3","1025","-","-"
"2026/01/18","19:42","3.8","74","5.1","8.2","1025","-","-"
"2026/01/18","19:48","4.4","80","5.2","8.2","1025.1","-","-"
"2026/01/18","19:54","4.5","77","5.3","8.2","1025.1","-","-"
"2026/01/18","20:00","4.2","82","5","7.8","1025.1","-","-"
"2026/01/18","20:06","3.6","85","4.9","7.8","1025.1","-","-"
"2026/01/18","20:12","3.4","83","4.2","7.7","1025.2","-","-"
"2026/01/18","20:18","3.1","86","3.9","7.5","1025.2","-","-"
"2026/01/18","20:24","3.5","85","4.4","7.5","1025.2","-","-"
"2026/01/18","20:30","3.5","90","4.6","7.3","1025.1","-","-"
"2026/01/18","20:36","4.9","88","6.1","7.4","1025","-","-"
"2026/01/18","20:42","3.8","85","5","7.3","1025.1","-","-"
"2026/01/18","20:48","3.3","85","4.6","7.5","1025.1","-","-"
"2026/01/18","20:54","3.2","84","4.6","7.7","1025.1","-","-"
"2026/01/18","21:00","2","65","3.2","7.4","1025.1","-","-"
"2026/01/18","21:06","1.8","42","2.5","6.7","1025.2","-","-"
"2026/01/18","21:12","1.5","30","2.2","5.9","1025.2","-","-"
"2026/01/18","21:18","1.6","35","1.8","5.8","1025.2","-","-"
"2026/01/18","21:24","1.4","43","1.9","6.1","1025.2","-","-"
"2026/01/18","21:30","1.3","59","1.7","6.2","1025.2","-","-"
"2026/01/18","21:36","2.8","94","3.8","7.2","1025.1","-","-"
"2026/01/18","21:42","3.1","82","3.8","7.2","1025.2","-","-"
"2026/01/18","21:48","2.9","75","3.4","7.1","1025.1","-","-"
"2026/01/18","21:54","3.5","73","4","7.4","1025.1","-","-"
"2026/01/18","22:00","3.6","77","4.4","7.5","1025.1","-","-"
"2026/01/18","22:06","4","80","4.6","7.5","1025.2","-","-"
"2026/01/18","22:12","4.1","80","5","7.4","1025.2","-","-"
"2026/01/18","22:18","4.6","79","5.2","7.3","1025.2","-","-"
"2026/01/18","22:24","5","78","5.6","7.3","1025.2","-","-"
"2026/01/18","22:30","4.5","80","5.3","7.2","1025.2","-","-"
"2026/01/18","22:36","4.9","82","5.6","7.4","1025.3","-","-"
"2026/01/18","22:42","4.2","70","5.2","7.5","1025.3","-","-"
"2026/01/18","22:48","3.7","64","4.9","7.7","1025.4","-","-"
"2026/01/18","22:54","3.5","62","4.1","7.7","1025.5","-","-"
"2026/01/18","23:00","2.8","72","4.1","7.5","1025.5","-","-"
"2026/01/18","23:06","2.6","67","3.2","7.6","1025.5","-","-"
"2026/01/18","23:12","2.6","78","3.3","7.5","1025.6","-","-"
"2026/01/18","23:18","2.8","80","3.5","7.3","1025.6","-","-"
"2026/01/18","23:24","2.5","89","3.4","7.3","1025.6","-","-"
"2026/01/18","23:30","2.7","86","3.2","7.5","1025.6","-","-"
"2026/01/18","23:36","2.8","81","3.3","7.4","1025.6","-","-"
"2026/01/18","23:42","2.5","85","3.3","7.3","1025.7","-","-"
"2026/01/18","23:48","2.2","73","2.7","7.5","1025.7","-","-"
"2026/01/18","23:54","2.3","64","2.8","7.7","1025.7","-","-"
"2026/01/19","00:00","2.7","60","3.1","7.6","1025.7","-","-"
"2026/01/19","00:06","3","43","3.4","7.3","1025.8","-","-"
"2026/01/19","00:12","3.1","52","3.6","7.3","1025.8","-","-"
"2026/01/19","00:18","2.7","56","3.2","7.3","1025.8","-","-"
"2026/01/19","00:24","3.1","65","3.6","7.3","1025.8","-","-"
"2026/01/19","00:30","3.5","76","3.9","7.3","1025.9","-","-"
"2026/01/19","00:36","3.7","75","4.1","7.6","1025.9","-","-"
"2026/01/19","00:42","3.6","68","4.3","7.6","1025.9","-","-"
"2026/01/19","00:48","4","83","5.2","7.8","1026","-","-"
"2026/01/19","00:54","3.9","78","4.8","7.6","1026","-","-"
"2026/01/19","01:00","6.1","85","7.1","7.7","1026","-","-"
"2026/01/19","01:06","5","81","6.6","7.5","1026","-","-"
"2026/01/19","01:12","5.6","94","6.4","7.6","1026","-","-"
"2026/01/19","01:18","4.4","89","6.2","7.5","1026","-","-"
"2026/01/19","01:24","4.2","90","5.1","7.3","1026","-","-"
"2026/01/19","01:30","4.3","90","4.9","7.3","1025.9","-","-"
"2026/01/19","01:36","4","80","4.4","7.2","1026","-","-"
"2026/01/19","01:42","3.4","79","4.3","7","1026","-","-"
"2026/01/19","01:48","3.8","91","4.2","7.1","1026","-","-"
"2026/01/19","01:54","4.9","89","5.6","6.9","1025.9","-","-"
"2026/01/19","02:00","5.4","85","5.9","6.9","1025.8","-","-"
"2026/01/19","02:06","5.7","81","6.9","6.7","1025.8","-","-"
"2026/01/19","02:12","6.2","83","7","6.6","1025.8","-","-"
"2026/01/19","02:18","5.4","80","7","6.5","1025.9","-","-"
"2026/01/19","02:24","5.7","76","6.8","6.6","1025.9","-","-"
"2026/01/19","02:30","5.6","81","7","6.5","1025.9","-","-"
"2026/01/19","02:36","4.9","74","6.1","6.3","1025.9","-","-"
"2026/01/19","02:42","5.8","80","6.6","6.3","1025.8","-","-"
"2026/01/19","02:48","5.7","79","6.4","6.3","1025.8","-","-"
"2026/01/19","02:54","5.4","79","6.3","6.3","1025.9","-","-"
"2026/01/19","03:00","4.8","69","5.5","6.3","1025.9","-","-"
"2026/01/19","03:06","5.4","69","6.7","6.4","1025.8","-","-"
"2026/01/19","03:12","5.4","70","6.7","6.8","1025.7","-","-"
"2026/01/19","03:18","6.2","78","7.2","7.3","1025.8","-","-"
"2026/01/19","03:24","5.9","72","7","6.8","1025.7","-","-"
"2026/01/19","03:30","6","74","6.8","6.4","1025.7","-","-"
"2026/01/19","03:36","4.7","81","6.8","6.6","1025.7","-","-"
"2026/01/19","03:42","3.9","58","5","6.7","1025.7","-","-"
"2026/01/19","03:48","3.1","73","4.4","6.6","1025.7","-","-"
"2026/01/19","03:54","2.8","93","3.5","6.5","1025.7","-","-"
"2026/01/19","04:00","3.3","104","3.6","6.5","1025.7","-","-"
"2026/01/19","04:06","4","100","4.3","6.3","1025.8","-","-"
"2026/01/19","04:12","3.5","86","4.3","6.6","1025.7","-","-"
"2026/01/19","04:18","3.6","82","4.6","6.8","1025.6","-","-"
"2026/01/19","04:24","3.8","80","4.5","6.7","1025.6","-","-"
"2026/01/19","04:30","4","85","4.8","6.7","1025.5","-","-"
"2026/01/19","04:36","4.1","76","4.6","6.9","1025.4","-","-"
"2026/01/19","04:42","4.7","75","5.3","6.8","1025.4","-","-"
"2026/01/19","04:48","4.1","78","5.2","6.9","1025.4","-","-"
"2026/01/19","04:54","4","75","4.6","6.8","1025.4","-","-"
"2026/01/19","05:00","3.4","78","4.5","6.9","1025.3","-","-"
"2026/01/19","05:06","3.1","87","3.9","6.9","1025.3","-","-"
"2026/01/19","05:12","3.6","90","4.2","7","1025.3","-","-"
"2026/01/19","05:18","3.2","95","4","6.9","1025.4","-","-"
"2026/01/19","05:24","3.3","92","4.4","7.2","1025.3","-","-"
"2026/01/19","05:30","3.9","85","4.8","6.9","1025.3","-","-"
"2026/01/19","05:36","4","91","4.9","6.9","1025.3","-","-"
"2026/01/19","05:42","3.1","91","4","6.9","1025.2","-","-"
"2026/01/19","05:48","3.1","87","3.7","6.8","1025.2","-","-"
"2026/01/19","05:54","4","86","5.3","6.7","1025.2","-","-"
"2026/01/19","06:00","4.6","81","5.4","6.6","1025.2","-","-"
"2026/01/19","06:06","5","78","5.5","6.5","1025.1","-","-"
"2026/01/19","06:12","5.3","76","5.7","6.4","1025.1","-","-"
"2026/01/19","06:18","5.6","79","5.9","6.3","1025.1","-","-"
"2026/01/19","06:24","4.7","77","5.8","6.3","1025.2","-","-"
"2026/01/19","06:30","3.8","72","4.9","6.6","1025.2","-","-"
"2026/01/19","06:36","3.8","74","4.3","6.6","1025.2","-","-"
"2026/01/19","06:42","4.3","78","5","6.4","1025.2","-","-"
"2026/01/19","06:48","4.1","81","5","6.2","1025.3","-","-"
"2026/01/19","06:54","3.6","75","4.8","6.2","1025.3","-","-"
"2026/01/19","07:00","3.8","65","4.2","6.3","1025.3","-","-"
"2026/01/19","07:06","4","72","4.5","6.4","1025.3","-","-"
"2026/01/19","07:12","4.3","77","4.8","6.3","1025.2","-","-"
"2026/01/19","07:18","4.4","78","4.9","6.5","1025.1","-","-"
"2026/01/19","07:24","5.3","75","6","6.5","1025.1","-","-"
"2026/01/19","07:30","4.9","80","5.4","6.3","1025.1","-","-"
"2026/01/19","07:36","5.1","84","6.2","6.3","1025.1","-","-"
"2026/01/19","07:42","5.7","81","6.1","6.3","1025","-","-"
"2026/01/19","07:48","5.2","81","6.2","6.1","1025","-","-"
"2026/01/19","07:54","4.4","79","5.4","6.1","1025.1","-","-"
"2026/01/19","08:00","4.3","76","5.1","5.9","1025.2","-","-"
"2026/01/19","08:06","4.2","81","5.2","6","1025.3","-","-"
"2026/01/19","08:12","4.3","85","5.2","6.4","1025.3","-","-"
"2026/01/19","08:18","4.7","82","5.3","6.1","1025.3","-","-"
"2026/01/19","08:24","4.9","83","5.9","6.2","1025.3","-","-"
"2026/01/19","08:30","5.3","80","6.1","6.3","1025.4","-","-"
"2026/01/19","08:36","5.6","78","6.5","6.1","1025.3","-","-"
"2026/01/19","08:42","5.4","77","6.7","6.3","1025.3","-","-"
"2026/01/19","08:48","5.4","74","6.5","6.3","1025.4","-","-"
"2026/01/19","08:54","5.5","78","6.8","6.6","1025.5","-","-"
"2026/01/19","09:00","6","79","6.6","6.7","1025.5","-","-"
"2026/01/19","09:06","6.1","79","7","6.7","1025.5","-","-"
"2026/01/19","09:12","5.6","82","7.5","6.7","1025.5","-","-"
"2026/01/19","09:18","4.5","83","6.1","7","1025.7","-","-"
"2026/01/19","09:24","4.2","84","5.1","7.1","1025.8","-","-"
"2026/01/19","09:30","4.3","82","4.9","7.3","1025.8","-","-"
"2026/01/19","09:36","4.5","82","4.9","7","1025.8","-","-"
"2026/01/19","09:42","4.4","88","5.2","7.1","1025.8","-","-"
"2026/01/19","09:48","4.6","81","5","7.1","1025.8","-","-"
"2026/01/19","09:54","4.5","78","5.1","7.4","1025.8","-","-"
"2026/01/19","10:00","4.1","83","5.2","7.6","1025.7","-","-"
"2026/01/19","10:06","4.1","77","5","7.6","1025.8","-","-"
"2026/01/19","10:12","4.5","73","5.2","7.9","1025.7","-","-"
"2026/01/19","10:18","4.8","74","5.5","8","1025.7","-","-"
"2026/01/19","10:24","4.6","87","5.5","8.4","1025.8","-","-"
"2026/01/19","10:30","5.4","85","6","8.3","1025.8","-","-"
"2026/01/19","10:36","5","79","5.5","8.3","1025.7","-","-"
"2026/01/19","10:42","5.5","86","6.2","8.5","1025.7","-","-"
"2026/01/19","10:48","6","82","6.6","8.6","1025.7","-","-"
"2026/01/19","10:54","4.7","83","6.2","8.9","1025.7","-","-"
"2026/01/19","11:00","4.3","76","5.3","8.9","1025.6","-","-"
"2026/01/19","11:06","4.5","76","5.2","8.9","1025.6","-","-"
"2026/01/19","11:12","4.9","77","5.5","9.1","1025.6","-","-"
"2026/01/19","11:18","4.7","77","5.3","9.2","1025.6","-","-"
"2026/01/19","11:24","4.8","80","5.4","9.3","1025.5","-","-"
"2026/01/19","11:30","4.6","82","5.2","9.3","1025.5","-","-"
"2026/01/19","11:36","4.3","84","4.8","9.4","1025.5","-","-"
"2026/01/19","11:42","4.4","85","5.2","9.6","1025.4","-","-"
"2026/01/19","11:48","4.7","85","5.2","9.8","1025.3","-","-"
"2026/01/19","11:54","4.8","81","6","10","1025.3","-","-"
"2026/01/19","12:00","4.5","85","5.4","9.9","1025.2","-","-"
"2026/01/19","12:06","3.9","85","4.7","10.1","1025","-","-"
